GENESIS-Tabelle: 32111-0011
Abfallentsorgung: Bundesländer, Jahre, Anlagenart;;;;;;;;;;;;;
Erhebung der Abfallentsorgung;;;;;;;;;;;;;
;;;Abfallentsorgungsanlagen;Input von Abfallentsorgungsanlagen;Im eigenen Betrieb erzeugte Abfälle;Aus dem Inland angelieferter Abfall;Aus dem Ausland angelieferter Abfall;Abfallentsorgungsanlagen mit Output;Output von Abfallentsorgungsanlagen;Abfälle zur Beseitigung;Abfälle zur Verwertung;Abfälle zu vorbereitenden Verfahren;Abgabe an Sonstige
2009;Brandenburg;Zerlegeeinrichtungen;14;.;.;.;.;x;5,6;0,0;4,4;-;1,1
2009;Brandenburg;Sonstige Behandlungsanlagen;36;.;.;.;.;x;793,5;24,9;569,8;-;198,9
2009;Brandenburg;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2009;Brandenburg;Abfälle in untertägigen Abbaustätten;2;.;-;.;.;-;-;-;-;-;-
2009;Brandenburg;Abfälle in übertägigen Abbaustätten;56;4950,8;-;4950,8;-;-;-;-;-;-;-
2009;Bremen;Deponien;7;318,0;74,6;243,3;-;-;-;-;-;-;-
2009;Bremen;Thermische Abfallbehandlungsanlagen;3;.;.;.;.;x;252,0;9,4;242,6;-;-
2009;Bremen;Feuerungsanlagen;2;.;.;.;.;x;.;.;.;-;.
2009;Bremen;Chemisch-physikalische Behandlungsanlagen;4;13,1;-;13,1;-;x;9,4;0,0;9,4;-;-
2009;Bremen;Bodenbehandlungsanlagen;2;.;.;.;.;x;.;.;.;-;.
2009;Bremen;Biologische Behandlungsanlagen;2;.;.;.;.;x;.;.;.;-;.
2009;Bremen;Mechanisch-biologische Abfallbehandlungsanlagen;2;.;.;.;.;x;.;.;.;-;.
2009;Bremen;Demontagebetriebe für Altfahrzeuge;6;3,9;-;3,9;0,0;x;2,8;0,0;2,7;-;0,1
2009;Bremen;Schredderanlagen und Schrottscheren;3;220,7;0,9;219,6;0,1;x;231,0;16,3;46,2;-;168,5
2009;Bremen;Sortieranlagen;7;183,8;-;183,8;-;x;185,8;1,0;51,3;-;133,5
2009;Bremen;Zerlegeeinrichtungen;2;.;.;.;.;x;.;.;.;-;.
2009;Bremen;Sonstige Behandlungsanlagen;1;.;.;.;.;x;.;.;.;-;.
2009;Bremen;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2009;Bremen;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2009;Bremen;Abfälle in übertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2009;Hamburg;Deponien;2;232,7;-;232,7;-;-;-;-;-;-;-
2009;Hamburg;Thermische Abfallbehandlungsanlagen;5;.;.;.;.;x;302,4;38,3;182,1;-;82,0
2009;Hamburg;Feuerungsanlagen;3;.;.;.;.;x;0,0;0,0;-;-;-
2009;Hamburg;Chemisch-physikalische Behandlungsanlagen;16;628,8;0,1;628,7;-;x;495,2;204,5;288,0;-;2,7
2009;Hamburg;Bodenbehandlungsanlagen;4;262,3;-;250,1;12,2;x;393,0;102,5;242,7;-;47,8
2009;Hamburg;Biologische Behandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2009;Hamburg;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2009;Hamburg;Demontagebetriebe für Altfahrzeuge;13;6,7;-;6,7;0,0;x;3,9;0,0;3,8;-;0,1
2009;Hamburg;Schredderanlagen und Schrottscheren;6;235,1;0,0;235,1;-;x;219,8;-;58,2;-;161,7
2009;Hamburg;Sortieranlagen;16;824,8;-;824,8;-;x;788,5;4,3;495,8;-;288,4
2009;Hamburg;Zerlegeeinrichtungen;5;.;.;.;.;x;15,9;0,8;8,7;-;6,3
2009;Hamburg;Sonstige Behandlungsanlagen;5;.;.;.;.;x;132,4;5,5;83,0;-;43,9
2009;Hamburg;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2009;Hamburg;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2009;Hamburg;Abfälle in übertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2009;Hessen;Deponien;51;1231,9;191,7;953,7;86,5;x;40,1;-;29,9;-;10,2
2009;Hessen;Thermische Abfallbehandlungsanlagen;11;.;.;.;.;x;417,2;38,0;379,2;-;-
2009;Hessen;Feuerungsanlagen;67;.;.;.;.;x;137,2;23,0;114,2;-;-
2009;Hessen;Chemisch-physikalische Behandlungsanlagen;3;76,8;1,0;75,8;-;x;10,7;8,7;2,0;-;-
2009;Hessen;Bodenbehandlungsanlagen;1;.;.;.;.;x;.;.;.;-;.
2009;Hessen;Biologische Behandlungsanlagen;69;723,1;8,4;694,8;19,9;x;359,0;1,6;32,4;-;324,9
2009;Hessen;Mechanisch-biologische Abfallbehandlungsanlagen;5;471,8;-;471,8;-;x;445,3;5,5;430,4;-;9,5
2009;Hessen;Demontagebetriebe für Altfahrzeuge;76;146,4;-;146,2;0,2;x;104,1;0,0;100,2;-;3,9
2009;Hessen;Schredderanlagen und Schrottscheren;25;610,2;-;608,6;1,6;x;616,9;10,9;105,5;-;500,6
2009;Hessen;Sortieranlagen;45;1116,7;0,4;1113,4;2,9;x;1119,7;20,7;496,8;-;602,3
2009;Hessen;Zerlegeeinrichtungen;39;.;.;.;.;x;59,7;0,4;44,5;-;14,8
2009;Hessen;Sonstige Behandlungsanlagen;27;.;.;.;.;x;454,6;1,7;346,3;-;106,6
2009;Hessen;Naturbelassene Stoffe im Bergbau;3;7570,6;7570,6;-;-;-;-;-;-;-;-
2009;Hessen;Abfälle in untertägigen Abbaustätten;2;.;.;.;.;-;-;-;-;-;-
2009;Hessen;Abfälle in übertägigen Abbaustätten;156;4817,3;-;4817,3;-;-;-;-;-;-;-
2009;Mecklenburg-Vorpommern;Deponien;6;720,5;0,0;706,6;13,8;x;153,9;153,9;-;-;-
2009;Mecklenburg-Vorpommern;Thermische Abfallbehandlungsanlagen;2;.;.;.;.;x;.;.;.;-;.
2009;Mecklenburg-Vorpommern;Feuerungsanlagen;12;.;.;.;.;x;115,7;45,0;70,7;-;-
2009;Mecklenburg-Vorpommern;Chemisch-physikalische Behandlungsanlagen;11;171,1;6,9;164,1;-;x;59,0;51,9;4,2;-;2,9
2009;Mecklenburg-Vorpommern;Bodenbehandlungsanlagen;6;94,6;-;94,6;-;x;88,0;0,1;83,0;-;4,9
2009;Mecklenburg-Vorpommern;Biologische Behandlungsanlagen;48;507,9;0,9;506,1;0,9;x;429,2;0,6;17,5;-;411,1
2009;Mecklenburg-Vorpommern;Mechanisch-biologische Abfallbehandlungsanlagen;3;422,5;-;422,5;-;x;381,2;180,8;193,9;-;6,5
2009;Mecklenburg-Vorpommern;Demontagebetriebe für Altfahrzeuge;30;26,1;-;26,0;0,0;x;11,9;0,0;10,5;-;1,4
2009;Mecklenburg-Vorpommern;Schredderanlagen und Schrottscheren;24;221,4;-;201,3;20,1;x;221,2;5,8;159,5;-;55,9
2009;Mecklenburg-Vorpommern;Sortieranlagen;32;572,8;-;566,4;6,4;x;569,8;52,4;380,6;-;136,8
2009;Mecklenburg-Vorpommern;Zerlegeeinrichtungen;9;.;.;.;.;x;26,5;0,0;21,0;-;5,5
2009;Mecklenburg-Vorpommern;Sonstige Behandlungsanlagen;3;.;.;.;.;x;.;.;.;-;.
2009;Mecklenburg-Vorpommern;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2009;Mecklenburg-Vorpommern;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2009;Mecklenburg-Vorpommern;Abfälle in übertägigen Abbaustätten;49;1381,9;-;1381,9;-;-;-;-;-;-;-
2009;Niedersachsen;Deponien;77;2946,1;1402,4;1543,7;-;x;173,5;62,1;110,5;-;0,8
2009;Niedersachsen;Thermische Abfallbehandlungsanlagen;11;.;.;.;.;x;438,1;141,8;286,0;-;10,3
2009;Niedersachsen;Feuerungsanlagen;27;.;.;.;.;x;126,6;10,8;111,8;-;4,0
2009;Niedersachsen;Chemisch-physikalische Behandlungsanlagen;30;419,7;5,4;347,1;67,1;x;312,4;33,7;22,7;-;256,0
2009;Niedersachsen;Bodenbehandlungsanlagen;8;204,7;-;203,5;1,2;x;213,0;45,2;0,0;-;167,8
2009;Niedersachsen;Biologische Behandlungsanlagen;154;2291,5;206,9;1969,8;114,7;x;1691,0;40,0;34,5;-;1616,5
2009;Niedersachsen;Mechanisch-biologische Abfallbehandlungsanlagen;10;828,9;23,6;805,3;-;x;658,3;444,7;207,4;-;6,1
2009;Niedersachsen;Demontagebetriebe für Altfahrzeuge;151;178,9;-;178,7;0,2;x;98,6;2,4;85,2;-;10,9
2009;Niedersachsen;Schredderanlagen und Schrottscheren;60;1503,3;47,0;1265,3;190,9;x;1534,8;107,3;621,4;-;806,1
2009;Niedersachsen;Sortieranlagen;75;1398,7;0,6;1341,1;57,0;x;1397,9;146,7;649,9;-;601,4
2009;Niedersachsen;Zerlegeeinrichtungen;26;.;.;.;.;x;71,0;1,5;42,0;-;27,5
2009;Niedersachsen;Sonstige Behandlungsanlagen;44;.;.;.;.;x;1182,2;98,3;98,7;-;985,3
2009;Niedersachsen;Naturbelassene Stoffe im Bergbau;3;566,9;566,9;-;-;-;-;-;-;-;-
2009;Niedersachsen;Abfälle in untertägigen Abbaustätten;5;30,7;-;30,7;-;-;-;-;-;-;-
2009;Niedersachsen;Abfälle in übertägigen Abbaustätten;356;9930,3;-;9930,3;-;-;-;-;-;-;-
2009;Nordrhein-Westfalen;Deponien;170;13721,4;6130,0;7519,8;71,6;x;2412,1;2274,4;116,0;-;21,7
2009;Nordrhein-Westfalen;Thermische Abfallbehandlungsanlagen;45;.;.;.;.;x;2116,4;188,4;1738,3;-;189,7
2009;Nordrhein-Westfalen;Feuerungsanlagen;162;.;.;.;.;x;66,7;18,5;47,8;-;0,5
2009;Nordrhein-Westfalen;Chemisch-physikalische Behandlungsanlagen;73;1011,2;91,8;822,7;96,7;x;950,6;169,7;661,2;-;119,6
2009;Nordrhein-Westfalen;Bodenbehandlungsanlagen;15;479,1;11,7;423,8;43,6;x;469,3;74,3;372,5;-;22,5
2009;Nordrhein-Westfalen;Biologische Behandlungsanlagen;115;2065,1;82,6;1967,9;14,6;x;1385,6;56,5;224,6;-;1104,6
2009;Nordrhein-Westfalen;Mechanisch-biologische Abfallbehandlungsanlagen;4;293,5;-;293,5;-;x;262,7;71,3;191,4;-;-
2009;Nordrhein-Westfalen;Demontagebetriebe für Altfahrzeuge;236;313,4;-;313,3;0,1;x;197,5;1,1;180,4;-;15,9
2009;Nordrhein-Westfalen;Schredderanlagen und Schrottscheren;69;1424,9;12,1;1331,6;81,3;x;1402,9;10,7;406,6;-;985,6
2009;Nordrhein-Westfalen;Sortieranlagen;201;6181,3;10,4;6104,1;66,8;x;6087,2;512,4;3898,7;-;1676,9
2009;Nordrhein-Westfalen;Zerlegeeinrichtungen;30;.;.;.;.;x;193,8;2,8;183,0;-;8,0
2009;Nordrhein-Westfalen;Sonstige Behandlungsanlagen;162;.;.;.;.;x;9164,0;725,0;4377,9;-;4061,1
2009;Nordrhein-Westfalen;Naturbelassene Stoffe im Bergbau;4;10337,0;10337,0;-;-;-;-;-;-;-;-
2009;Nordrhein-Westfalen;Abfälle in untertägigen Abbaustätten;8;124,9;-;124,9;-;-;-;-;-;-;-
2009;Nordrhein-Westfalen;Abfälle in übertägigen Abbaustätten;99;4354,7;-;4218,3;136,5;-;-;-;-;-;-
2009;Rheinland-Pfalz;Deponien;49;1265,6;146,1;1084,7;34,8;x;20,3;20,3;-;-;-
2009;Rheinland-Pfalz;Thermische Abfallbehandlungsanlagen;5;.;.;.;.;x;275,4;1,9;273,6;-;-
2009;Rheinland-Pfalz;Feuerungsanlagen;23;.;.;.;.;x;138,1;62,7;60,9;-;14,6
2009;Rheinland-Pfalz;Chemisch-physikalische Behandlungsanlagen;12;81,0;29,9;46,3;4,8;x;45,4;10,8;14,3;-;20,4
2009;Rheinland-Pfalz;Bodenbehandlungsanlagen;9;63,8;-;60,1;3,7;x;73,6;32,7;36,7;-;4,1
2009;Rheinland-Pfalz;Biologische Behandlungsanlagen;50;618,1;9,3;590,2;18,7;x;493,3;10,9;126,9;-;355,6
2009;Rheinland-Pfalz;Mechanisch-biologische Abfallbehandlungsanlagen;6;457,1;1,2;454,5;1,4;x;369,5;125,5;240,6;-;3,5
2009;Rheinland-Pfalz;Demontagebetriebe für Altfahrzeuge;87;102,0;-;100,1;1,9;x;71,7;0,0;69,9;-;1,8
2009;Rheinland-Pfalz;Schredderanlagen und Schrottscheren;28;589,0;-;559,7;29,3;x;609,7;0,1;218,2;-;391,4
2009;Rheinland-Pfalz;Sortieranlagen;38;1094,0;0,4;1053,0;40,7;x;1053,9;18,3;469,4;-;566,1
2009;Rheinland-Pfalz;Zerlegeeinrichtungen;17;.;.;.;.;x;112,1;2,3;75,8;-;33,9
2009;Rheinland-Pfalz;Sonstige Behandlungsanlagen;23;.;.;.;.;x;465,1;17,6;81,7;-;365,8
2009;Rheinland-Pfalz;Naturbelassene Stoffe im Bergbau;4;10,2;10,2;-;-;-;-;-;-;-;-
2009;Rheinland-Pfalz;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2009;Rheinland-Pfalz;Abfälle in übertägigen Abbaustätten;204;4809,8;-;4778,4;31,4;-;-;-;-;-;-
2009;Saarland;Deponien;19;1187,7;294,2;806,6;86,8;x;105,7;-;-;-;105,7
2009;Saarland;Thermische Abfallbehandlungsanlagen;2;.;.;.;.;x;.;.;.;-;.
2009;Saarland;Feuerungsanlagen;6;.;.;.;.;x;4,5;4,5;-;-;-
2009;Saarland;Chemisch-physikalische Behandlungsanlagen;9;34,4;0,2;34,2;0,1;x;31,5;1,2;5,1;-;25,1
2009;Saarland;Bodenbehandlungsanlagen;3;48,8;-;32,0;16,8;x;54,2;-;40,1;-;14,0
2009;Saarland;Biologische Behandlungsanlagen;45;133,8;2,5;125,7;5,6;x;85,9;0,6;11,3;-;74,0
2009;Saarland;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2009;Saarland;Demontagebetriebe für Altfahrzeuge;13;19,1;-;17,0;2,0;x;12,3;-;12,1;-;0,2
2009;Saarland;Schredderanlagen und Schrottscheren;24;710,3;0,0;691,9;18,4;x;713,7;0,0;65,6;-;648,1
2009;Saarland;Sortieranlagen;31;752,3;-;727,2;25,1;x;892,2;10,0;173,8;-;708,4
2009;Saarland;Zerlegeeinrichtungen;4;.;.;.;.;x;4,3;0,0;2,9;-;1,4
2009;Saarland;Sonstige Behandlungsanlagen;14;.;.;.;.;x;382,4;138,3;76,0;-;168,1
2009;Saarland;Naturbelassene Stoffe im Bergbau;1;.;.;.;.;-;-;-;-;-;-
2009;Saarland;Abfälle in untertägigen Abbaustätten;1;.;.;.;.;-;-;-;-;-;-
2009;Saarland;Abfälle in übertägigen Abbaustätten;41;1102,0;-;1062,0;40,0;-;-;-;-;-;-
2009;Sachsen;Deponien;13;1029,5;7,8;593,5;428,1;x;.;.;.;-;-
2009;Sachsen;Thermische Abfallbehandlungsanlagen;4;.;.;.;.;x;96,7;4,4;84,1;-;8,2
2009;Sachsen;Feuerungsanlagen;7;.;.;.;.;x;72,0;0,5;69,1;-;2,3
2009;Sachsen;Chemisch-physikalische Behandlungsanlagen;36;390,6;49,5;318,3;22,8;x;283,1;22,7;226,0;-;34,4
2009;Sachsen;Bodenbehandlungsanlagen;14;434,9;-;412,8;22,1;x;406,8;28,9;370,0;-;7,9
2009;Sachsen;Biologische Behandlungsanlagen;69;541,9;25,5;512,1;4,2;x;298,9;7,1;16,6;-;275,2
2009;Sachsen;Mechanisch-biologische Abfallbehandlungsanlagen;5;436,1;0,2;436,0;-;x;342,0;87,2;233,0;-;21,7
2009;Sachsen;Demontagebetriebe für Altfahrzeuge;77;95,2;-;95,2;0,0;x;54,2;0,0;51,4;-;2,8
2009;Sachsen;Schredderanlagen und Schrottscheren;34;886,9;4,1;856,3;26,6;x;902,4;11,0;383,5;-;508,0
2009;Sachsen;Sortieranlagen;61;1086,9;0,1;1086,9;-;x;1049,8;4,0;599,9;-;445,8
2009;Sachsen;Zerlegeeinrichtungen;22;.;.;.;.;x;21,7;0,6;18,5;-;2,5
2009;Sachsen;Sonstige Behandlungsanlagen;16;.;.;.;.;x;436,5;12,8;157,1;-;266,5
2009;Sachsen;Naturbelassene Stoffe im Bergbau;2;.;.;.;.;-;-;-;-;-;-
2009;Sachsen;Abfälle in untertägigen Abbaustätten;2;.;.;.;.;-;-;-;-;-;-
2009;Sachsen;Abfälle in übertägigen Abbaustätten;159;7895,1;-;7895,1;-;-;-;-;-;-;-
2009;Sachsen-Anhalt;Deponien;12;258,5;47,0;196,7;14,7;x;20,2;18,3;1,9;-;-
2009;Sachsen-Anhalt;Thermische Abfallbehandlungsanlagen;11;.;.;.;.;x;611,4;35,0;576,1;-;0,3
2009;Sachsen-Anhalt;Feuerungsanlagen;7;.;.;.;.;x;42,3;10,4;31,8;-;0,1
2009;Sachsen-Anhalt;Chemisch-physikalische Behandlungsanlagen;14;157,7;9,2;148,3;0,2;x;93,1;4,5;78,7;-;10,0
2009;Sachsen-Anhalt;Bodenbehandlungsanlagen;13;344,9;-;334,1;10,9;x;333,9;34,4;210,3;-;89,2
2009;Sachsen-Anhalt;Biologische Behandlungsanlagen;85;780,1;31,1;740,9;8,1;x;538,0;5,1;43,3;-;489,7
2009;Sachsen-Anhalt;Mechanisch-biologische Abfallbehandlungsanlagen;7;61,7;-;61,7;-;x;57,9;6,7;50,4;-;0,8
2009;Sachsen-Anhalt;Demontagebetriebe für Altfahrzeuge;64;55,8;-;55,8;0,0;x;24,7;0,0;24,3;-;0,4
2009;Sachsen-Anhalt;Schredderanlagen und Schrottscheren;17;313,5;0,0;298,1;15,3;x;326,4;0,0;168,4;-;158,0
2009;Sachsen-Anhalt;Sortieranlagen;42;899,5;0,1;897,3;2,1;x;878,8;59,0;643,4;-;176,4
2009;Sachsen-Anhalt;Zerlegeeinrichtungen;5;.;.;.;.;x;6,3;0,0;5,8;-;0,4
2009;Sachsen-Anhalt;Sonstige Behandlungsanlagen;29;.;.;.;.;x;1344,0;60,5;853,9;-;429,6
2009;Sachsen-Anhalt;Naturbelassene Stoffe im Bergbau;1;.;.;.;.;-;-;-;-;-;-
2009;Sachsen-Anhalt;Abfälle in untertägigen Abbaustätten;3;366,1;-;334,4;31,7;-;-;-;-;-;-
2009;Sachsen-Anhalt;Abfälle in übertägigen Abbaustätten;73;3126,8;-;3126,8;-;-;-;-;-;-;-
2009;Schleswig-Holstein;Deponien;17;980,2;-;963,8;16,4;x;.;.;.;-;-
2009;Schleswig-Holstein;Thermische Abfallbehandlungsanlagen;7;.;.;.;.;x;209,0;34,6;172,0;-;2,4
2009;Schleswig-Holstein;Feuerungsanlagen;7;.;.;.;.;x;61,6;41,7;13,2;-;6,7
2009;Schleswig-Holstein;Chemisch-physikalische Behandlungsanlagen;18;60,3;23,0;37,2;0,1;x;16,5;8,0;5,0;-;3,5
2009;Schleswig-Holstein;Bodenbehandlungsanlagen;3;107,5;-;107,5;-;x;94,9;14,4;6,9;-;73,6
2009;Schleswig-Holstein;Biologische Behandlungsanlagen;65;625,2;4,5;620,7;-;x;493,8;16,3;27,9;-;449,6
2009;Schleswig-Holstein;Mechanisch-biologische Abfallbehandlungsanlagen;2;244,1;-;244,1;-;x;.;.;.;-;.
2009;Schleswig-Holstein;Demontagebetriebe für Altfahrzeuge;49;62,7;-;62,7;0,0;x;39,6;1,2;37,6;-;0,8
2009;Schleswig-Holstein;Schredderanlagen und Schrottscheren;40;575,9;0,1;473,3;102,5;x;575,1;9,2;414,4;-;151,6
2009;Schleswig-Holstein;Sortieranlagen;56;1121,0;3,5;1102,8;14,7;x;1087,8;146,5;710,6;-;230,7
2009;Schleswig-Holstein;Zerlegeeinrichtungen;12;.;.;.;.;x;29,5;1,3;28,2;-;-
2009;Schleswig-Holstein;Sonstige Behandlungsanlagen;18;.;.;.;.;x;343,4;1,3;300,0;-;42,1
2009;Schleswig-Holstein;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2009;Schleswig-Holstein;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2009;Schleswig-Holstein;Abfälle in übertägigen Abbaustätten;69;2633,9;-;2633,9;-;-;-;-;-;-;-
2009;Thüringen;Deponien;18;320,2;36,9;271,0;12,2;x;43,7;37,6;3,7;-;2,4
2009;Thüringen;Thermische Abfallbehandlungsanlagen;4;.;.;.;.;x;103,4;85,5;16,4;-;1,5
2009;Thüringen;Feuerungsanlagen;13;.;.;.;.;x;61,2;17,4;43,7;-;-
2009;Thüringen;Chemisch-physikalische Behandlungsanlagen;15;472,4;3,8;448,0;20,6;x;475,4;62,7;380,1;-;32,6
2009;Thüringen;Bodenbehandlungsanlagen;7;131,1;-;129,5;1,6;x;127,8;-;127,8;-;-
2009;Thüringen;Biologische Behandlungsanlagen;53;875,7;53,9;821,8;-;x;572,5;22,5;46,9;-;503,1
2009;Thüringen;Mechanisch-biologische Abfallbehandlungsanlagen;2;.;.;.;.;x;.;.;.;-;.
2009;Thüringen;Demontagebetriebe für Altfahrzeuge;64;60,0;-;59,8;0,2;x;34,3;-;31,4;-;2,9
2009;Thüringen;Schredderanlagen und Schrottscheren;13;397,4;0,2;397,2;-;x;392,4;0,3;168,6;-;223,5
2009;Thüringen;Sortieranlagen;38;702,4;-;702,3;0,0;x;697,0;9,2;232,8;-;455,0
2009;Thüringen;Zerlegeeinrichtungen;14;.;.;.;.;x;.;.;.;-;.
2009;Thüringen;Sonstige Behandlungsanlagen;29;.;.;.;.;x;682,7;19,8;401,3;-;261,6
2009;Thüringen;Naturbelassene Stoffe im Bergbau;1;.;.;.;.;-;-;-;-;-;-
2009;Thüringen;Abfälle in untertägigen Abbaustätten;4;758,3;-;571,6;186,8;-;-;-;-;-;-
2009;Thüringen;Abfälle in übertägigen Abbaustätten;111;3821,5;-;3821,5;-;-;-;-;-;-;-
2010;Baden-Württemberg;Deponien;369;4513,4;27,0;4352,6;133,8;x;233,6;233,6;-;-;-
2010;Baden-Württemberg;Thermische Abfallbehandlungsanlagen;9;1904,8;84,4;1814,7;5,7;x;524,0;12,0;505,0;-;7,0
2010;Baden-Württemberg;Feuerungsanlagen;34;.;.;.;.;x;158,1;71,9;86,2;-;-
2010;Baden-Württemberg;Chemisch-physikalische Behandlungsanlagen;35;311,8;15,9;288,5;7,5;x;117,1;8,0;106,5;-;2,6
2010;Baden-Württemberg;Bodenbehandlungsanlagen;4;70,9;-;70,9;-;x;68,8;0,8;64,2;-;3,9
2010;Baden-Württemberg;Biologische Behandlungsanlagen;110;1022,3;41,0;941,2;40,1;x;694,8;4,2;99,0;-;591,6
2010;Baden-Württemberg;Mechanisch-biologische Abfallbehandlungsanlagen;1;.;-;.;.;x;.;.;.;-;.
2010;Baden-Württemberg;Demontagebetriebe für Altfahrzeuge;167;68,7;-;68,6;0,1;x;86,6;0,0;79,9;-;6,7
2010;Baden-Württemberg;Schredderanlagen und Schrottscheren;96;1688,8;65,2;1553,8;69,8;x;1714,1;0,3;947,3;-;766,4
2010;Baden-Württemberg;Sortieranlagen;90;2254,9;60,8;2064,1;130,0;x;2241,9;22,1;845,1;-;1374,7
2010;Baden-Württemberg;Zerlegeeinrichtungen;26;53,4;-;53,0;0,4;x;51,1;0,1;47,4;-;3,7
2010;Baden-Württemberg;Sonstige Behandlungsanlagen;59;.;.;.;.;x;1559,7;46,4;859,9;-;653,4
2010;Baden-Württemberg;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2010;Baden-Württemberg;Abfälle in untertägigen Abbaustätten;3;1115,3;-;893,7;221,6;-;-;-;-;-;-
2010;Baden-Württemberg;Abfälle in übertägigen Abbaustätten;280;13257,3;-;12370,8;886,5;-;-;-;-;-;-
2010;Bayern;Deponien;401;4187,4;335,8;3851,6;-;x;1118,6;892,0;98,6;-;128,0
2010;Bayern;Thermische Abfallbehandlungsanlagen;38;3879,0;228,7;3547,9;102,3;x;977,4;195,2;742,4;-;39,7
2010;Bayern;Feuerungsanlagen;261;.;.;.;.;x;297,4;61,0;211,1;-;25,3
2010;Bayern;Chemisch-physikalische Behandlungsanlagen;253;4385,4;4074,7;298,4;12,3;x;500,7;64,1;391,4;-;45,2
2010;Bayern;Bodenbehandlungsanlagen;18;713,9;-;703,0;10,9;x;724,1;70,9;578,5;-;74,7
2010;Bayern;Biologische Behandlungsanlagen;1103;2275,9;193,4;2081,6;0,9;x;1524,1;36,3;113,9;-;1373,9
2010;Bayern;Mechanisch-biologische Abfallbehandlungsanlagen;1;.;.;.;-;x;.;.;.;-;-
2010;Bayern;Demontagebetriebe für Altfahrzeuge;201;132,4;-;132,2;0,2;x;138,8;0,9;126,4;-;11,4
2010;Bayern;Schredderanlagen und Schrottscheren;165;2845,5;45,4;2737,2;62,9;x;2916,7;57,7;1887,7;-;971,4
2010;Bayern;Sortieranlagen;199;3691,5;4,4;3633,6;53,5;x;3641,2;81,3;2006,8;-;1553,1
2010;Bayern;Zerlegeeinrichtungen;83;143,4;0,0;143,4;0,1;x;122,6;13,7;105,6;-;3,3
2010;Bayern;Sonstige Behandlungsanlagen;53;.;.;.;.;x;1185,2;34,4;560,2;-;590,5
2010;Bayern;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2010;Bayern;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2010;Bayern;Abfälle in übertägigen Abbaustätten;1348;25717,8;-;25574,4;143,4;-;-;-;-;-;-
2010;Berlin;Deponien;-;-;-;-;-;-;-;-;-;-;-
2010;Berlin;Thermische Abfallbehandlungsanlagen;2;679,7;160,8;519,0;-;x;146,5;1,3;133,5;-;11,7
2010;Berlin;Feuerungsanlagen;2;.;.;.;.;x;.;.;.;-;.
2010;Berlin;Chemisch-physikalische Behandlungsanlagen;3;29,3;-;29,3;-;x;5,4;2,8;2,7;-;-
2010;Berlin;Bodenbehandlungsanlagen;3;418,4;-;418,4;-;x;412,4;25,5;382,1;-;4,8
2010;Berlin;Biologische Behandlungsanlagen;1;.;-;.;-;x;.;.;.;-;.
2010;Berlin;Mechanisch-biologische Abfallbehandlungsanlagen;-;-;-;-;-;-;-;-;-;-;-
2010;Berlin;Demontagebetriebe für Altfahrzeuge;22;4,6;-;4,6;0,0;x;5,7;-;5,5;-;0,2
2010;Berlin;Schredderanlagen und Schrottscheren;5;275,7;-;275,7;-;x;289,7;-;284,5;-;5,3
2010;Berlin;Sortieranlagen;16;570,1;3,4;566,8;-;x;568,2;17,7;381,2;-;169,3
2010;Berlin;Zerlegeeinrichtungen;11;36,5;0,0;36,5;-;x;32,9;0,3;32,2;-;0,4
2010;Berlin;Sonstige Behandlungsanlagen;13;.;.;.;.;x;314,8;0,1;310,0;-;4,8
2010;Berlin;Naturbelassene Stoffe im Bergbau;-;-;-;-;-;-;-;-;-;-;-
2010;Berlin;Abfälle in untertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2010;Berlin;Abfälle in übertägigen Abbaustätten;-;-;-;-;-;-;-;-;-;-;-
2010;Brandenburg;Deponien;14;823,8;176,3;647,5;-;x;94,2;94,2;0,0;-;-
2010;Brandenburg;Thermische Abfallbehandlungsanlagen;5;82,7;45,3;35,1;2,3;x;17,5;10,1;7,3;-;-
2010;Brandenburg;Feuerungsanlagen;20;.;.;.;.;x;445,9;20,1;375,7;-;50,1
