Year,State,Type of plant,"Waste treatment plants
(number)","Input to waste treatment plants
(1000t)","Wastes generated in the own local unit
(1000t)","Waste delivered from the domestic territory
(1000t)","Waste delivered from abroad
(1000t)","Waste treatment plants with output
(number)","Output of waste treatment plants
(1000t)","Wastes to be disposed of
(1000t)","Wastes to be recovered
(1000t)","Waste to preparatory processes
(1000t)","Distribution to other plants0 users or traders
(1000t)"
2009,Mecklenburg-Vorpommern,Wastes at underground extraction sites,8,124.9,0,124.9,0,0,0,0,0,0,0
2009,Mecklenburg-Vorpommern,Wastes at surface extraction sites,99,4354.7,0,4218.3,136.5,0,0,0,0,0,0
2009,Mecklenburg-Vorpommern,Landfills,49,1265.6,146.1,1084.7,34.8,0,20.3,20.3,0,0,0
2009,Mecklenburg-Vorpommern,Thermal waste treatment plants,5,0,0,0,0,0,275.4,1.9,273.6,0,0
2009,Mecklenburg-Vorpommern,combustion plants,23,0,0,0,0,0,138.1,62.7,60.9,0,14.6
2009,Mecklenburg-Vorpommern,Chemical-physical treatment plants,12,81,29.9,46.3,4.8,0,45.4,10.8,14.3,0,20.4
2009,Mecklenburg-Vorpommern,Soil treatment plants,9,63.8,0,60.1,3.7,0,73.6,32.7,36.7,0,4.1
2009,Mecklenburg-Vorpommern,Biological treatment plants,50,618.1,9.3,590.2,18.7,0,493.3,10.9,126.9,0,355.6
2009,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,6,457.1,1.2,454.5,1.4,0,369.5,125.5,240.6,0,3.5
2009,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,87,102,0,100.1,1.9,0,71.7,0,69.9,0,1.8
2009,Mecklenburg-Vorpommern,Shredding plants and scrap shears,28,589,0,559.7,29.3,0,609.7,0.1,218.2,0,391.4
2009,Mecklenburg-Vorpommern,sorting plants,38,1094,0.4,1053,40.7,0,1053.9,18.3,469.4,0,566.1
2009,Mecklenburg-Vorpommern,Dismantling facilities,17,0,0,0,0,0,112.1,2.3,75.8,0,33.9
2009,Mecklenburg-Vorpommern,Other treatment plants,23,0,0,0,0,0,465.1,17.6,81.7,0,365.8
2009,Mecklenburg-Vorpommern,natural substances produced in mining,4,10.2,10.2,0,0,0,0,0,0,0,0
2009,Mecklenburg-Vorpommern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2009,Mecklenburg-Vorpommern,Wastes at surface extraction sites,204,4809.8,0,4778.4,31.4,0,0,0,0,0,0
2009,Saarland,Landfills,19,1187.7,294.2,806.6,86.8,0,105.7,0,0,0,105.7
2009,Saarland,Thermal waste treatment plants,2,0,0,0,0,0,0,0,0,0,0
2009,Saarland,combustion plants,6,0,0,0,0,0,4.5,4.5,0,0,0
2009,Saarland,Chemical-physical treatment plants,9,34.4,0.2,34.2,0.1,0,31.5,1.2,5.1,0,25.1
2009,Saarland,Soil treatment plants,3,48.8,0,32,16.8,0,54.2,0,40.1,0,14
2009,Saarland,Biological treatment plants,45,133.8,2.5,125.7,5.6,0,85.9,0.6,11.3,0,74
2009,Saarland,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2009,Saarland,Dismantling facilities for end-of-life vehicles,13,19.1,0,17,2,0,12.3,0,12.1,0,0.2
2009,Saarland,Shredding plants and scrap shears,24,710.3,0,691.9,18.4,0,713.7,0,65.6,0,648.1
2009,Saarland,sorting plants,31,752.3,0,727.2,25.1,0,892.2,10,173.8,0,708.4
2009,Saarland,Dismantling facilities,4,0,0,0,0,0,4.3,0,2.9,0,1.4
2009,Saarland,Other treatment plants,14,0,0,0,0,0,382.4,138.3,76,0,168.1
2009,Saarland,natural substances produced in mining,1,0,0,0,0,0,0,0,0,0,0
2009,Saarland,Wastes at underground extraction sites,1,0,0,0,0,0,0,0,0,0,0
2009,Saarland,Wastes at surface extraction sites,41,1102,0,1062,40,0,0,0,0,0,0
2009,Saarland,Landfills,13,1029.5,7.8,593.5,428.1,0,0,0,0,0,0
2009,Saarland,Thermal waste treatment plants,4,0,0,0,0,0,96.7,4.4,84.1,0,8.2
2009,Saarland,combustion plants,7,0,0,0,0,0,72,0.5,69.1,0,2.3
2009,Saarland,Chemical-physical treatment plants,36,390.6,49.5,318.3,22.8,0,283.1,22.7,226,0,34.4
2009,Saarland,Soil treatment plants,14,434.9,0,412.8,22.1,0,406.8,28.9,370,0,7.9
2009,Saarland,Biological treatment plants,69,541.9,25.5,512.1,4.2,0,298.9,7.1,16.6,0,275.2
2009,Saarland,Mechanical-biological waste treatment plants,5,436.1,0.2,436,0,0,342,87.2,233,0,21.7
2009,Saarland,Dismantling facilities for end-of-life vehicles,77,95.2,0,95.2,0,0,54.2,0,51.4,0,2.8
2009,Saarland,Shredding plants and scrap shears,34,886.9,4.1,856.3,26.6,0,902.4,11,383.5,0,508
2009,Saarland,sorting plants,61,1086.9,0.1,1086.9,0,0,1049.8,4,599.9,0,445.8
2009,Saarland,Dismantling facilities,22,0,0,0,0,0,21.7,0.6,18.5,0,2.5
2009,Saarland,Other treatment plants,16,0,0,0,0,0,436.5,12.8,157.1,0,266.5
2009,Saarland,natural substances produced in mining,2,0,0,0,0,0,0,0,0,0,0
2009,Saarland,Wastes at underground extraction sites,2,0,0,0,0,0,0,0,0,0,0
2009,Saarland,Wastes at surface extraction sites,159,7895.1,0,7895.1,0,0,0,0,0,0,0
2009,Saarland,Landfills,12,258.5,47,196.7,14.7,0,20.2,18.3,1.9,0,0
2009,Saarland,Thermal waste treatment plants,11,0,0,0,0,0,611.4,35,576.1,0,0.3
2009,Saarland,combustion plants,7,0,0,0,0,0,42.3,10.4,31.8,0,0.1
2009,Saarland,Chemical-physical treatment plants,14,157.7,9.2,148.3,0.2,0,93.1,4.5,78.7,0,10
2009,Saarland,Soil treatment plants,13,344.9,0,334.1,10.9,0,333.9,34.4,210.3,0,89.2
2009,Saarland,Biological treatment plants,85,780.1,31.1,740.9,8.1,0,538,5.1,43.3,0,489.7
2009,Saarland,Mechanical-biological waste treatment plants,7,61.7,0,61.7,0,0,57.9,6.7,50.4,0,0.8
2009,Saarland,Dismantling facilities for end-of-life vehicles,64,55.8,0,55.8,0,0,24.7,0,24.3,0,0.4
2009,Saarland,Shredding plants and scrap shears,17,313.5,0,298.1,15.3,0,326.4,0,168.4,0,158
2009,Saarland,sorting plants,42,899.5,0.1,897.3,2.1,0,878.8,59,643.4,0,176.4
2009,Saarland,Dismantling facilities,5,0,0,0,0,0,6.3,0,5.8,0,0.4
2009,Saarland,Other treatment plants,29,0,0,0,0,0,1344,60.5,853.9,0,429.6
2009,Saarland,natural substances produced in mining,1,0,0,0,0,0,0,0,0,0,0
2009,Saarland,Wastes at underground extraction sites,3,366.1,0,334.4,31.7,0,0,0,0,0,0
2009,Saarland,Wastes at surface extraction sites,73,3126.8,0,3126.8,0,0,0,0,0,0,0
2009,Schleswig-Holstein,Landfills,17,980.2,0,963.8,16.4,0,0,0,0,0,0
2009,Schleswig-Holstein,Thermal waste treatment plants,7,0,0,0,0,0,209,34.6,172,0,2.4
2009,Schleswig-Holstein,combustion plants,7,0,0,0,0,0,61.6,41.7,13.2,0,6.7
2009,Schleswig-Holstein,Chemical-physical treatment plants,18,60.3,23,37.2,0.1,0,16.5,8,5,0,3.5
2009,Schleswig-Holstein,Soil treatment plants,3,107.5,0,107.5,0,0,94.9,14.4,6.9,0,73.6
2009,Schleswig-Holstein,Biological treatment plants,65,625.2,4.5,620.7,0,0,493.8,16.3,27.9,0,449.6
2009,Schleswig-Holstein,Mechanical-biological waste treatment plants,2,244.1,0,244.1,0,0,0,0,0,0,0
2009,Schleswig-Holstein,Dismantling facilities for end-of-life vehicles,49,62.7,0,62.7,0,0,39.6,1.2,37.6,0,0.8
2009,Schleswig-Holstein,Shredding plants and scrap shears,40,575.9,0.1,473.3,102.5,0,575.1,9.2,414.4,0,151.6
2009,Schleswig-Holstein,sorting plants,56,1121,3.5,1102.8,14.7,0,1087.8,146.5,710.6,0,230.7
2009,Schleswig-Holstein,Dismantling facilities,12,0,0,0,0,0,29.5,1.3,28.2,0,0
2009,Schleswig-Holstein,Other treatment plants,18,0,0,0,0,0,343.4,1.3,300,0,42.1
2009,Schleswig-Holstein,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2009,Schleswig-Holstein,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2009,Schleswig-Holstein,Wastes at surface extraction sites,69,2633.9,0,2633.9,0,0,0,0,0,0,0
2009,Thuringia,Landfills,18,320.2,36.9,271,12.2,0,43.7,37.6,3.7,0,2.4
2009,Thuringia,Thermal waste treatment plants,4,0,0,0,0,0,103.4,85.5,16.4,0,1.5
2009,Thuringia,combustion plants,13,0,0,0,0,0,61.2,17.4,43.7,0,0
2009,Thuringia,Chemical-physical treatment plants,15,472.4,3.8,448,20.6,0,475.4,62.7,380.1,0,32.6
2009,Thuringia,Soil treatment plants,7,131.1,0,129.5,1.6,0,127.8,0,127.8,0,0
2009,Thuringia,Biological treatment plants,53,875.7,53.9,821.8,0,0,572.5,22.5,46.9,0,503.1
2009,Thuringia,Mechanical-biological waste treatment plants,2,0,0,0,0,0,0,0,0,0,0
2009,Thuringia,Dismantling facilities for end-of-life vehicles,64,60,0,59.8,0.2,0,34.3,0,31.4,0,2.9
2009,Thuringia,Shredding plants and scrap shears,13,397.4,0.2,397.2,0,0,392.4,0.3,168.6,0,223.5
2009,Thuringia,sorting plants,38,702.4,0,702.3,0,0,697,9.2,232.8,0,455
2009,Thuringia,Dismantling facilities,14,0,0,0,0,0,0,0,0,0,0
2009,Thuringia,Other treatment plants,29,0,0,0,0,0,682.7,19.8,401.3,0,261.6
2009,Thuringia,natural substances produced in mining,1,0,0,0,0,0,0,0,0,0,0
2009,Thuringia,Wastes at underground extraction sites,4,758.3,0,571.6,186.8,0,0,0,0,0,0
2009,Thuringia,Wastes at surface extraction sites,111,3821.5,0,3821.5,0,0,0,0,0,0,0
2010,Baden-Württemberg,Landfills,369,4513.4,27,4352.6,133.8,0,233.6,233.6,0,0,0
2010,Baden-Württemberg,Thermal waste treatment plants,9,1904.8,84.4,1814.7,5.7,0,524,12,505,0,7
2010,Baden-Württemberg,combustion plants,34,0,0,0,0,0,158.1,71.9,86.2,0,0
2010,Baden-Württemberg,Chemical-physical treatment plants,35,311.8,15.9,288.5,7.5,0,117.1,8,106.5,0,2.6
2010,Baden-Württemberg,Soil treatment plants,4,70.9,0,70.9,0,0,68.8,0.8,64.2,0,3.9
2010,Baden-Württemberg,Biological treatment plants,110,1022.3,41,941.2,40.1,0,694.8,4.2,99,0,591.6
2010,Baden-Württemberg,Mechanical-biological waste treatment plants,1,0,0,0,0,0,0,0,0,0,0
2010,Baden-Württemberg,Dismantling facilities for end-of-life vehicles,167,68.7,0,68.6,0.1,0,86.6,0,79.9,0,6.7
2010,Baden-Württemberg,Shredding plants and scrap shears,96,1688.8,65.2,1553.8,69.8,0,1714.1,0.3,947.3,0,766.4
2010,Baden-Württemberg,sorting plants,90,2254.9,60.8,2064.1,130,0,2241.9,22.1,845.1,0,1374.7
2010,Baden-Württemberg,Dismantling facilities,26,53.4,0,53,0.4,0,51.1,0.1,47.4,0,3.7
2010,Baden-Württemberg,Other treatment plants,59,0,0,0,0,0,1559.7,46.4,859.9,0,653.4
2010,Baden-Württemberg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2010,Baden-Württemberg,Wastes at underground extraction sites,3,1115.3,0,893.7,221.6,0,0,0,0,0,0
2010,Baden-Württemberg,Wastes at surface extraction sites,280,13257.3,0,12370.8,886.5,0,0,0,0,0,0
2010,Baden-Württemberg,Landfills,401,4187.4,335.8,3851.6,0,0,1118.6,892,98.6,0,128
2010,Baden-Württemberg,Thermal waste treatment plants,38,3879,228.7,3547.9,102.3,0,977.4,195.2,742.4,0,39.7
2010,Baden-Württemberg,combustion plants,261,0,0,0,0,0,297.4,61,211.1,0,25.3
2010,Baden-Württemberg,Chemical-physical treatment plants,253,4385.4,4074.7,298.4,12.3,0,500.7,64.1,391.4,0,45.2
2010,Baden-Württemberg,Soil treatment plants,18,713.9,0,703,10.9,0,724.1,70.9,578.5,0,74.7
2010,Baden-Württemberg,Biological treatment plants,1103,2275.9,193.4,2081.6,0.9,0,1524.1,36.3,113.9,0,1373.9
2010,Baden-Württemberg,Mechanical-biological waste treatment plants,1,0,0,0,0,0,0,0,0,0,0
2010,Baden-Württemberg,Dismantling facilities for end-of-life vehicles,201,132.4,0,132.2,0.2,0,138.8,0.9,126.4,0,11.4
2010,Baden-Württemberg,Shredding plants and scrap shears,165,2845.5,45.4,2737.2,62.9,0,2916.7,57.7,1887.7,0,971.4
2010,Baden-Württemberg,sorting plants,199,3691.5,4.4,3633.6,53.5,0,3641.2,81.3,2006.8,0,1553.1
2010,Baden-Württemberg,Dismantling facilities,83,143.4,0,143.4,0.1,0,122.6,13.7,105.6,0,3.3
2010,Baden-Württemberg,Other treatment plants,53,0,0,0,0,0,1185.2,34.4,560.2,0,590.5
2010,Baden-Württemberg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2010,Baden-Württemberg,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2010,Baden-Württemberg,Wastes at surface extraction sites,1348,25717.8,0,25574.4,143.4,0,0,0,0,0,0
2010,Berlin,Landfills,0,0,0,0,0,0,0,0,0,0,0
2010,Berlin,Thermal waste treatment plants,2,679.7,160.8,519,0,0,146.5,1.3,133.5,0,11.7
2010,Berlin,combustion plants,2,0,0,0,0,0,0,0,0,0,0
2010,Berlin,Chemical-physical treatment plants,3,29.3,0,29.3,0,0,5.4,2.8,2.7,0,0
2010,Berlin,Soil treatment plants,3,418.4,0,418.4,0,0,412.4,25.5,382.1,0,4.8
2010,Berlin,Biological treatment plants,1,0,0,0,0,0,0,0,0,0,0
2010,Berlin,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2010,Berlin,Dismantling facilities for end-of-life vehicles,22,4.6,0,4.6,0,0,5.7,0,5.5,0,0.2
2010,Berlin,Shredding plants and scrap shears,5,275.7,0,275.7,0,0,289.7,0,284.5,0,5.3
2010,Berlin,sorting plants,16,570.1,3.4,566.8,0,0,568.2,17.7,381.2,0,169.3
2010,Berlin,Dismantling facilities,11,36.5,0,36.5,0,0,32.9,0.3,32.2,0,0.4
2010,Berlin,Other treatment plants,13,0,0,0,0,0,314.8,0.1,310,0,4.8
2010,Berlin,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2010,Berlin,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2010,Berlin,Wastes at surface extraction sites,0,0,0,0,0,0,0,0,0,0,0
2010,Brandenburg,Landfills,14,823.8,176.3,647.5,0,0,94.2,94.2,0,0,0
2010,Brandenburg,Thermal waste treatment plants,5,82.7,45.3,35.1,2.3,0,17.5,10.1,7.3,0,0
2010,Brandenburg,combustion plants,20,0,0,0,0,0,445.9,20.1,375.7,0,50.1
2010,Brandenburg,Chemical-physical treatment plants,14,387.1,1.3,385.8,0,0,324.4,25.2,178.4,0,120.8
2010,Brandenburg,Soil treatment plants,9,75.8,0,75.8,0,0,74.3,0.3,73.6,0,0.3
2010,Brandenburg,Biological treatment plants,89,667.1,7.4,659.6,0,0,524.4,0.2,15.7,0,508.6
2010,Brandenburg,Mechanical-biological waste treatment plants,6,553.9,46.6,507.3,0,0,444.2,212.1,217.9,0,14.2
2010,Brandenburg,Dismantling facilities for end-of-life vehicles,79,19.2,0,19,0.2,0,28.5,0,26.5,0,2
2010,Brandenburg,Shredding plants and scrap shears,16,847,8.1,793.9,45,0,842.5,57.5,621.3,0,163.7
2010,Brandenburg,sorting plants,56,1048.9,2,1030.8,16.1,0,1065,6.9,552.5,0,505.6
2010,Brandenburg,Dismantling facilities,15,6.8,0,6.8,0,0,6.9,0,5.8,0,1
2010,Brandenburg,Other treatment plants,36,0,0,0,0,0,705.3,29.3,446.6,0,229.3
2010,Brandenburg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2010,Brandenburg,Wastes at underground extraction sites,2,12.2,0,12.2,0,0,0,0,0,0,0
2010,Brandenburg,Wastes at surface extraction sites,55,5723.9,0,5723.9,0,0,0,0,0,0,0
2010,Bremen,Landfills,6,191.9,88.8,103.1,0,0,0,0,0,0,0
2010,Bremen,Thermal waste treatment plants,2,787.2,1.7,708.2,77.2,0,273.2,9.7,263.4,0,0
2010,Bremen,combustion plants,3,0,0,0,0,0,79.9,0.1,79.8,0,0
2010,Bremen,Chemical-physical treatment plants,3,9.6,0,9.6,0,0,2.9,1.9,1,0,0
2010,Bremen,Soil treatment plants,3,77.6,0,75.2,2.4,0,77.6,13.7,63.9,0,0
2010,Bremen,Biological treatment plants,2,0,0,0,0,0,0,0,0,0,0
2010,Bremen,Mechanical-biological waste treatment plants,2,0,0,0,0,0,0,0,0,0,0
2010,Bremen,Dismantling facilities for end-of-life vehicles,6,1.3,0,1.3,0,0,1.7,0,1.3,0,0.4
2010,Bremen,Shredding plants and scrap shears,4,253.7,0,253.7,0,0,252.2,10,122,0,120.1
2010,Bremen,sorting plants,7,165,0,165,0,0,168.9,3.5,74.3,0,91.1
2010,Bremen,Dismantling facilities,2,0,0,0,0,0,0,0,0,0,0
2010,Bremen,Other treatment plants,1,0,0,0,0,0,0,0,0,0,0
2010,Bremen,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2010,Bremen,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2010,Bremen,Wastes at surface extraction sites,0,0,0,0,0,0,0,0,0,0,0
2010,Hamburg,Landfills,2,82.1,82.1,0,0,0,0,0,0,0,0
2010,Hamburg,Thermal waste treatment plants,5,1225.5,0,1174.5,51.1,0,300.2,47,169.4,0,83.9
2010,Hamburg,combustion plants,3,0,0,0,0,0,0,0,0,0,0
2010,Hamburg,Chemical-physical treatment plants,15,553.3,380.1,173.2,0,0,334.7,89.5,243.5,0,1.6
2010,Hamburg,Soil treatment plants,3,83.2,0,83.2,0,0,127.6,41.5,86.1,0,0
2010,Hamburg,Biological treatment plants,0,0,0,0,0,0,0,0,0,0,0
2010,Hamburg,Mechanical-biological waste treatment plants,0,0,0,0,0,0,0,0,0,0,0
2010,Hamburg,Dismantling facilities for end-of-life vehicles,12,1.4,0,1.4,0,0,1.7,0,1.5,0,0.2
2010,Hamburg,Shredding plants and scrap shears,6,283,0,283,0,0,322.5,0,54.4,0,268.1
2010,Hamburg,sorting plants,16,794.8,0,794.8,0,0,830.3,13.1,564.9,0,252.3
2010,Hamburg,Dismantling facilities,5,22.3,0,21.5,0.8,0,14.7,0.3,14.3,0,0
2010,Hamburg,Other treatment plants,5,0,0,0,0,0,186.6,17.3,53.3,0,116
2010,Hamburg,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2010,Hamburg,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2010,Hamburg,Wastes at surface extraction sites,0,0,0,0,0,0,0,0,0,0,0
2010,Hamburg,Landfills,45,1521.3,175.9,1264.1,81.3,0,23,0,16.2,0,6.9
2010,Hamburg,Thermal waste treatment plants,9,1570,241.4,1311,17.6,0,417.3,18.8,398.4,0,0
2010,Hamburg,combustion plants,70,0,0,0,0,0,276.8,35.2,241.6,0,0
2010,Hamburg,Chemical-physical treatment plants,3,92.8,1.3,91.6,0,0,13.2,6.7,6.5,0,0
2010,Hamburg,Soil treatment plants,1,0,0,0,0,0,0,0,0,0,0
2010,Hamburg,Biological treatment plants,68,752.9,15.1,731.1,6.7,0,368,1,51.3,0,315.6
2010,Hamburg,Mechanical-biological waste treatment plants,5,506,0,506,0,0,465.8,4.7,449.7,0,11.4
2010,Hamburg,Dismantling facilities for end-of-life vehicles,77,48.7,0,48.6,0.1,0,61.3,0,57.9,0,3.4
2010,Hamburg,Shredding plants and scrap shears,24,587.6,2.5,583,2.1,0,592.5,5.2,134.3,0,453
2010,Hamburg,sorting plants,42,1102.6,0.4,1091.8,10.4,0,1078.6,29.3,596.6,0,452.7
2010,Hamburg,Dismantling facilities,38,57,0.4,56.6,0,0,57,0.2,43.2,0,13.5
2010,Hamburg,Other treatment plants,26,505.1,3,481.1,21,0,475.9,1.2,382.8,0,91.8
2010,Hamburg,natural substances produced in mining,3,13781.1,13781.1,0,0,0,0,0,0,0,0
2010,Hamburg,Wastes at underground extraction sites,2,0,0,0,0,0,0,0,0,0,0
2010,Hamburg,Wastes at surface extraction sites,152,5702.7,0,5702.7,0,0,0,0,0,0,0
2010,Mecklenburg-Vorpommern,Landfills,6,609.3,0,605.9,3.4,0,234.1,230.1,4,0,0
2010,Mecklenburg-Vorpommern,Thermal waste treatment plants,2,51.4,0.7,50.7,0,0,17.2,17,0,0,0.1
2010,Mecklenburg-Vorpommern,combustion plants,13,0,0,0,0,0,183.4,61.8,120,0,1.6
2010,Mecklenburg-Vorpommern,Chemical-physical treatment plants,11,176,0.1,175.9,0,0,76.5,66.9,3.7,0,5.9
2010,Mecklenburg-Vorpommern,Soil treatment plants,5,37.2,0,37.2,0,0,48.1,0.2,44.2,0,3.7
2010,Mecklenburg-Vorpommern,Biological treatment plants,49,495.1,1.1,494,0,0,401,4.1,16.6,0,380.3
2010,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,4,402.1,0,402.1,0,0,357.5,158.5,192.7,0,6.3
2010,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,34,4.6,0,4.6,0,0,7.2,1.1,5.5,0,0.6
2010,Mecklenburg-Vorpommern,Shredding plants and scrap shears,25,174,2.4,159.2,12.4,0,173.5,0.4,147.2,0,25.9
2010,Mecklenburg-Vorpommern,sorting plants,33,638.2,2.2,627.5,8.5,0,643.7,63.8,449.8,0,130.1
2010,Mecklenburg-Vorpommern,Dismantling facilities,9,22.3,0,22.1,0.2,0,21.9,0,19.9,0,1.9
2010,Mecklenburg-Vorpommern,Other treatment plants,4,0,0,0,0,0,0,0,0,0,0
2010,Mecklenburg-Vorpommern,natural substances produced in mining,0,0,0,0,0,0,0,0,0,0,0
2010,Mecklenburg-Vorpommern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
2010,Mecklenburg-Vorpommern,Wastes at surface extraction sites,51,1615.6,0,1615.6,0,0,0,0,0,0,0
2010,Mecklenburg-Vorpommern,Landfills,68,3398.4,1868.6,1524.8,5,0,93.2,82.7,0.5,0,10
2010,Mecklenburg-Vorpommern,Thermal waste treatment plants,12,1458.8,56.2,1067.8,334.8,0,456.4,22.4,434,0,0
2010,Mecklenburg-Vorpommern,combustion plants,28,0,0,0,0,0,154,28.7,119.9,0,5.4
2010,Mecklenburg-Vorpommern,Chemical-physical treatment plants,26,489.3,0.6,414.4,74.3,0,416.7,35.1,62.5,0,319.1
2010,Mecklenburg-Vorpommern,Soil treatment plants,10,296,3.4,291.1,1.5,0,296.9,26.6,176.7,0,93.6
2010,Mecklenburg-Vorpommern,Biological treatment plants,143,2139.9,147,1890.6,102.3,0,1578.9,39.3,49.1,0,1490.5
2010,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,10,828.4,4,824.5,0,0,656.6,412.3,235.2,0,9.1
2010,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,158,39.2,0,38.9,0.2,0,61.4,0.2,53.9,0,7.4
2010,Mecklenburg-Vorpommern,Shredding plants and scrap shears,65,1653.7,20.4,1427.3,206,0,1664.9,125.4,666.5,0,873
2010,Mecklenburg-Vorpommern,sorting plants,77,1341.2,0,1285.2,55.9,0,1329.8,157.4,666,0,506.3
2010,Mecklenburg-Vorpommern,Dismantling facilities,26,84,5.9,77.6,0.5,0,86.2,1.3,55.5,0,29.4
2010,Mecklenburg-Vorpommern,Other treatment plants,57,0,0,0,0,0,1466.1,138.2,249,0,1078.9
2010,Mecklenburg-Vorpommern,natural substances produced in mining,3,1123.4,1123.4,0,0,0,0,0,0,0,0
2010,Mecklenburg-Vorpommern,Wastes at underground extraction sites,5,4.7,0,4.7,0,0,0,0,0,0,0
2010,Mecklenburg-Vorpommern,Wastes at surface extraction sites,360,6640.3,0,6640.3,0,0,0,0,0,0,0
2010,Mecklenburg-Vorpommern,Landfills,144,13526.9,5431.7,7876.2,219.1,0,1181.3,949.8,182.4,0,49.2
2010,Mecklenburg-Vorpommern,Thermal waste treatment plants,46,7632,347,6959.2,325.8,0,2092.8,111.6,1979.9,0,1.4
2010,Mecklenburg-Vorpommern,combustion plants,153,0,0,0,0,0,66.4,16.9,48.8,0,0.7
2010,Mecklenburg-Vorpommern,Chemical-physical treatment plants,76,1360.6,86.2,1063.9,210.6,0,872.9,239.3,530,0,103.5
2010,Mecklenburg-Vorpommern,Soil treatment plants,18,555,11.2,534.5,9.3,0,616.4,65,355.9,0,195.5
2010,Mecklenburg-Vorpommern,Biological treatment plants,118,2173.3,80.2,2072.3,20.8,0,1449.1,88,145.5,0,1215.6
2010,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,4,366.9,12.5,354.4,0,0,321.9,92.9,229,0,0
2010,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,237,112.1,0,112,0.1,0,163.9,1,155.1,0,7.8
2010,Mecklenburg-Vorpommern,Shredding plants and scrap shears,81,1926.3,15.3,1768.7,142.3,0,1967.5,24.1,685.4,0,1258
2010,Mecklenburg-Vorpommern,sorting plants,245,6865,43.2,6723,98.8,0,6725.7,504.7,4447.5,0,1773.5
2010,Mecklenburg-Vorpommern,Dismantling facilities,35,200,0,196.8,3.2,0,198,1.2,185.5,0,11.2
2010,Mecklenburg-Vorpommern,Other treatment plants,211,0,0,0,0,0,10234,999.8,4186.6,0,5047.5
2010,Mecklenburg-Vorpommern,natural substances produced in mining,5,9876,9876,0,0,0,0,0,0,0,0
2010,Mecklenburg-Vorpommern,Wastes at underground extraction sites,7,177.2,0,177.2,0,0,0,0,0,0,0
2010,Mecklenburg-Vorpommern,Wastes at surface extraction sites,98,5239.4,0,5026.3,213.1,0,0,0,0,0,0
2010,Mecklenburg-Vorpommern,Landfills,46,1341.6,332.3,986.2,23.1,0,18.9,18.8,0,0,0.1
2010,Mecklenburg-Vorpommern,Thermal waste treatment plants,5,1195.4,402.7,790.1,2.6,0,266.7,0.4,266.3,0,0
2010,Mecklenburg-Vorpommern,combustion plants,22,0,0,0,0,0,141.7,23.7,100.2,0,17.8
2010,Mecklenburg-Vorpommern,Chemical-physical treatment plants,12,70.1,36.1,31.7,2.3,0,40.3,7,5.8,0,27.5
2010,Mecklenburg-Vorpommern,Soil treatment plants,8,84.9,0,76.4,8.5,0,75.8,9.4,48.9,0,17.5
2010,Mecklenburg-Vorpommern,Biological treatment plants,49,619.3,15.8,588.1,15.4,0,509.8,12.6,124.3,0,372.9
2010,Mecklenburg-Vorpommern,Mechanical-biological waste treatment plants,6,452.9,45.5,407,0.3,0,365.2,127.3,234.5,0,3.4
2010,Mecklenburg-Vorpommern,Dismantling facilities for end-of-life vehicles,85,36.3,0,34.4,1.9,0,49.4,0.1,48.3,0,1.1
2010,Mecklenburg-Vorpommern,Shredding plants and scrap shears,29,568.7,14.6,515.5,38.6,0,557.7,0,209.5,0,348.2
2010,Mecklenburg-Vorpommern,sorting plants,36,1068.5,37.7,1002.8,28,0,1090.5,11.5,496.9,0,582.2
2010,Mecklenburg-Vorpommern,Dismantling facilities,17,114.9,0,110.1,4.8,0,113.7,1.7,74.1,0,38
2010,Mecklenburg-Vorpommern,Other treatment plants,23,0,0,0,0,0,435.2,19.1,84.9,0,331.2
2010,Mecklenburg-Vorpommern,natural substances produced in mining,4,11.4,11.4,0,0,0,0,0,0,0,0
2010,Mecklenburg-Vorpommern,Wastes at underground extraction sites,0,0,0,0,0,0,0,0,0,0,0
