Year,States,Types of Waste,Amount of Household Wastes Generated (1000 t),Amount of Household Wastes Generated p. Inhabitant (kg)
2012,Baden-Württemberg,Other wastes,8,1
2012,Bayern,Residual household and bulky wastes,2060,165
2012,Bayern,Separately collected organic wastes,1808.2,144
2012,Bayern,Separately collected recyclables,1987.5,159
2012,Bayern,Other wastes,38.2,3
2012,Berlin,Residual household and bulky wastes,861.5,255
2012,Berlin,Separately collected organic wastes,126.5,37
2012,Berlin,Separately collected recyclables,402.6,119
2012,Berlin,Other wastes,2.4,1
2012,Brandenburg,Residual household and bulky wastes,520.9,213
2012,Brandenburg,Separately collected organic wastes,107.2,44
2012,Brandenburg,Separately collected recyclables,333.2,136
2012,Brandenburg,Other wastes,2.3,1
2012,Bremen,Residual household and bulky wastes,150,229
2012,Bremen,Separately collected organic wastes,57.8,88
2012,Bremen,Separately collected recyclables,79.3,121
2012,Bremen,Other wastes,0.2,0
2012,Hamburg,Residual household and bulky wastes,519.7,300
2012,Hamburg,Separately collected organic wastes,67.9,39
2012,Hamburg,Separately collected recyclables,196.8,113
2012,Hamburg,Other wastes,2.4,1
2012,Hessen,Residual household and bulky wastes,1193.3,198
2012,Hessen,Separately collected organic wastes,764.7,127
2012,Hessen,Separately collected recyclables,844,140
2012,Hessen,Other wastes,3.7,1
2012,Mecklenburg-Vorpommern,Residual household and bulky wastes,373.6,233
2012,Mecklenburg-Vorpommern,Separately collected organic wastes,88.1,55
2012,Mecklenburg-Vorpommern,Separately collected recyclables,213.7,134
2012,Mecklenburg-Vorpommern,Other wastes,1,1
2012,Niedersachsen,Residual household and bulky wastes,1486.7,191
2012,Niedersachsen,Separately collected organic wastes,1173.9,151
2012,Niedersachsen,Separately collected recyclables,1278.9,164
2012,Niedersachsen,Other wastes,10.5,1
2012,Nordrhein-Westfalen,Residual household and bulky wastes,3830.4,218
2012,Nordrhein-Westfalen,Separately collected organic wastes,1907,109
2012,Nordrhein-Westfalen,Separately collected recyclables,2491.1,142
2012,Nordrhein-Westfalen,Other wastes,29.4,2
2012,Rheinland-Pfalz,Residual household and bulky wastes,747.7,187
2012,Rheinland-Pfalz,Separately collected organic wastes,587.6,147
2012,Rheinland-Pfalz,Separately collected recyclables,688.9,173
2012,Rheinland-Pfalz,Other wastes,20.1,5
2012,Saarland,Residual household and bulky wastes,186.6,188
2012,Saarland,Separately collected organic wastes,137.7,138
2012,Saarland,Separately collected recyclables,133.7,134
2012,Saarland,Other wastes,0.6,1
2012,Sachsen,Residual household and bulky wastes,606.7,150
2012,Sachsen,Separately collected organic wastes,201.3,50
2012,Sachsen,Separately collected recyclables,485.5,120
2012,Sachsen,Other wastes,3.6,1
2012,Sachsen-Anhalt,Residual household and bulky wastes,459.7,203
2012,Sachsen-Anhalt,Separately collected organic wastes,244.3,108
2012,Sachsen-Anhalt,Separately collected recyclables,296,131
2012,Sachsen-Anhalt,Other wastes,2.6,1
2012,Schleswig-Holstein,Residual household and bulky wastes,645.2,230
2012,Schleswig-Holstein,Separately collected organic wastes,268.7,96
2012,Schleswig-Holstein,Separately collected recyclables,430,153
2012,Schleswig-Holstein,Other wastes,3,1
2012,Thüringen,Residual household and bulky wastes,398.1,183
2012,Thüringen,Separately collected organic wastes,168.9,78
2012,Thüringen,Separately collected recyclables,280.7,129
2012,Thüringen,Other wastes,7.2,3
2013,Baden-Württemberg,Residual household and bulky wastes,1525.3,143
2013,Baden-Württemberg,Separately collected organic wastes,1379,130
2013,Baden-Württemberg,Separately collected recyclables,1788.1,168
2013,Baden-Württemberg,Other wastes,8,1
2013,Bayern,Residual household and bulky wastes,2090.3,166
2013,Bayern,Separately collected organic wastes,1792.7,142
2013,Bayern,Separately collected recyclables,2001.7,159
2013,Bayern,Other wastes,56.4,4
2013,Berlin,Residual household and bulky wastes,866.9,253
2013,Berlin,Separately collected organic wastes,134.5,39
2013,Berlin,Separately collected recyclables,385.6,113
2013,Berlin,Other wastes,2.6,1
2013,Brandenburg,Residual household and bulky wastes,514.9,210
2013,Brandenburg,Separately collected organic wastes,113.8,46
2013,Brandenburg,Separately collected recyclables,330,135
2013,Brandenburg,Other wastes,4.5,2
2013,Bremen,Residual household and bulky wastes,151.5,231
2013,Bremen,Separately collected organic wastes,55.6,85
2013,Bremen,Separately collected recyclables,79.6,121
2013,Bremen,Other wastes,0.2,0
2013,Hamburg,Residual household and bulky wastes,506.5,290
2013,Hamburg,Separately collected organic wastes,71.6,41
2013,Hamburg,Separately collected recyclables,209.4,120
2013,Hamburg,Other wastes,2.5,1
2013,Hessen,Residual household and bulky wastes,1182,196
2013,Hessen,Separately collected organic wastes,762.1,126
2013,Hessen,Separately collected recyclables,841.8,139
2013,Hessen,Other wastes,3.1,1
2013,Mecklenburg-Vorpommern,Residual household and bulky wastes,369.3,231
2013,Mecklenburg-Vorpommern,Separately collected organic wastes,94.5,59
2013,Mecklenburg-Vorpommern,Separately collected recyclables,217.4,136
2013,Mecklenburg-Vorpommern,Other wastes,1,1
2013,Niedersachsen,Residual household and bulky wastes,1474.8,189
2013,Niedersachsen,Separately collected organic wastes,1142.3,147
2013,Niedersachsen,Separately collected recyclables,1278.5,164
2013,Niedersachsen,Other wastes,11.5,1
2013,Nordrhein-Westfalen,Residual household and bulky wastes,3749,213
2013,Nordrhein-Westfalen,Separately collected organic wastes,1888.2,107
2013,Nordrhein-Westfalen,Separately collected recyclables,2469.7,141
2013,Nordrhein-Westfalen,Other wastes,21.2,1
2013,Rheinland-Pfalz,Residual household and bulky wastes,742.9,186
2013,Rheinland-Pfalz,Separately collected organic wastes,588.7,147
2013,Rheinland-Pfalz,Separately collected recyclables,688.1,172
2013,Rheinland-Pfalz,Other wastes,22.4,6
2013,Saarland,Residual household and bulky wastes,186.2,188
2013,Saarland,Separately collected organic wastes,141.6,143
2013,Saarland,Separately collected recyclables,159.3,161
2013,Saarland,Other wastes,0.6,1
2013,Sachsen,Residual household and bulky wastes,608.6,150
2013,Sachsen,Separately collected organic wastes,195.5,48
2013,Sachsen,Separately collected recyclables,491.9,122
2013,Sachsen,Other wastes,4.1,1
2013,Sachsen-Anhalt,Residual household and bulky wastes,462.8,206
2013,Sachsen-Anhalt,Separately collected organic wastes,241.9,108
2013,Sachsen-Anhalt,Separately collected recyclables,302,135
2013,Sachsen-Anhalt,Other wastes,2.9,1
2013,Schleswig-Holstein,Residual household and bulky wastes,629.5,224
2013,Schleswig-Holstein,Separately collected organic wastes,268.7,95
2013,Schleswig-Holstein,Separately collected recyclables,424,151
2013,Schleswig-Holstein,Other wastes,3.1,1
2013,Thüringen,Residual household and bulky wastes,404.9,187
2013,Thüringen,Separately collected organic wastes,185.8,86
2013,Thüringen,Separately collected recyclables,283.6,131
2013,Thüringen,Other wastes,7.3,3
2014,Baden-Württemberg,Residual household and bulky wastes,1526.9,142
2014,Baden-Württemberg,Separately collected organic wastes,1481.9,138
2014,Baden-Württemberg,Separately collected recyclables,1781.9,166
2014,Baden-Württemberg,Other wastes,7.8,1
2014,Bayern,Residual household and bulky wastes,2097.4,165
2014,Bayern,Separately collected organic wastes,1895.4,149
2014,Bayern,Separately collected recyclables,2006.1,158
2014,Bayern,Other wastes,67.8,5
2014,Berlin,Residual household and bulky wastes,868,250
2014,Berlin,Separately collected organic wastes,79.1,23
2014,Berlin,Separately collected recyclables,385,111
2014,Berlin,Other wastes,2.8,1
2014,Brandenburg,Residual household and bulky wastes,513.8,209
2014,Brandenburg,Separately collected organic wastes,135.7,55
2014,Brandenburg,Separately collected recyclables,332.4,135
2014,Brandenburg,Other wastes,4.9,2
2014,Bremen,Residual household and bulky wastes,149.7,226
2014,Bremen,Separately collected organic wastes,58.5,88
2014,Bremen,Separately collected recyclables,80.7,122
2014,Bremen,Other wastes,0.2,0
2014,Hamburg,Residual household and bulky wastes,501.1,284
2014,Hamburg,Separately collected organic wastes,79.3,45
2014,Hamburg,Separately collected recyclables,211.4,120
2014,Hamburg,Other wastes,2.4,1
2014,Hessen,Residual household and bulky wastes,1153.4,189
2014,Hessen,Separately collected organic wastes,828.9,136
2014,Hessen,Separately collected recyclables,869.1,143
2014,Hessen,Other wastes,3.3,1
2014,Mecklenburg-Vorpommern,Residual household and bulky wastes,371,232
2014,Mecklenburg-Vorpommern,Separately collected organic wastes,107.3,67
2014,Mecklenburg-Vorpommern,Separately collected recyclables,221.2,138
2014,Mecklenburg-Vorpommern,Other wastes,1.1,1
2014,Niedersachsen,Residual household and bulky wastes,1477.6,189
2014,Niedersachsen,Separately collected organic wastes,1278.4,163
2014,Niedersachsen,Separately collected recyclables,1306.1,167
2014,Niedersachsen,Other wastes,12.7,2
2014,Nordrhein-Westfalen,Residual household and bulky wastes,3809.1,216
2014,Nordrhein-Westfalen,Separately collected organic wastes,2121.5,120
2014,Nordrhein-Westfalen,Separately collected recyclables,2502.2,142
2014,Nordrhein-Westfalen,Other wastes,22,1
2014,Rheinland-Pfalz,Residual household and bulky wastes,743.4,185
2014,Rheinland-Pfalz,Separately collected organic wastes,642.4,160
2014,Rheinland-Pfalz,Separately collected recyclables,694.5,173
2014,Rheinland-Pfalz,Other wastes,22.5,6
2014,Saarland,Residual household and bulky wastes,186.9,189
2014,Saarland,Separately collected organic wastes,143.6,145
2014,Saarland,Separately collected recyclables,158.7,161
2014,Saarland,Other wastes,0.6,1
2014,Sachsen,Residual household and bulky wastes,605.5,149
2014,Sachsen,Separately collected organic wastes,208.1,51
2014,Sachsen,Separately collected recyclables,491.7,121
2014,Sachsen,Other wastes,3.5,1
2014,Sachsen-Anhalt,Residual household and bulky wastes,456.1,204
2014,Sachsen-Anhalt,Separately collected organic wastes,271.8,122
2014,Sachsen-Anhalt,Separately collected recyclables,302,135
2014,Sachsen-Anhalt,Other wastes,2.7,1
2014,Schleswig-Holstein,Residual household and bulky wastes,662.8,234
2014,Schleswig-Holstein,Separately collected organic wastes,290.6,103
2014,Schleswig-Holstein,Separately collected recyclables,422.9,149
2014,Schleswig-Holstein,Other wastes,3,1
2014,Thüringen,Residual household and bulky wastes,395.6,183
2014,Thüringen,Separately collected organic wastes,208.8,97
2014,Thüringen,Separately collected recyclables,279.7,130
2014,Thüringen,Other wastes,1.3,1
2015,Baden-Württemberg,Residual household and bulky wastes,1534.8,141
2015,Baden-Württemberg,Separately collected organic wastes,1449.2,133
2015,Baden-Württemberg,Separately collected recyclables,1790.6,165
2015,Baden-Württemberg,Other wastes,7.9,1
2015,Bayern,Residual household and bulky wastes,2118.4,165
2015,Bayern,Separately collected organic wastes,1852,144
2015,Bayern,Separately collected recyclables,2020.2,157
2015,Bayern,Other wastes,66.7,5
2015,Berlin,Residual household and bulky wastes,869.5,247
2015,Berlin,Separately collected organic wastes,80.5,23
2015,Berlin,Separately collected recyclables,386.2,110
2015,Berlin,Other wastes,2.4,1
2015,Brandenburg,Residual household and bulky wastes,522.1,210
2015,Brandenburg,Separately collected organic wastes,141.9,57
2015,Brandenburg,Separately collected recyclables,335.5,135
2015,Brandenburg,Other wastes,5.3,2
2015,Bremen,Residual household and bulky wastes,151.2,225
2015,Bremen,Separately collected organic wastes,57.3,85
2015,Bremen,Separately collected recyclables,81.9,122
2015,Bremen,Other wastes,0.2,0
2015,Hamburg,Residual household and bulky wastes,497.8,279
2015,Hamburg,Separately collected organic wastes,87,49
2015,Hamburg,Separately collected recyclables,210.6,118
2015,Hamburg,Other wastes,2.5,1
2015,Hessen,Residual household and bulky wastes,1110.4,180
2015,Hessen,Separately collected organic wastes,801.3,130
2015,Hessen,Separately collected recyclables,868,141
2015,Hessen,Other wastes,3.2,1
2015,Mecklenburg-Vorpommern,Residual household and bulky wastes,368.1,228
2015,Mecklenburg-Vorpommern,Separately collected organic wastes,103.5,64
2015,Mecklenburg-Vorpommern,Separately collected recyclables,211.7,131
2015,Mecklenburg-Vorpommern,Other wastes,1.1,1
2015,Niedersachsen,Residual household and bulky wastes,1481.6,187
2015,Niedersachsen,Separately collected organic wastes,1261.3,159
2015,Niedersachsen,Separately collected recyclables,1310,165
2015,Niedersachsen,Other wastes,12.6,2
2015,Nordrhein-Westfalen,Residual household and bulky wastes,3776.5,211
2015,Nordrhein-Westfalen,Separately collected organic wastes,2014.3,113
2015,Nordrhein-Westfalen,Separately collected recyclables,2511.6,141
2015,Nordrhein-Westfalen,Other wastes,25.7,1
2015,Rheinland-Pfalz,Residual household and bulky wastes,733.4,181
2015,Rheinland-Pfalz,Separately collected organic wastes,658.8,163
2015,Rheinland-Pfalz,Separately collected recyclables,689.3,170
2015,Rheinland-Pfalz,Other wastes,20.1,5
2015,Saarland,Residual household and bulky wastes,186,187
2015,Saarland,Separately collected organic wastes,142.7,143
2015,Saarland,Separately collected recyclables,156.1,157
2015,Saarland,Other wastes,0.5,0
2015,Sachsen,Residual household and bulky wastes,605,148
2015,Sachsen,Separately collected organic wastes,214.5,53
2015,Sachsen,Separately collected recyclables,502.2,123
2015,Sachsen,Other wastes,3.6,1
2015,Sachsen-Anhalt,Residual household and bulky wastes,452.3,201
2015,Sachsen-Anhalt,Separately collected organic wastes,281.3,125
2015,Sachsen-Anhalt,Separately collected recyclables,301.9,134
2015,Sachsen-Anhalt,Other wastes,2.1,1
2015,Schleswig-Holstein,Residual household and bulky wastes,658.8,230
2015,Schleswig-Holstein,Separately collected organic wastes,317.4,111
2015,Schleswig-Holstein,Separately collected recyclables,430.1,150
2015,Schleswig-Holstein,Other wastes,3.4,1
2015,Thüringen,Residual household and bulky wastes,396.1,182
2015,Thüringen,Separately collected organic wastes,202.7,93
2015,Thüringen,Separately collected recyclables,283.7,131
2015,Thüringen,Other wastes,1.2,1
2016,Baden-Württemberg,Residual household and bulky wastes,1529.2,140
2016,Baden-Württemberg,Separately collected organic wastes,1536.5,140
2016,Baden-Württemberg,Separately collected recyclables,1802.8,165
2016,Baden-Württemberg,Other wastes,8,1
2016,Bayern,Residual household and bulky wastes,2149,166
2016,Bayern,Separately collected organic wastes,1983.5,153
2016,Bayern,Separately collected recyclables,2053.4,159
2016,Bayern,Other wastes,74.1,6
2016,Berlin,Residual household and bulky wastes,885.5,248
2016,Berlin,Separately collected organic wastes,85.3,24
2016,Berlin,Separately collected recyclables,389.2,109
2016,Berlin,Other wastes,1.9,1
2016,Brandenburg,Residual household and bulky wastes,523.6,210
2016,Brandenburg,Separately collected organic wastes,165.8,66
2016,Brandenburg,Separately collected recyclables,339.3,136
2016,Brandenburg,Other wastes,5.4,2
2016,Bremen,Residual household and bulky wastes,153.1,226
2016,Bremen,Separately collected organic wastes,58.3,86
2016,Bremen,Separately collected recyclables,82.7,122
2016,Bremen,Other wastes,0.1,0
2016,Hamburg,Residual household and bulky wastes,495.6,274
2016,Hamburg,Separately collected organic wastes,92.9,51
2016,Hamburg,Separately collected recyclables,209.6,116
2016,Hamburg,Other wastes,2.4,1
2016,Hessen,Residual household and bulky wastes,1114.3,179
2016,Hessen,Separately collected organic wastes,860.2,138
2016,Hessen,Separately collected recyclables,875.9,141
2016,Hessen,Other wastes,3.7,1
2016,Mecklenburg-Vorpommern,Residual household and bulky wastes,364,226
2016,Mecklenburg-Vorpommern,Separately collected organic wastes,120.1,75
2016,Mecklenburg-Vorpommern,Separately collected recyclables,215.4,134
2016,Mecklenburg-Vorpommern,Other wastes,1,1
2016,Niedersachsen,Residual household and bulky wastes,1494.7,188
2016,Niedersachsen,Separately collected organic wastes,1297,163
2016,Niedersachsen,Separately collected recyclables,1332.1,168
2016,Niedersachsen,Other wastes,13.5,2
2016,Nordrhein-Westfalen,Residual household and bulky wastes,3794.4,212
2016,Nordrhein-Westfalen,Separately collected organic wastes,2079.4,116
2016,Nordrhein-Westfalen,Separately collected recyclables,2532,142
2016,Nordrhein-Westfalen,Other wastes,25.9,1
2016,Rheinland-Pfalz,Residual household and bulky wastes,738.4,182
2016,Rheinland-Pfalz,Separately collected organic wastes,699.3,172
2016,Rheinland-Pfalz,Separately collected recyclables,699.3,172
2016,Rheinland-Pfalz,Other wastes,21.2,5
2016,Saarland,Residual household and bulky wastes,187.9,189
2016,Saarland,Separately collected organic wastes,135.2,136
2016,Saarland,Separately collected recyclables,158,158
2016,Saarland,Other wastes,0.4,0
2016,Sachsen,Residual household and bulky wastes,614.1,150
2016,Sachsen,Separately collected organic wastes,228.6,56
2016,Sachsen,Separately collected recyclables,501.7,123
2016,Sachsen,Other wastes,3.7,1
2016,Sachsen-Anhalt,Residual household and bulky wastes,438.1,196
2016,Sachsen-Anhalt,Separately collected organic wastes,274.9,123
2016,Sachsen-Anhalt,Separately collected recyclables,304.5,136
2016,Sachsen-Anhalt,Other wastes,2.5,1
2016,Schleswig-Holstein,Residual household and bulky wastes,660.2,229
2016,Schleswig-Holstein,Separately collected organic wastes,339,118
2016,Schleswig-Holstein,Separately collected recyclables,430.8,149
2016,Schleswig-Holstein,Other wastes,3.2,1
2016,Thüringen,Residual household and bulky wastes,397.5,184
2016,Thüringen,Separately collected organic wastes,227.5,105
2016,Thüringen,Separately collected recyclables,284.9,132
2016,Thüringen,Other wastes,1.3,1
2017,Baden-Württemberg,Residual household and bulky wastes,1522.5,138
2017,Baden-Württemberg,Separately collected organic wastes,1546.1,140
2017,Baden-Württemberg,Separately collected recyclables,1809.9,164
2017,Baden-Württemberg,Other wastes,8.3,1
2017,Bayern,Residual household and bulky wastes,2159.7,166
2017,Bayern,Separately collected organic wastes,1979.7,152
2017,Bayern,Separately collected recyclables,2053.4,158
2017,Bayern,Other wastes,60.2,5
2017,Berlin,Residual household and bulky wastes,894.3,247
2017,Berlin,Separately collected organic wastes,90.7,25
2017,Berlin,Separately collected recyclables,398.4,110
2017,Berlin,Other wastes,2.4,1
2017,Brandenburg,Residual household and bulky wastes,533.4,213
2017,Brandenburg,Separately collected organic wastes,197.4,79
2017,Brandenburg,Separately collected recyclables,347.2,139
2017,Brandenburg,Other wastes,5.7,2
2017,Bremen,Residual household and bulky wastes,153.2,225
2017,Bremen,Separately collected organic wastes,58.6,86
2017,Bremen,Separately collected recyclables,84,123
2017,Bremen,Other wastes,0.2,0
2017,Hamburg,Residual household and bulky wastes,489.1,267
2017,Hamburg,Separately collected organic wastes,97.2,53
2017,Hamburg,Separately collected recyclables,214.7,117
2017,Hamburg,Other wastes,4.7,3
2017,Hessen,Residual household and bulky wastes,1107.6,177
2017,Hessen,Separately collected organic wastes,865.8,139
2017,Hessen,Separately collected recyclables,876.9,140
2017,Hessen,Other wastes,3.8,1
2017,Mecklenburg-Vorpommern,Residual household and bulky wastes,363.2,225
2017,Mecklenburg-Vorpommern,Separately collected organic wastes,131,81
2017,Mecklenburg-Vorpommern,Separately collected recyclables,214.9,133
2017,Mecklenburg-Vorpommern,Other wastes,1,1
2017,Niedersachsen,Residual household and bulky wastes,1508,189
2017,Niedersachsen,Separately collected organic wastes,1324.9,166
2017,Niedersachsen,Separately collected recyclables,1333.6,167
2017,Niedersachsen,Other wastes,16.8,2
2017,Nordrhein-Westfalen,Residual household and bulky wastes,3795,212
2017,Nordrhein-Westfalen,Separately collected organic wastes,2061.6,115
2017,Nordrhein-Westfalen,Separately collected recyclables,2509.2,140
2017,Nordrhein-Westfalen,Other wastes,26.6,1
2017,Rheinland-Pfalz,Residual household and bulky wastes,737.5,181
2017,Rheinland-Pfalz,Separately collected organic wastes,704.8,173
2017,Rheinland-Pfalz,Separately collected recyclables,684.5,168
2017,Rheinland-Pfalz,Other wastes,21.1,5
2017,Saarland,Residual household and bulky wastes,185.8,187
2017,Saarland,Separately collected organic wastes,141.4,142
2017,Saarland,Separately collected recyclables,157.4,158
2017,Saarland,Other wastes,0.4,0
2017,Sachsen,Residual household and bulky wastes,617.5,151
2017,Sachsen,Separately collected organic wastes,254,62
2017,Sachsen,Separately collected recyclables,508.4,125
2017,Sachsen,Other wastes,3.7,1
2017,Sachsen-Anhalt,Residual household and bulky wastes,436.9,197
2017,Sachsen-Anhalt,Separately collected organic wastes,276.7,124
2017,Sachsen-Anhalt,Separately collected recyclables,310.7,140
2017,Sachsen-Anhalt,Other wastes,2.5,1
2017,Schleswig-Holstein,Residual household and bulky wastes,658.4,228
2017,Schleswig-Holstein,Separately collected organic wastes,349.2,121
2017,Schleswig-Holstein,Separately collected recyclables,444,154
2017,Schleswig-Holstein,Other wastes,2.8,1
2017,Thüringen,Residual household and bulky wastes,396.3,184
2017,Thüringen,Separately collected organic wastes,239,111
2017,Thüringen,Separately collected recyclables,288.5,134
2017,Thüringen,Other wastes,1.4,1
2018,Baden-Württemberg,Residual household and bulky wastes,1543.5,139
2018,Baden-Württemberg,Separately collected organic wastes,1509.3,136
2018,Baden-Württemberg,Separately collected recyclables,1808,163
2018,Baden-Württemberg,Other wastes,8.4,1
2018,Bayern,Residual household and bulky wastes,2182.3,167
2018,Bayern,Separately collected organic wastes,1925.8,147
2018,Bayern,Separately collected recyclables,2062.5,158
2018,Bayern,Other wastes,59.3,5
2018,Berlin,Residual household and bulky wastes,879.7,241
2018,Berlin,Separately collected organic wastes,91.5,25
2018,Berlin,Separately collected recyclables,385.9,106
2018,Berlin,Other wastes,1.3,0
2018,Brandenburg,Residual household and bulky wastes,530.5,211
2018,Brandenburg,Separately collected organic wastes,172.6,69
2018,Brandenburg,Separately collected recyclables,347.4,138
2018,Brandenburg,Other wastes,6.2,2
2018,Bremen,Residual household and bulky wastes,153.1,224
2018,Bremen,Separately collected organic wastes,53.2,78
2018,Bremen,Separately collected recyclables,81.9,120
2018,Bremen,Other wastes,0.2,0
2018,Hamburg,Residual household and bulky wastes,482.7,262
2018,Hamburg,Separately collected organic wastes,85.6,47
2018,Hamburg,Separately collected recyclables,214.6,117
2018,Hamburg,Other wastes,4.8,3
2018,Hessen,Residual household and bulky wastes,1107.6,177
2018,Hessen,Separately collected organic wastes,801.2,128
2018,Hessen,Separately collected recyclables,863,138
2018,Hessen,Other wastes,11.6,2
2018,Mecklenburg-Vorpommern,Residual household and bulky wastes,367.9,229
2018,Mecklenburg-Vorpommern,Separately collected organic wastes,124.8,78
2018,Mecklenburg-Vorpommern,Separately collected recyclables,210.7,131
2018,Mecklenburg-Vorpommern,Other wastes,1,1
2018,Niedersachsen,Residual household and bulky wastes,1484.6,186
2018,Niedersachsen,Separately collected organic wastes,1271.9,159
2018,Niedersachsen,Separately collected recyclables,1311.6,164
2018,Niedersachsen,Other wastes,18.7,2
2018,Nordrhein-Westfalen,Residual household and bulky wastes,3824.7,213
2018,Nordrhein-Westfalen,Separately collected organic wastes,2007.3,112
2018,Nordrhein-Westfalen,Separately collected recyclables,2433.4,136
2018,Nordrhein-Westfalen,Other wastes,24.8,1
2018,Rheinland-Pfalz,Residual household and bulky wastes,723,177
2018,Rheinland-Pfalz,Separately collected organic wastes,705.4,173
2018,Rheinland-Pfalz,Separately collected recyclables,687.9,168
2018,Rheinland-Pfalz,Other wastes,20.9,5
2018,Saarland,Residual household and bulky wastes,190.1,192
2018,Saarland,Separately collected organic wastes,126.1,127
2018,Saarland,Separately collected recyclables,156.8,158
2018,Saarland,Other wastes,0.4,0
2018,Sachsen,Residual household and bulky wastes,611.1,150
2018,Sachsen,Separately collected organic wastes,242.3,59
2018,Sachsen,Separately collected recyclables,505,124
2018,Sachsen,Other wastes,3.5,1
2018,Sachsen-Anhalt,Residual household and bulky wastes,423.3,192
2018,Sachsen-Anhalt,Separately collected organic wastes,251.3,114
2018,Sachsen-Anhalt,Separately collected recyclables,307.4,139
2018,Sachsen-Anhalt,Other wastes,12.3,6
2018,Schleswig-Holstein,Residual household and bulky wastes,654,226
2018,Schleswig-Holstein,Separately collected organic wastes,329,114
2018,Schleswig-Holstein,Separately collected recyclables,435.2,150
2018,Schleswig-Holstein,Other wastes,3.1,1
2018,Thüringen,Residual household and bulky wastes,393.1,183
2018,Thüringen,Separately collected organic wastes,233.6,109
2018,Thüringen,Separately collected recyclables,287.8,134
2018,Thüringen,Other wastes,1.5,1
2019,Baden-Württemberg,Residual household and bulky wastes,1548.2,139
2019,Baden-Württemberg,Separately collected organic wastes,1557.7,140
2019,Baden-Württemberg,Separately collected recyclables,1815.5,164
2019,Baden-Württemberg,Other wastes,8.8,1
2019,Bayern,Residual household and bulky wastes,2182.7,166
2019,Bayern,Separately collected organic wastes,1946.7,148
2019,Bayern,Separately collected recyclables,2100.2,160
2019,Bayern,Other wastes,63.5,5
2019,Berlin,Residual household and bulky wastes,867,236
2019,Berlin,Separately collected organic wastes,116.7,32
2019,Berlin,Separately collected recyclables,394.4,107
2019,Berlin,Other wastes,2.1,1
2019,Brandenburg,Residual household and bulky wastes,534.4,212
2019,Brandenburg,Separately collected organic wastes,200.9,80
2019,Brandenburg,Separately collected recyclables,351.1,139
2019,Brandenburg,Other wastes,8.3,3
2019,Bremen,Residual household and bulky wastes,156.3,230
2019,Bremen,Separately collected organic wastes,56.1,82
2019,Bremen,Separately collected recyclables,79.9,117
2019,Bremen,Other wastes,0.2,0
2019,Hamburg,Residual household and bulky wastes,472,255
2019,Hamburg,Separately collected organic wastes,91.6,50
2019,Hamburg,Separately collected recyclables,215.3,117
2019,Hamburg,Other wastes,5,3
2019,Hessen,Residual household and bulky wastes,1103.3,175
2019,Hessen,Separately collected organic wastes,842.9,134
2019,Hessen,Separately collected recyclables,856.8,136
2019,Hessen,Other wastes,13.6,2
2019,Mecklenburg-Vorpommern,Residual household and bulky wastes,367.3,228
2019,Mecklenburg-Vorpommern,Separately collected organic wastes,143.3,89
2019,Mecklenburg-Vorpommern,Separately collected recyclables,211.5,132
2019,Mecklenburg-Vorpommern,Other wastes,1.1,1
2019,Niedersachsen,Residual household and bulky wastes,1494,187
2019,Niedersachsen,Separately collected organic wastes,1258.6,157
2019,Niedersachsen,Separately collected recyclables,1316,165
2019,Niedersachsen,Other wastes,17.4,2
2019,Nordrhein-Westfalen,Residual household and bulky wastes,3822.2,213
2019,Nordrhein-Westfalen,Separately collected organic wastes,2016.7,112
2019,Nordrhein-Westfalen,Separately collected recyclables,2419.3,135
2019,Nordrhein-Westfalen,Other wastes,24.3,1
2019,Rheinland-Pfalz,Residual household and bulky wastes,722,176
2019,Rheinland-Pfalz,Separately collected organic wastes,712.2,174
2019,Rheinland-Pfalz,Separately collected recyclables,689,168
2019,Rheinland-Pfalz,Other wastes,24.4,6
2019,Saarland,Residual household and bulky wastes,188.6,191
2019,Saarland,Separately collected organic wastes,125,127
2019,Saarland,Separately collected recyclables,155.8,158
2019,Saarland,Other wastes,0.4,0
2019,Sachsen,Residual household and bulky wastes,612.4,150
2019,Sachsen,Separately collected organic wastes,257.7,63
2019,Sachsen,Separately collected recyclables,506.1,124
2019,Sachsen,Other wastes,3.6,1
2019,Sachsen-Anhalt,Residual household and bulky wastes,428,195
2019,Sachsen-Anhalt,Separately collected organic wastes,259,118
2019,Sachsen-Anhalt,Separately collected recyclables,307.5,140
2019,Sachsen-Anhalt,Other wastes,8.1,4
2019,Schleswig-Holstein,Residual household and bulky wastes,660.3,227
2019,Schleswig-Holstein,Separately collected organic wastes,349.6,120
2019,Schleswig-Holstein,Separately collected recyclables,428.9,148
2019,Schleswig-Holstein,Other wastes,3.7,1
2019,Thüringen,Residual household and bulky wastes,392.3,184
2019,Thüringen,Separately collected organic wastes,233.6,110
2019,Thüringen,Separately collected recyclables,288,135
2019,Thüringen,Other wastes,1.6,1
2020,Baden-Württemberg,Residual household and bulky wastes,1616.8,146
2020,Baden-Württemberg,Separately collected organic wastes,1595.7,144
2020,Baden-Württemberg,Separately collected recyclables,1864.9,168
2020,Baden-Württemberg,Other wastes,9.6,1
2020,Bayern,Residual household and bulky wastes,2266.4,172
2020,Bayern,Separately collected organic wastes,2026.7,154
2020,Bayern,Separately collected recyclables,2151.9,164
2020,Bayern,Other wastes,68.5,5
2020,Berlin,Residual household and bulky wastes,885.4,242
