Year,federal states,types of waste,Amount of household waste (1000 t),Amount of household waste per inhabitant (kg),,
2010,Baden-Württemberg,Other waste,7.2,1,,
2010,Bavaria,household and bulky waste,2050.4,164,,
2010,Bavaria,Separately collected organic waste,1733.7,138,,
2010,Bavaria,Recyclable materials collected separately,1976.2,158,,
2010,Bavaria,old electrical appliances,0,0,,
2010,Bavaria,Other waste,84.6,7,,
2010,Berlin,household and bulky waste,893,258,,
2010,Berlin,Separately collected organic waste,114.6,33,,
2010,Berlin,Recyclable materials collected separately,399.3,115,,
2010,Berlin,old electrical appliances,0,0,,
2010,Berlin,Other waste,2.6,1,,
2010,Brandenburg,household and bulky waste,533.3,213,,
2010,Brandenburg,Separately collected organic waste,99.9,40,,
2010,Brandenburg,Recyclable materials collected separately,346.5,138,,
2010,Brandenburg,old electrical appliances,0,0,,
2010,Brandenburg,Other waste,2.1,1,,
2010,Bremen,household and bulky waste,158.3,240,,
2010,Bremen,Separately collected organic waste,56.6,86,,
2010,Bremen,Separately collected recyclable materials,80.4,122,,
2010,Bremen,old electrical appliances,0,0,,
2010,Bremen,Other waste,0.2,0,,
2010,Hamburg,household and bulky waste,566.9,317,,
2010,Hamburg,Separately collected organic waste,37.2,21,,
2010,Hamburg,Recyclable materials collected separately,180.7,101,,
2010,Hamburg,old electrical appliances,0,0,,
2010,Hamburg,Other waste,2.6,1,,
2010,Hessen,domestic and bulky waste,1246.3,205,,
2010,Hessen,Separately collected organic waste,779.1,128,,
2010,Hessen,Recyclable materials collected separately,840.1,138,,
2010,Hesse,old electrical appliances,0,0,,
2010,Hessen,Other waste,3.2,1,,
2010,Mecklenburg-Western Pomerania,household and bulky waste,378.1,230,,
2010,Mecklenburg-West Pomerania,Separately collected organic waste,81.9,50,,
2010,Mecklenburg-Western Pomerania,Recyclable materials collected separately,222.4,135,,
2010,Mecklenburg-West Pomerania,old electrical appliances,0,0,,
2010,Mecklenburg-Western Pomerania,Other waste,1,1,,
2010,Lower Saxony,household and bulky waste,1509.5,191,,
2010,Lower Saxony,Separately collected organic waste,1143.4,144,,
2010,Lower Saxony,separately collected recyclables,1234.2,156,,
2010,Lower Saxony,old electrical appliances,0,0,,
2010,Lower Saxony,Other waste,8.2,1,,
2010,North Rhine-Westphalia,household and bulky waste,3998.7,224,,
2010,North Rhine-Westphalia,Separately collected organic waste,1866,105,,
2010,North Rhine-Westphalia,Recyclable materials collected separately,2360.1,132,,
2010,North Rhine-Westphalia,old electrical appliances,0,0,,
2010,North Rhine-Westphalia,Other waste,43.8,2,,
2010,Rhineland-Palatinate,household and bulky waste,777.3,194,,
2010,Rhineland-Palatinate,Separately collected organic waste,582.8,146,,
2010,Rhineland-Palatinate,Recyclable materials collected separately,683.6,171,,
2010,Rhineland-Palatinate,old electrical appliances,0,0,,
2010,Rhineland-Palatinate,Other waste,17.1,4,,
2010,Saarland,household and bulky waste,245.9,242,,
2010,Saarland,Separately collected organic waste,135.6,133,,
2010,Saarland,Recyclable materials collected separately,116.4,114,,
2010,Saarland,old electrical appliances,0,0,,
2010,Saarland,Other waste,0.5,1,,
2010,Saxony,household and bulky waste,631.8,152,,
2010,Saxony,Separately collected organic waste,213.7,51,,
2010,Saxony,Recyclable materials recorded separately,494.4,119,,
2010,Saxony,old electrical appliances,0,0,,
2010,Saxony,Other waste,3.1,1,,
2010,Saxony-Anhalt,household and bulky waste,495.7,212,,
2010,Saxony-Anhalt,Separately collected organic waste,224.7,96,,
2010,Saxony-Anhalt,separately collected recyclables,311,133,,
2010,Saxony-Anhalt,old electrical appliances,0,0,,
2010,Saxony-Anhalt,Other waste,2.9,1,,
2010,Schleswig-Holstein,Household and bulky waste,633.1,223,,
2010,Schleswig-Holstein,Separately collected organic waste,255.6,90,,
2010,Schleswig-Holstein,separately collected recyclables,434,153,,
2010,Schleswig-Holstein,old electrical appliances,0,0,,
2010,Schleswig-Holstein,Other waste,2.5,1,,
2010,Thuringia,household and bulky waste,413.2,185,,
2010,Thuringia,Separately collected organic waste,160,72,,
2010,Thuringia,Separately collected recyclable materials,292.2,131,,
2010,Thuringia,old electrical appliances,0,0,,
2010,Thuringia,Other waste,7.5,3,,
2010,Total,Household and bulky waste,16088.1,197,,
2010,Total,Separately collected organic waste,8779.6,107,,
2010,Total,Recyclable materials collected separately,11724.7,143,,
2010,Total,Waste electrical equipment,0,0,,
2010,Total,Other waste,189,2,,
2011,Baden-Württemberg,household and bulky waste,1555,148,,
2011,Baden-Württemberg,Separately collected organic waste,1372.5,131,,
2011,Baden-Württemberg,Recyclable materials collected separately,1779.3,169,,
2011,Baden-Württemberg,Waste electrical equipment,0,0,,
2011,Baden-Württemberg,Other waste,7.5,1,,
2011,Bavaria,household and bulky waste,2080.4,167,,
2011,Bavaria,Separately collected organic waste,1781.6,143,,
2011,Bavaria,Recyclable materials collected separately,2040.9,164,,
2011,Bavaria,old electrical appliances,0,0,,
2011,Bavaria,Other waste,6.7,1,,
2011,Berlin,household and bulky waste,880.1,265,,
2011,Berlin,Separately collected organic waste,127,38,,
2011,Berlin,Recyclable materials collected separately,416.5,125,,
2011,Berlin,old electrical appliances,0,0,,
2011,Berlin,Other waste,2.5,1,,
2011,Brandenburg,household and bulky waste,534.4,218,,
2011,Brandenburg,Separately collected organic waste,109.5,45,,
2011,Brandenburg,Recyclable materials collected separately,347.5,142,,
2011,Brandenburg,old electrical appliances,0,0,,
2011,Brandenburg,Other waste,2.3,1,,
2011,Bremen,household and bulky waste,159.6,245,,
2011,Bremen,Separately collected organic waste,57,87,,
2011,Bremen,Separately collected recyclable materials,81.3,125,,
2011,Bremen,old electrical appliances,0,0,,
2011,Bremen,Other waste,0.2,0,,
2011,Hamburg,household and bulky waste,551.8,321,,
2011,Hamburg,Separately collected organic waste,55.1,32,,
2011,Hamburg,Recyclable materials collected separately,193.3,113,,
2011,Hamburg,old electrical appliances,0,0,,
2011,Hamburg,Other waste,2.7,2,,
2011,Hessen,domestic and bulky waste,1227,205,,
2011,Hessen,Separately collected organic waste,768.2,128,,
2011,Hessen,Recyclable materials collected separately,855.2,143,,
2011,Hesse,old electrical appliances,0,0,,
2011,Hessen,Other waste,3.1,1,,
2011,Mecklenburg-West Pomerania,household and bulky waste,380.1,237,,
2011,Mecklenburg-Western Pomerania,Separately collected organic waste,94.1,59,,
2011,Mecklenburg-Western Pomerania,Recyclable materials collected separately,222.8,139,,
2011,Mecklenburg-West Pomerania,old electrical appliances,0,0,,
2011,Mecklenburg-West Pomerania,Other waste,1,1,,
2011,Lower Saxony,household and bulky waste,1518.4,195,,
2011,Lower Saxony,Separately collected organic waste,1192.4,153,,
2011,Lower Saxony,separately collected recyclables,1280.3,165,,
2011,Lower Saxony,old electrical appliances,0,0,,
2011,Lower Saxony,Other waste,7,1,,
2011,North Rhine-Westphalia,household and bulky waste,3975,227,,
2011,North Rhine-Westphalia,Separately collected organic waste,1900.4,108,,
2011,North Rhine-Westphalia,Recyclable materials collected separately,2417.9,138,,
2011,North Rhine-Westphalia,old electrical appliances,0,0,,
2011,North Rhine-Westphalia,Other waste,29.4,2,,
2011,Rhineland-Palatinate,household and bulky waste,766.9,192,,
2011,Rhineland-Palatinate,Separately collected organic waste,587.8,147,,
2011,Rhineland-Palatinate,Recyclable materials collected separately,699.2,175,,
2011,Rhineland-Palatinate,old electrical appliances,0,0,,
2011,Rhineland-Palatinate,Other waste,17,4,,
2011,Saarland,household and bulky waste,189.6,190,,
2011,Saarland,Separately collected organic waste,140.6,141,,
2011,Saarland,Recyclable materials collected separately,133.3,134,,
2011,Saarland,Waste electrical appliances,0,0,,
2011,Saarland,Other waste,0.5,1,,
2011,Saxony,household and bulky waste,633.9,156,,
2011,Saxony,Separately collected organic waste,220.8,54,,
2011,Saxony,Recyclable materials collected separately,502.6,124,,
2011,Saxony,old electrical appliances,0,0,,
2011,Saxony,Other waste,3.8,1,,
2011,Saxony-Anhalt,household and bulky waste,481.3,211,,
2011,Saxony-Anhalt,Separately collected organic waste,240.8,106,,
2011,Saxony-Anhalt,separately collected recyclables,307.7,135,,
2011,Saxony-Anhalt,old electrical appliances,0,0,,
2011,Saxony-Anhalt,Other waste,3.1,1,,
2011,Schleswig-Holstein,household and bulky waste,654.7,234,,
2011,Schleswig-Holstein,Separately collected organic waste,266.1,95,,
2011,Schleswig-Holstein,separately collected recyclables,441.7,158,,
2011,Schleswig-Holstein,old electrical appliances,0,0,,
2011,Schleswig-Holstein,Other waste,2.9,1,,
2011,Thuringia,household and bulky waste,415.7,191,,
2011,Thuringia,Separately collected organic waste,169.2,78,,
2011,Thuringia,Separately collected recyclables,292,134,,
2011,Thuringia,old electrical appliances,0,0,,
2011,Thuringia,Other waste,8.1,4,,
2011,Total,Household and bulky waste,16003.8,199,,
2011,Total,Separately collected organic waste,9083.2,113,,
2011,Total,Recyclable materials collected separately,12011.3,150,,
2011,Total,Waste electrical equipment,0,0,,
2011,Total,Other waste,97.7,1,,
2012,Baden-Württemberg,household and bulky waste,1533.2,145,,
2012,Baden-Württemberg,Separately collected organic waste,1385.9,131,,
2012,Baden-Württemberg,Recyclable materials recorded separately,1776.2,168,,
2012,Baden-Württemberg,Waste electrical equipment,0,0,,
2012,Baden-Württemberg,Other waste,8,1,,
2012,Bavaria,household and bulky waste,2060,165,,
2012,Bavaria,Separately collected organic waste,1808.2,144,,
2012,Bavaria,Recyclable materials collected separately,1987.5,159,,
2012,Bavaria,old electrical appliances,0,0,,
2012,Bavaria,Other waste,38.2,3,,
2012,Berlin,household and bulky waste,861.5,255,,
2012,Berlin,Separately collected organic waste,126.5,37,,
2012,Berlin,Recyclable materials collected separately,402.6,119,,
2012,Berlin,old electrical appliances,0,0,,
2012,Berlin,Other waste,2.4,1,,
2012,Brandenburg,household and bulky waste,520.9,213,,
2012,Brandenburg,Separately collected organic waste,107.2,44,,
2012,Brandenburg,Recyclable materials collected separately,333.2,136,,
2012,Brandenburg,Waste electrical equipment,0,0,,
2012,Brandenburg,Other waste,2.3,1,,
2012,Bremen,household and bulky waste,150,229,,
2012,Bremen,Separately collected organic waste,57.8,88,,
2012,Bremen,Separately collected recyclable materials,79.3,121,,
2012,Bremen,old electrical appliances,0,0,,
2012,Bremen,Other waste,0.2,0,,
2012,Hamburg,household and bulky waste,519.7,300,,
2012,Hamburg,Separately collected organic waste,67.9,39,,
2012,Hamburg,Recyclable materials collected separately,196.8,113,,
2012,Hamburg,Waste electrical appliances,0,0,,
2012,Hamburg,Other waste,2.4,1,,
2012,Hesse,household and bulky waste,1193.3,198,,
2012,Hessen,Separately collected organic waste,764.7,127,,
2012,Hessen,Recyclable materials collected separately,844,140,,
2012,Hesse,old electrical appliances,0,0,,
2012,Hessen,Other waste,3.7,1,,
2012,Mecklenburg-Western Pomerania,household and bulky waste,373.6,233,,
2012,Mecklenburg-West Pomerania,Separately collected organic waste,88.1,55,,
2012,Mecklenburg-Western Pomerania,Recyclable materials collected separately,213.7,134,,
2012,Mecklenburg-West Pomerania,old electrical appliances,0,0,,
2012,Mecklenburg-West Pomerania,Other waste,1,1,,
2012,Lower Saxony,household and bulky waste,1486.7,191,,
2012,Lower Saxony,Separately collected organic waste,1173.9,151,,
2012,Lower Saxony,Separately collected recyclable materials,1278.9,164,,
2012,Lower Saxony,old electrical appliances,0,0,,
2012,Lower Saxony,Other waste,10.5,1,,
2012,North Rhine-Westphalia,household and bulky waste,3830.4,218,,
2012,North Rhine-Westphalia,Separately collected organic waste,1907,109,,
2012,North Rhine-Westphalia,Recyclable materials collected separately,2491.1,142,,
2012,North Rhine-Westphalia,Waste electrical equipment,0,0,,
2012,North Rhine-Westphalia,Other waste,29.4,2,,
2012,Rhineland-Palatinate,household and bulky waste,747.7,187,,
2012,Rhineland-Palatinate,Separately collected organic waste,587.6,147,,
2012,Rhineland-Palatinate,Recyclable materials collected separately,688.9,173,,
2012,Rhineland-Palatinate,old electrical appliances,0,0,,
2012,Rhineland-Palatinate,Other waste,20.1,5,,
2012,Saarland,household and bulky waste,186.6,188,,
2012,Saarland,Separately collected organic waste,137.7,138,,
2012,Saarland,Recyclable materials collected separately,133.7,134,,
2012,Saarland,old electrical appliances,0,0,,
2012,Saarland,Other waste,0.6,1,,
2012,Saxony,household and bulky waste,606.7,150,,
2012,Saxony,Separately collected organic waste,201.3,50,,
2012,Saxony,Recyclable materials collected separately,485.5,120,,
2012,Saxony,old electrical appliances,0,0,,
2012,Saxony,Other waste,3.6,1,,
2012,Saxony-Anhalt,household and bulky waste,459.7,203,,
2012,Saxony-Anhalt,Separately collected organic waste,244.3,108,,
2012,Saxony-Anhalt,Recyclable materials collected separately,296,131,,
2012,Saxony-Anhalt,old electrical appliances,0,0,,
2012,Saxony-Anhalt,Other waste,2.6,1,,
2012,Schleswig-Holstein,household and bulky waste,645.2,230,,
2012,Schleswig-Holstein,Separately collected organic waste,268.7,96,,
2012,Schleswig-Holstein,separately collected recyclables,430,153,,
2012,Schleswig-Holstein,old electrical appliances,0,0,,
2012,Schleswig-Holstein,Other waste,3,1,,
2012,Thuringia,household and bulky waste,398.1,183,,
2012,Thuringia,Separately collected organic waste,168.9,78,,
2012,Thuringia,Separately collected recyclable materials,280.7,129,,
2012,Thuringia,old electrical appliances,0,0,,
2012,Thuringia,Other waste,7.2,3,,
2012,Total,Household and bulky waste,15573.1,193,,
2012,Total,Separately collected organic waste,9095.5,113,,
2012,Total,Recyclable materials recorded separately,11917.9,148,,
2012,Total,Waste Electrical Equipment,0,0,,
2012,Total,Other waste,135.3,2,,
2013,Baden-Württemberg,household and bulky waste,1525.3,143,,
2013,Baden-Württemberg,Separately collected organic waste,1379,130,,
2013,Baden-Württemberg,Recyclable materials collected separately,1788.1,168,,
2013,Baden-Württemberg,old electrical appliances,0,0,,
2013,Baden-Württemberg,Other waste,8,1,,
2013,Bavaria,household and bulky waste,2090.3,166,,
2013,Bavaria,Separately collected organic waste,1792.7,142,,
2013,Bavaria,Recyclable materials collected separately,2001.7,159,,
2013,Bavaria,Waste electrical appliances,0,0,,
2013,Bavaria,Other waste,56.4,4,,
2013,Berlin,household and bulky waste,866.9,253,,
2013,Berlin,Separately collected organic waste,134.5,39,,
2013,Berlin,Recyclable materials collected separately,385.6,113,,
2013,Berlin,old electrical appliances,0,0,,
2013,Berlin,Other waste,2.6,1,,
2013,Brandenburg,Household and bulky waste,514.9,210,,
2013,Brandenburg,Separately collected organic waste,113.8,46,,
2013,Brandenburg,Recyclable materials collected separately,330,135,,
2013,Brandenburg,Waste electrical appliances,0,0,,
2013,Brandenburg,Other waste,4.5,2,,
2013,Bremen,household and bulky waste,151.5,231,,
2013,Bremen,Separately collected organic waste,55.6,85,,
2013,Bremen,Separately collected recyclable materials,79.6,121,,
2013,Bremen,old electrical appliances,0,0,,
2013,Bremen,Other waste,0.2,0,,
2013,Hamburg,household and bulky waste,506.5,290,,
2013,Hamburg,Separately collected organic waste,71.6,41,,
2013,Hamburg,Recyclable materials collected separately,209.4,120,,
2013,Hamburg,old electrical appliances,0,0,,
2013,Hamburg,Other waste,2.5,1,,
2013,Hessen,domestic and bulky waste,1182,196,,
2013,Hessen,Separately collected organic waste,762.1,126,,
2013,Hessen,Recyclable materials collected separately,841.8,139,,
2013,Hesse,old electrical appliances,0,0,,
2013,Hessen,Other waste,3.1,1,,
2013,Mecklenburg-Western Pomerania,household and bulky waste,369.3,231,,
2013,Mecklenburg-Western Pomerania,Separately collected organic waste,94.5,59,,
2013,Mecklenburg-Western Pomerania,Recyclable materials collected separately,217.4,136,,
2013,Mecklenburg-West Pomerania,old electrical appliances,0,0,,
2013,Mecklenburg-Western Pomerania,Other waste,1,1,,
2013,Lower Saxony,household and bulky waste,1474.8,189,,
2013,Lower Saxony,Separately collected organic waste,1142.3,147,,
2013,Lower Saxony,Separately collected recyclable materials,1278.5,164,,
2013,Lower Saxony,old electrical appliances,0,0,,
2013,Lower Saxony,Other waste,11.5,1,,
2013,North Rhine-Westphalia,household and bulky waste,3749,213,,
2013,North Rhine-Westphalia,Separately collected organic waste,1888.2,107,,
2013,North Rhine-Westphalia,Separately collected recyclable materials,2469.7,141,,
2013,North Rhine-Westphalia,old electrical appliances,0,0,,
2013,North Rhine-Westphalia,Other waste,21.2,1,,
2013,Rhineland-Palatinate,household and bulky waste,742.9,186,,
2013,Rhineland-Palatinate,Separately collected organic waste,588.7,147,,
2013,Rhineland-Palatinate,Recyclable materials collected separately,688.1,172,,
2013,Rhineland-Palatinate,old electrical appliances,0,0,,
2013,Rhineland-Palatinate,Other waste,22.4,6,,
2013,Saarland,household and bulky waste,186.2,188,,
2013,Saarland,Separately collected organic waste,141.6,143,,
2013,Saarland,Recyclable materials collected separately,159.3,161,,
2013,Saarland,old electrical appliances,0,0,,
2013,Saarland,Other waste,0.6,1,,
2013,Saxony,Household and bulky waste,608.6,150,,
2013,Saxony,Organic waste collected separately,195.5,48,,
2013,Saxony,Recyclable materials collected separately,491.9,122,,
2013,Saxony,old electrical appliances,0,0,,
2013,Saxony,Other waste,4.1,1,,
2013,Saxony-Anhalt,household and bulky waste,462.8,206,,
2013,Saxony-Anhalt,Separately collected organic waste,241.9,108,,
2013,Saxony-Anhalt,separately collected recyclables,302,135,,
2013,Saxony-Anhalt,old electrical appliances,0,0,,
2013,Saxony-Anhalt,Other waste,2.9,1,,
2013,Schleswig-Holstein,household and bulky waste,629.5,224,,
2013,Schleswig-Holstein,Organic waste collected separately,268.7,95,,
2013,Schleswig-Holstein,separately collected recyclables,424,151,,
2013,Schleswig-Holstein,old electrical appliances,0,0,,
2013,Schleswig-Holstein,Other waste,3.1,1,,
2013,Thuringia,household and bulky waste,404.9,187,,
2013,Thuringia,Separately collected organic waste,185.8,86,,
2013,Thuringia,Separately collected recyclables,283.6,131,,
2013,Thuringia,old electrical appliances,0,0,,
2013,Thuringia,Other waste,7.3,3,,
2013,Total,Household and bulky waste,15465.4,191,,
2013,Total,Separately collected organic waste,9056.4,112,,
2013,Total,Recyclable materials collected separately,11950.8,148,,
2013,Total,Waste Electrical Equipment,0,0,,
2013,Total,Other waste,151.3,2,,
2014,Baden-Württemberg,household and bulky waste,1526.9,142,,
2014,Baden-Württemberg,Separately collected organic waste,1481.9,138,,
2014,Baden-Württemberg,Recyclable materials collected separately,1781.9,166,,
2014,Baden-Württemberg,old electrical appliances,0,0,,
2014,Baden-Württemberg,Other waste,7.8,1,,
2014,Bavaria,household and bulky waste,2097.4,165,,
2014,Bavaria,Separately collected organic waste,1895.4,149,,
2014,Bavaria,Recyclable materials collected separately,2006.1,158,,
2014,Bavaria,old electrical appliances,0,0,,
2014,Bavaria,Other waste,67.8,5,,
2014,Berlin,household and bulky waste,868,250,,
2014,Berlin,Separately collected organic waste,79.1,23,,
2014,Berlin,Recyclable materials collected separately,385,111,,
2014,Berlin,old electrical appliances,0,0,,
2014,Berlin,Other waste,2.8,1,,
2014,Brandenburg,household and bulky waste,513.8,209,,
2014,Brandenburg,Separately collected organic waste,135.7,55,,
2014,Brandenburg,Recyclable materials collected separately,332.4,135,,
2014,Brandenburg,old electrical appliances,0,0,,
2014,Brandenburg,Other waste,4.9,2,,
2014,Bremen,household and bulky waste,149.7,226,,
2014,Bremen,Separately collected organic waste,58.5,88,,
2014,Bremen,Separately collected recyclables,80.7,122,,
2014,Bremen,old electrical appliances,0,0,,
2014,Bremen,Other waste,0.2,0,,
2014,Hamburg,Household and bulky waste,501.1,284,,
2014,Hamburg,Separately collected organic waste,79.3,45,,
2014,Hamburg,Recyclable materials collected separately,211.4,120,,
2014,Hamburg,old electrical appliances,0,0,,
2014,Hamburg,Other waste,2.4,1,,
2014,Hesse,household and bulky waste,1153.4,189,,
2014,Hessen,Separately collected organic waste,828.9,136,,
2014,Hessen,Recyclable materials collected separately,869.1,143,,
2014,Hessen,old electrical appliances,0,0,,
2014,Hesse,Other waste,3.3,1,,
2014,Mecklenburg-Western Pomerania,household and bulky waste,371,232,,
2014,Mecklenburg-Western Pomerania,Separately collected organic waste,107.3,67,,
2014,Mecklenburg-Western Pomerania,Recyclable materials collected separately,221.2,138,,
2014,Mecklenburg-West Pomerania,old electrical appliances,0,0,,
2014,Mecklenburg-West Pomerania,Other waste,1.1,1,,
2014,Lower Saxony,household and bulky waste,1477.6,189,,
2014,Lower Saxony,Separately collected organic waste,1278.4,163,,
2014,Lower Saxony,separately collected recyclables,1306.1,167,,
2014,Lower Saxony,old electrical appliances,0,0,,
2014,Lower Saxony,Other waste,12.7,2,,
2014,North Rhine-Westphalia,household and bulky waste,3809.1,216,,
2014,North Rhine-Westphalia,Separately collected organic waste,2121.5,120,,
2014,North Rhine-Westphalia,Recyclable materials collected separately,2502.2,142,,
2014,North Rhine-Westphalia,Waste electrical equipment,0,0,,
2014,North Rhine-Westphalia,Other waste,22,1,,
2014,Rhineland-Palatinate,household and bulky waste,743.4,185,,
2014,Rhineland-Palatinate,Separately collected organic waste,642.4,160,,
2014,Rhineland-Palatinate,Recyclable materials collected separately,694.5,173,,
2014,Rhineland-Palatinate,old electrical appliances,0,0,,
2014,Rhineland-Palatinate,Other waste,22.5,6,,
2014,Saarland,household and bulky waste,186.9,189,,
2014,Saarland,Separately collected organic waste,143.6,145,,
2014,Saarland,Recyclable materials collected separately,158.7,161,,
2014,Saarland,old electrical appliances,0,0,,
2014,Saarland,Other waste,0.6,1,,
2014,Saxony,household and bulky waste,605.5,149,,
2014,Saxony,Separately collected organic waste,208.1,51,,
2014,Saxony,Recyclable materials collected separately,491.7,121,,
2014,Saxony,old electrical appliances,0,0,,
2014,Saxony,Other waste,3.5,1,,
2014,Saxony-Anhalt,household and bulky waste,456.1,204,,
2014,Saxony-Anhalt,Separately collected organic waste,271.8,122,,
2014,Saxony-Anhalt,Recyclable materials collected separately,302,135,,
2014,Saxony-Anhalt,old electrical appliances,0,0,,
2014,Saxony-Anhalt,Other waste,2.7,1,,
2014,Schleswig-Holstein,household and bulky waste,662.8,234,,
2014,Schleswig-Holstein,Organic waste collected separately,290.6,103,,
2014,Schleswig-Holstein,separately collected recyclables,422.9,149,,
2014,Schleswig-Holstein,old electrical appliances,0,0,,
2014,Schleswig-Holstein,Other waste,3,1,,
2014,Thuringia,household and bulky waste,395.6,183,,
2014,Thuringia,Separately collected organic waste,208.8,97,,
2014,Thuringia,Recyclable materials collected separately,279.7,130,,
2014,Thuringia,old electrical appliances,0,0,,
2014,Thuringia,Other waste,1.3,1,,
2014,Total,Household and bulky waste,15518.1,191,,
2014,Total,Separately collected organic waste,9831.5,121,,
2014,Total,Recyclable materials collected separately,12045.5,148,,
2014,Total,Waste electrical equipment,0,0,,
2014,Total,Other waste,158.8,2,,
2015,Baden-Württemberg,household and bulky waste,1534.8,141,,
2015,Baden-Württemberg,Separately collected organic waste,1449.2,133,,
2015,Baden-Württemberg,Recyclable materials collected separately,1790.6,165,,
2015,Baden-Württemberg,Waste electrical equipment,0,0,,
2015,Baden-Württemberg,Other waste,7.9,1,,
2015,Bavaria,household and bulky waste,2118.4,165,,
2015,Bavaria,Separately collected organic waste,1852,144,,
2015,Bavaria,Recyclable materials collected separately,2020.2,157,,
2015,Bavaria,Waste electrical equipment,0,0,,
2015,Bavaria,Other waste,66.7,5,,
2015,Berlin,household and bulky waste,869.5,247,,
2015,Berlin,Separately collected organic waste,80.5,23,,
2015,Berlin,Recyclable materials collected separately,386.2,110,,
2015,Berlin,old electrical appliances,0,0,,
2015,Berlin,Other waste,2.4,1,,
2015,Brandenburg,household and bulky waste,522.1,210,,
2015,Brandenburg,Separately collected organic waste,141.9,57,,
2015,Brandenburg,Recyclable materials collected separately,335.5,135,,
2015,Brandenburg,old electrical appliances,0,0,,
2015,Brandenburg,Other waste,5.3,2,,
2015,Bremen,household and bulky waste,151.2,225,,
2015,Bremen,Separately collected organic waste,57.3,85,,
2015,Bremen,Separately collected recyclable materials,81.9,122,,
2015,Bremen,old electrical appliances,0,0,,
2015,Bremen,Other waste,0.2,0,,
2015,Hamburg,household and bulky waste,497.8,279,,
2015,Hamburg,Separately collected organic waste,87,49,,
2015,Hamburg,Recyclable materials collected separately,210.6,118,,
2015,Hamburg,old electrical appliances,0,0,,
2015,Hamburg,Other waste,2.5,1,,
2015,Hesse,household and bulky waste,1110.4,180,,
2015,Hessen,Separately collected organic waste,801.3,130,,
2015,Hesse,Recyclable materials recorded separately,868,141,,
2015,Hesse,old electrical appliances,0,0,,
2015,Hessen,Other waste,3.2,1,,
2015,Mecklenburg-Western Pomerania,Household and bulky waste,368.1,228,,
2015,Mecklenburg-Western Pomerania,Separately collected organic waste,103.5,64,,
2015,Mecklenburg-Western Pomerania,Recyclable materials collected separately,211.7,131,,
2015,Mecklenburg-West Pomerania,old electrical appliances,0,0,,
2015,Mecklenburg-Western Pomerania,Other waste,1.1,1,,
2015,Lower Saxony,household and bulky waste,1481.6,187,,
2015,Lower Saxony,Separately collected organic waste,1261.3,159,,
2015,Lower Saxony,Recyclables collected separately,1310,165,,
2015,Lower Saxony,old electrical appliances,0,0,,
2015,Lower Saxony,Other waste,12.6,2,,
2015,North Rhine-Westphalia,Household and bulky waste,3776.5,211,,
2015,North Rhine-Westphalia,Separately collected organic waste,2014.3,113,,
2015,North Rhine-Westphalia,Recyclable materials collected separately,2511.6,141,,
2015,North Rhine-Westphalia,Waste electrical equipment,0,0,,
2015,North Rhine-Westphalia,Other waste,25.7,1,,
2015,Rhineland-Palatinate,household and bulky waste,733.4,181,,
2015,Rhineland-Palatinate,Separately collected organic waste,658.8,163,,
2015,Rhineland-Palatinate,Recyclable materials collected separately,689.3,170,,
2015,Rhineland-Palatinate,old electrical appliances,0,0,,
2015,Rhineland-Palatinate,Other waste,20.1,5,,
2015,Saarland,household and bulky waste,186,187,,
2015,Saarland,Separately collected organic waste,142.7,143,,
2015,Saarland,Recyclable materials collected separately,156.1,157,,
2015,Saarland,old electrical appliances,0,0,,
2015,Saarland,Other waste,0.5,0,,
2015,Saxony,household and bulky waste,605,148,,
2015,Saxony,Separately collected organic waste,214.5,53,,
2015,Saxony,Recyclable materials collected separately,502.2,123,,
2015,Saxony,old electrical appliances,0,0,,
2015,Saxony,Other waste,3.6,1,,
2015,Saxony-Anhalt,household and bulky waste,452.3,201,,
2015,Saxony-Anhalt,Separately collected organic waste,281.3,125,,
2015,Saxony-Anhalt,separately collected recyclables,301.9,134,,
2015,Saxony-Anhalt,old electrical appliances,0,0,,
2015,Saxony-Anhalt,Other waste,2.1,1,,
2015,Schleswig-Holstein,household and bulky waste,658.8,230,,
2015,Schleswig-Holstein,Organic waste collected separately,317.4,111,,
2015,Schleswig-Holstein,separately collected recyclables,430.1,150,,
2015,Schleswig-Holstein,old electrical appliances,0,0,,
2015,Schleswig-Holstein,Other waste,3.4,1,,
2015,Thuringia,household and bulky waste,396.1,182,,
2015,Thuringia,Separately collected organic waste,202.7,93,,
2015,Thuringia,Separately collected recyclables,283.7,131,,
2015,Thuringia,old electrical appliances,0,0,,
2015,Thuringia,Other waste,1.2,1,,
2015,Total,Household and bulky waste,15461.8,188,,
2015,Total,Separately collected organic waste,9665.8,118,,
2015,Total,Recyclable materials collected separately,12089.7,147,,
2015,Total,Waste Electrical Equipment,0,0,,
2015,Total,Other waste,158.4,2,,
2016,Baden-Württemberg,household and bulky waste,1529.2,140,,
2016,Baden-Württemberg,Separately collected organic waste,1536.5,140,,
2016,Baden-Württemberg,Recyclable materials collected separately,1802.8,165,,
2016,Baden-Württemberg,Waste electrical equipment,0,0,,
2016,Baden-Württemberg,Other waste,8,1,,
2016,Bavaria,household and bulky waste,2149,166,,
2016,Bavaria,Separately collected organic waste,1983.5,153,,
2016,Bavaria,Recyclable materials collected separately,2053.4,159,,
2016,Bavaria,Waste electrical appliances,0,0,,
2016,Bavaria,Other waste,74.1,6,,
