GENESIS-Tabelle: 32121-0003
Aufkommen an Haushaltsabfällen: Bundesländer, Jahre,;;;;
Abfallarten;;;;
Erhebung der öffentlich-rechtl. Abfallentsorgung;;;;
;;;Aufkommen an Haushaltsabfällen;Aufkommen an Haushaltsabfällen je Einwohner
2009;Bremen;Getrennt erfasste Wertstoffe;81,6;123
2009;Bremen;Elektroaltgeräte;.;.
2009;Bremen;Sonstige Abfälle;0,2;0
2009;Hamburg;Haus- und Sperrmüll;586,2;330
2009;Hamburg;Getrennt erfasste organische Abfälle;36,1;20
2009;Hamburg;Getrennt erfasste Wertstoffe;178,2;100
2009;Hamburg;Elektroaltgeräte;.;.
2009;Hamburg;Sonstige Abfälle;2,5;1
2009;Hessen;Haus- und Sperrmüll;1252,8;207
2009;Hessen;Getrennt erfasste organische Abfälle;788,9;130
2009;Hessen;Getrennt erfasste Wertstoffe;848,4;140
2009;Hessen;Elektroaltgeräte;.;.
2009;Hessen;Sonstige Abfälle;22,1;4
2009;Mecklenburg-Vorpommern;Haus- und Sperrmüll;381,2;231
2009;Mecklenburg-Vorpommern;Getrennt erfasste organische Abfälle;86,8;53
2009;Mecklenburg-Vorpommern;Getrennt erfasste Wertstoffe;221,5;134
2009;Mecklenburg-Vorpommern;Elektroaltgeräte;.;.
2009;Mecklenburg-Vorpommern;Sonstige Abfälle;0,9;1
2009;Niedersachsen;Haus- und Sperrmüll;1525,4;192
2009;Niedersachsen;Getrennt erfasste organische Abfälle;1191,1;150
2009;Niedersachsen;Getrennt erfasste Wertstoffe;1226,4;155
2009;Niedersachsen;Elektroaltgeräte;.;.
2009;Niedersachsen;Sonstige Abfälle;9,9;1
2009;Nordrhein-Westfalen;Haus- und Sperrmüll;4040,2;226
2009;Nordrhein-Westfalen;Getrennt erfasste organische Abfälle;1955,6;109
2009;Nordrhein-Westfalen;Getrennt erfasste Wertstoffe;2330,2;130
2009;Nordrhein-Westfalen;Elektroaltgeräte;.;.
2009;Nordrhein-Westfalen;Sonstige Abfälle;43,1;2
2009;Rheinland-Pfalz;Haus- und Sperrmüll;775,0;193
2009;Rheinland-Pfalz;Getrennt erfasste organische Abfälle;590,5;147
2009;Rheinland-Pfalz;Getrennt erfasste Wertstoffe;686,5;171
2009;Rheinland-Pfalz;Elektroaltgeräte;.;.
2009;Rheinland-Pfalz;Sonstige Abfälle;20,1;5
2009;Saarland;Haus- und Sperrmüll;245,5;240
2009;Saarland;Getrennt erfasste organische Abfälle;140,8;138
2009;Saarland;Getrennt erfasste Wertstoffe;119,7;117
2009;Saarland;Elektroaltgeräte;.;.
2009;Saarland;Sonstige Abfälle;0,6;1
2009;Sachsen;Haus- und Sperrmüll;642,3;154
2009;Sachsen;Getrennt erfasste organische Abfälle;222,9;53
2009;Sachsen;Getrennt erfasste Wertstoffe;500,1;120
2009;Sachsen;Elektroaltgeräte;.;.
2009;Sachsen;Sonstige Abfälle;3,3;1
2009;Sachsen-Anhalt;Haus- und Sperrmüll;494,6;210
2009;Sachsen-Anhalt;Getrennt erfasste organische Abfälle;240,5;102
2009;Sachsen-Anhalt;Getrennt erfasste Wertstoffe;307,6;131
2009;Sachsen-Anhalt;Elektroaltgeräte;.;.
2009;Sachsen-Anhalt;Sonstige Abfälle;4,0;2
2009;Schleswig-Holstein;Haus- und Sperrmüll;642,0;227
2009;Schleswig-Holstein;Getrennt erfasste organische Abfälle;268,4;95
2009;Schleswig-Holstein;Getrennt erfasste Wertstoffe;430,4;152
2009;Schleswig-Holstein;Elektroaltgeräte;.;.
2009;Schleswig-Holstein;Sonstige Abfälle;2,5;1
2009;Thüringen;Haus- und Sperrmüll;424,0;188
2009;Thüringen;Getrennt erfasste organische Abfälle;166,6;74
2009;Thüringen;Getrennt erfasste Wertstoffe;292,8;130
2009;Thüringen;Elektroaltgeräte;.;.
2009;Thüringen;Sonstige Abfälle;7,6;3
2009;Insgesamt;Haus- und Sperrmüll;16238,0;199
2009;Insgesamt;Getrennt erfasste organische Abfälle;9096,5;111
2009;Insgesamt;Getrennt erfasste Wertstoffe;11690,1;143
2009;Insgesamt;Elektroaltgeräte;.;.
2009;Insgesamt;Sonstige Abfälle;195,6;2
2010;Baden-Württemberg;Haus- und Sperrmüll;1556,7;145
2010;Baden-Württemberg;Getrennt erfasste organische Abfälle;1294,9;120
2010;Baden-Württemberg;Getrennt erfasste Wertstoffe;1753,1;163
2010;Baden-Württemberg;Elektroaltgeräte;.;.
2010;Baden-Württemberg;Sonstige Abfälle;7,2;1
2010;Bayern;Haus- und Sperrmüll;2050,4;164
2010;Bayern;Getrennt erfasste organische Abfälle;1733,7;138
2010;Bayern;Getrennt erfasste Wertstoffe;1976,2;158
2010;Bayern;Elektroaltgeräte;.;.
2010;Bayern;Sonstige Abfälle;84,6;7
2010;Berlin;Haus- und Sperrmüll;893,0;258
2010;Berlin;Getrennt erfasste organische Abfälle;114,6;33
2010;Berlin;Getrennt erfasste Wertstoffe;399,3;115
2010;Berlin;Elektroaltgeräte;.;.
2010;Berlin;Sonstige Abfälle;2,6;1
2010;Brandenburg;Haus- und Sperrmüll;533,3;213
2010;Brandenburg;Getrennt erfasste organische Abfälle;99,9;40
2010;Brandenburg;Getrennt erfasste Wertstoffe;346,5;138
2010;Brandenburg;Elektroaltgeräte;.;.
2010;Brandenburg;Sonstige Abfälle;2,1;1
2010;Bremen;Haus- und Sperrmüll;158,3;240
2010;Bremen;Getrennt erfasste organische Abfälle;56,6;86
2010;Bremen;Getrennt erfasste Wertstoffe;80,4;122
2010;Bremen;Elektroaltgeräte;.;.
2010;Bremen;Sonstige Abfälle;0,2;0
2010;Hamburg;Haus- und Sperrmüll;566,9;317
2010;Hamburg;Getrennt erfasste organische Abfälle;37,2;21
2010;Hamburg;Getrennt erfasste Wertstoffe;180,7;101
2010;Hamburg;Elektroaltgeräte;.;.
2010;Hamburg;Sonstige Abfälle;2,6;1
2010;Hessen;Haus- und Sperrmüll;1246,3;205
2010;Hessen;Getrennt erfasste organische Abfälle;779,1;128
2010;Hessen;Getrennt erfasste Wertstoffe;840,1;138
2010;Hessen;Elektroaltgeräte;.;.
2010;Hessen;Sonstige Abfälle;3,2;1
2010;Mecklenburg-Vorpommern;Haus- und Sperrmüll;378,1;230
2010;Mecklenburg-Vorpommern;Getrennt erfasste organische Abfälle;81,9;50
2010;Mecklenburg-Vorpommern;Getrennt erfasste Wertstoffe;222,4;135
2010;Mecklenburg-Vorpommern;Elektroaltgeräte;.;.
2010;Mecklenburg-Vorpommern;Sonstige Abfälle;1,0;1
2010;Niedersachsen;Haus- und Sperrmüll;1509,5;191
2010;Niedersachsen;Getrennt erfasste organische Abfälle;1143,4;144
2010;Niedersachsen;Getrennt erfasste Wertstoffe;1234,2;156
2010;Niedersachsen;Elektroaltgeräte;.;.
2010;Niedersachsen;Sonstige Abfälle;8,2;1
2010;Nordrhein-Westfalen;Haus- und Sperrmüll;3998,7;224
2010;Nordrhein-Westfalen;Getrennt erfasste organische Abfälle;1866,0;105
2010;Nordrhein-Westfalen;Getrennt erfasste Wertstoffe;2360,1;132
2010;Nordrhein-Westfalen;Elektroaltgeräte;.;.
2010;Nordrhein-Westfalen;Sonstige Abfälle;43,8;2
2010;Rheinland-Pfalz;Haus- und Sperrmüll;777,3;194
2010;Rheinland-Pfalz;Getrennt erfasste organische Abfälle;582,8;146
2010;Rheinland-Pfalz;Getrennt erfasste Wertstoffe;683,6;171
2010;Rheinland-Pfalz;Elektroaltgeräte;.;.
2010;Rheinland-Pfalz;Sonstige Abfälle;17,1;4
2010;Saarland;Haus- und Sperrmüll;245,9;242
2010;Saarland;Getrennt erfasste organische Abfälle;135,6;133
2010;Saarland;Getrennt erfasste Wertstoffe;116,4;114
2010;Saarland;Elektroaltgeräte;.;.
2010;Saarland;Sonstige Abfälle;0,5;1
2010;Sachsen;Haus- und Sperrmüll;631,8;152
2010;Sachsen;Getrennt erfasste organische Abfälle;213,7;51
2010;Sachsen;Getrennt erfasste Wertstoffe;494,4;119
2010;Sachsen;Elektroaltgeräte;.;.
2010;Sachsen;Sonstige Abfälle;3,1;1
2010;Sachsen-Anhalt;Haus- und Sperrmüll;495,7;212
2010;Sachsen-Anhalt;Getrennt erfasste organische Abfälle;224,7;96
2010;Sachsen-Anhalt;Getrennt erfasste Wertstoffe;311,0;133
2010;Sachsen-Anhalt;Elektroaltgeräte;.;.
2010;Sachsen-Anhalt;Sonstige Abfälle;2,9;1
2010;Schleswig-Holstein;Haus- und Sperrmüll;633,1;223
2010;Schleswig-Holstein;Getrennt erfasste organische Abfälle;255,6;90
2010;Schleswig-Holstein;Getrennt erfasste Wertstoffe;434,0;153
2010;Schleswig-Holstein;Elektroaltgeräte;.;.
2010;Schleswig-Holstein;Sonstige Abfälle;2,5;1
2010;Thüringen;Haus- und Sperrmüll;413,2;185
2010;Thüringen;Getrennt erfasste organische Abfälle;160,0;72
2010;Thüringen;Getrennt erfasste Wertstoffe;292,2;131
2010;Thüringen;Elektroaltgeräte;.;.
2010;Thüringen;Sonstige Abfälle;7,5;3
2010;Insgesamt;Haus- und Sperrmüll;16088,1;197
2010;Insgesamt;Getrennt erfasste organische Abfälle;8779,6;107
2010;Insgesamt;Getrennt erfasste Wertstoffe;11724,7;143
2010;Insgesamt;Elektroaltgeräte;.;.
2010;Insgesamt;Sonstige Abfälle;189,0;2
2011;Baden-Württemberg;Haus- und Sperrmüll;1555,0;148
2011;Baden-Württemberg;Getrennt erfasste organische Abfälle;1372,5;131
2011;Baden-Württemberg;Getrennt erfasste Wertstoffe;1779,3;169
2011;Baden-Württemberg;Elektroaltgeräte;.;.
2011;Baden-Württemberg;Sonstige Abfälle;7,5;1
2011;Bayern;Haus- und Sperrmüll;2080,4;167
2011;Bayern;Getrennt erfasste organische Abfälle;1781,6;143
2011;Bayern;Getrennt erfasste Wertstoffe;2040,9;164
2011;Bayern;Elektroaltgeräte;.;.
2011;Bayern;Sonstige Abfälle;6,7;1
2011;Berlin;Haus- und Sperrmüll;880,1;265
2011;Berlin;Getrennt erfasste organische Abfälle;127,0;38
2011;Berlin;Getrennt erfasste Wertstoffe;416,5;125
2011;Berlin;Elektroaltgeräte;.;.
2011;Berlin;Sonstige Abfälle;2,5;1
2011;Brandenburg;Haus- und Sperrmüll;534,4;218
2011;Brandenburg;Getrennt erfasste organische Abfälle;109,5;45
2011;Brandenburg;Getrennt erfasste Wertstoffe;347,5;142
2011;Brandenburg;Elektroaltgeräte;.;.
2011;Brandenburg;Sonstige Abfälle;2,3;1
2011;Bremen;Haus- und Sperrmüll;159,6;245
2011;Bremen;Getrennt erfasste organische Abfälle;57,0;87
2011;Bremen;Getrennt erfasste Wertstoffe;81,3;125
2011;Bremen;Elektroaltgeräte;.;.
2011;Bremen;Sonstige Abfälle;0,2;0
2011;Hamburg;Haus- und Sperrmüll;551,8;321
2011;Hamburg;Getrennt erfasste organische Abfälle;55,1;32
2011;Hamburg;Getrennt erfasste Wertstoffe;193,3;113
2011;Hamburg;Elektroaltgeräte;.;.
2011;Hamburg;Sonstige Abfälle;2,7;2
2011;Hessen;Haus- und Sperrmüll;1227,0;205
2011;Hessen;Getrennt erfasste organische Abfälle;768,2;128
2011;Hessen;Getrennt erfasste Wertstoffe;855,2;143
2011;Hessen;Elektroaltgeräte;.;.
2011;Hessen;Sonstige Abfälle;3,1;1
2011;Mecklenburg-Vorpommern;Haus- und Sperrmüll;380,1;237
2011;Mecklenburg-Vorpommern;Getrennt erfasste organische Abfälle;94,1;59
2011;Mecklenburg-Vorpommern;Getrennt erfasste Wertstoffe;222,8;139
2011;Mecklenburg-Vorpommern;Elektroaltgeräte;.;.
2011;Mecklenburg-Vorpommern;Sonstige Abfälle;1,0;1
2011;Niedersachsen;Haus- und Sperrmüll;1518,4;195
2011;Niedersachsen;Getrennt erfasste organische Abfälle;1192,4;153
2011;Niedersachsen;Getrennt erfasste Wertstoffe;1280,3;165
2011;Niedersachsen;Elektroaltgeräte;.;.
2011;Niedersachsen;Sonstige Abfälle;7,0;1
2011;Nordrhein-Westfalen;Haus- und Sperrmüll;3975,0;227
2011;Nordrhein-Westfalen;Getrennt erfasste organische Abfälle;1900,4;108
2011;Nordrhein-Westfalen;Getrennt erfasste Wertstoffe;2417,9;138
2011;Nordrhein-Westfalen;Elektroaltgeräte;.;.
2011;Nordrhein-Westfalen;Sonstige Abfälle;29,4;2
2011;Rheinland-Pfalz;Haus- und Sperrmüll;766,9;192
2011;Rheinland-Pfalz;Getrennt erfasste organische Abfälle;587,8;147
2011;Rheinland-Pfalz;Getrennt erfasste Wertstoffe;699,2;175
2011;Rheinland-Pfalz;Elektroaltgeräte;.;.
2011;Rheinland-Pfalz;Sonstige Abfälle;17,0;4
2011;Saarland;Haus- und Sperrmüll;189,6;190
2011;Saarland;Getrennt erfasste organische Abfälle;140,6;141
2011;Saarland;Getrennt erfasste Wertstoffe;133,3;134
2011;Saarland;Elektroaltgeräte;.;.
2011;Saarland;Sonstige Abfälle;0,5;1
2011;Sachsen;Haus- und Sperrmüll;633,9;156
2011;Sachsen;Getrennt erfasste organische Abfälle;220,8;54
2011;Sachsen;Getrennt erfasste Wertstoffe;502,6;124
2011;Sachsen;Elektroaltgeräte;.;.
2011;Sachsen;Sonstige Abfälle;3,8;1
2011;Sachsen-Anhalt;Haus- und Sperrmüll;481,3;211
2011;Sachsen-Anhalt;Getrennt erfasste organische Abfälle;240,8;106
2011;Sachsen-Anhalt;Getrennt erfasste Wertstoffe;307,7;135
2011;Sachsen-Anhalt;Elektroaltgeräte;.;.
2011;Sachsen-Anhalt;Sonstige Abfälle;3,1;1
2011;Schleswig-Holstein;Haus- und Sperrmüll;654,7;234
2011;Schleswig-Holstein;Getrennt erfasste organische Abfälle;266,1;95
2011;Schleswig-Holstein;Getrennt erfasste Wertstoffe;441,7;158
2011;Schleswig-Holstein;Elektroaltgeräte;.;.
2011;Schleswig-Holstein;Sonstige Abfälle;2,9;1
2011;Thüringen;Haus- und Sperrmüll;415,7;191
2011;Thüringen;Getrennt erfasste organische Abfälle;169,2;78
2011;Thüringen;Getrennt erfasste Wertstoffe;292,0;134
2011;Thüringen;Elektroaltgeräte;.;.
2011;Thüringen;Sonstige Abfälle;8,1;4
2011;Insgesamt;Haus- und Sperrmüll;16003,8;199
2011;Insgesamt;Getrennt erfasste organische Abfälle;9083,2;113
2011;Insgesamt;Getrennt erfasste Wertstoffe;12011,3;150
2011;Insgesamt;Elektroaltgeräte;.;.
2011;Insgesamt;Sonstige Abfälle;97,7;1
2012;Baden-Württemberg;Haus- und Sperrmüll;1533,2;145
2012;Baden-Württemberg;Getrennt erfasste organische Abfälle;1385,9;131
2012;Baden-Württemberg;Getrennt erfasste Wertstoffe;1776,2;168
2012;Baden-Württemberg;Elektroaltgeräte;.;.
2012;Baden-Württemberg;Sonstige Abfälle;8,0;1
2012;Bayern;Haus- und Sperrmüll;2060,0;165
2012;Bayern;Getrennt erfasste organische Abfälle;1808,2;144
2012;Bayern;Getrennt erfasste Wertstoffe;1987,5;159
2012;Bayern;Elektroaltgeräte;.;.
2012;Bayern;Sonstige Abfälle;38,2;3
2012;Berlin;Haus- und Sperrmüll;861,5;255
2012;Berlin;Getrennt erfasste organische Abfälle;126,5;37
2012;Berlin;Getrennt erfasste Wertstoffe;402,6;119
2012;Berlin;Elektroaltgeräte;.;.
2012;Berlin;Sonstige Abfälle;2,4;1
2012;Brandenburg;Haus- und Sperrmüll;520,9;213
2012;Brandenburg;Getrennt erfasste organische Abfälle;107,2;44
2012;Brandenburg;Getrennt erfasste Wertstoffe;333,2;136
2012;Brandenburg;Elektroaltgeräte;.;.
2012;Brandenburg;Sonstige Abfälle;2,3;1
2012;Bremen;Haus- und Sperrmüll;150,0;229
2012;Bremen;Getrennt erfasste organische Abfälle;57,8;88
2012;Bremen;Getrennt erfasste Wertstoffe;79,3;121
2012;Bremen;Elektroaltgeräte;.;.
2012;Bremen;Sonstige Abfälle;0,2;0
2012;Hamburg;Haus- und Sperrmüll;519,7;300
2012;Hamburg;Getrennt erfasste organische Abfälle;67,9;39
2012;Hamburg;Getrennt erfasste Wertstoffe;196,8;113
2012;Hamburg;Elektroaltgeräte;.;.
2012;Hamburg;Sonstige Abfälle;2,4;1
2012;Hessen;Haus- und Sperrmüll;1193,3;198
2012;Hessen;Getrennt erfasste organische Abfälle;764,7;127
2012;Hessen;Getrennt erfasste Wertstoffe;844,0;140
2012;Hessen;Elektroaltgeräte;.;.
2012;Hessen;Sonstige Abfälle;3,7;1
2012;Mecklenburg-Vorpommern;Haus- und Sperrmüll;373,6;233
2012;Mecklenburg-Vorpommern;Getrennt erfasste organische Abfälle;88,1;55
2012;Mecklenburg-Vorpommern;Getrennt erfasste Wertstoffe;213,7;134
2012;Mecklenburg-Vorpommern;Elektroaltgeräte;.;.
2012;Mecklenburg-Vorpommern;Sonstige Abfälle;1,0;1
2012;Niedersachsen;Haus- und Sperrmüll;1486,7;191
2012;Niedersachsen;Getrennt erfasste organische Abfälle;1173,9;151
2012;Niedersachsen;Getrennt erfasste Wertstoffe;1278,9;164
2012;Niedersachsen;Elektroaltgeräte;.;.
2012;Niedersachsen;Sonstige Abfälle;10,5;1
2012;Nordrhein-Westfalen;Haus- und Sperrmüll;3830,4;218
2012;Nordrhein-Westfalen;Getrennt erfasste organische Abfälle;1907,0;109
2012;Nordrhein-Westfalen;Getrennt erfasste Wertstoffe;2491,1;142
2012;Nordrhein-Westfalen;Elektroaltgeräte;.;.
2012;Nordrhein-Westfalen;Sonstige Abfälle;29,4;2
2012;Rheinland-Pfalz;Haus- und Sperrmüll;747,7;187
2012;Rheinland-Pfalz;Getrennt erfasste organische Abfälle;587,6;147
2012;Rheinland-Pfalz;Getrennt erfasste Wertstoffe;688,9;173
2012;Rheinland-Pfalz;Elektroaltgeräte;.;.
2012;Rheinland-Pfalz;Sonstige Abfälle;20,1;5
2012;Saarland;Haus- und Sperrmüll;186,6;188
2012;Saarland;Getrennt erfasste organische Abfälle;137,7;138
2012;Saarland;Getrennt erfasste Wertstoffe;133,7;134
2012;Saarland;Elektroaltgeräte;.;.
2012;Saarland;Sonstige Abfälle;0,6;1
2012;Sachsen;Haus- und Sperrmüll;606,7;150
2012;Sachsen;Getrennt erfasste organische Abfälle;201,3;50
2012;Sachsen;Getrennt erfasste Wertstoffe;485,5;120
2012;Sachsen;Elektroaltgeräte;.;.
2012;Sachsen;Sonstige Abfälle;3,6;1
2012;Sachsen-Anhalt;Haus- und Sperrmüll;459,7;203
2012;Sachsen-Anhalt;Getrennt erfasste organische Abfälle;244,3;108
2012;Sachsen-Anhalt;Getrennt erfasste Wertstoffe;296,0;131
2012;Sachsen-Anhalt;Elektroaltgeräte;.;.
2012;Sachsen-Anhalt;Sonstige Abfälle;2,6;1
2012;Schleswig-Holstein;Haus- und Sperrmüll;645,2;230
2012;Schleswig-Holstein;Getrennt erfasste organische Abfälle;268,7;96
2012;Schleswig-Holstein;Getrennt erfasste Wertstoffe;430,0;153
2012;Schleswig-Holstein;Elektroaltgeräte;.;.
2012;Schleswig-Holstein;Sonstige Abfälle;3,0;1
2012;Thüringen;Haus- und Sperrmüll;398,1;183
2012;Thüringen;Getrennt erfasste organische Abfälle;168,9;78
2012;Thüringen;Getrennt erfasste Wertstoffe;280,7;129
2012;Thüringen;Elektroaltgeräte;.;.
2012;Thüringen;Sonstige Abfälle;7,2;3
2012;Insgesamt;Haus- und Sperrmüll;15573,1;193
2012;Insgesamt;Getrennt erfasste organische Abfälle;9095,5;113
2012;Insgesamt;Getrennt erfasste Wertstoffe;11917,9;148
2012;Insgesamt;Elektroaltgeräte;.;.
2012;Insgesamt;Sonstige Abfälle;135,3;2
2013;Baden-Württemberg;Haus- und Sperrmüll;1525,3;143
2013;Baden-Württemberg;Getrennt erfasste organische Abfälle;1379,0;130
2013;Baden-Württemberg;Getrennt erfasste Wertstoffe;1788,1;168
2013;Baden-Württemberg;Elektroaltgeräte;.;.
2013;Baden-Württemberg;Sonstige Abfälle;8,0;1
2013;Bayern;Haus- und Sperrmüll;2090,3;166
2013;Bayern;Getrennt erfasste organische Abfälle;1792,7;142
2013;Bayern;Getrennt erfasste Wertstoffe;2001,7;159
2013;Bayern;Elektroaltgeräte;.;.
2013;Bayern;Sonstige Abfälle;56,4;4
2013;Berlin;Haus- und Sperrmüll;866,9;253
2013;Berlin;Getrennt erfasste organische Abfälle;134,5;39
2013;Berlin;Getrennt erfasste Wertstoffe;385,6;113
2013;Berlin;Elektroaltgeräte;.;.
2013;Berlin;Sonstige Abfälle;2,6;1
2013;Brandenburg;Haus- und Sperrmüll;514,9;210
2013;Brandenburg;Getrennt erfasste organische Abfälle;113,8;46
2013;Brandenburg;Getrennt erfasste Wertstoffe;330,0;135
2013;Brandenburg;Elektroaltgeräte;.;.
2013;Brandenburg;Sonstige Abfälle;4,5;2
2013;Bremen;Haus- und Sperrmüll;151,5;231
2013;Bremen;Getrennt erfasste organische Abfälle;55,6;85
2013;Bremen;Getrennt erfasste Wertstoffe;79,6;121
2013;Bremen;Elektroaltgeräte;.;.
2013;Bremen;Sonstige Abfälle;0,2;0
2013;Hamburg;Haus- und Sperrmüll;506,5;290
2013;Hamburg;Getrennt erfasste organische Abfälle;71,6;41
2013;Hamburg;Getrennt erfasste Wertstoffe;209,4;120
2013;Hamburg;Elektroaltgeräte;.;.
2013;Hamburg;Sonstige Abfälle;2,5;1
2013;Hessen;Haus- und Sperrmüll;1182,0;196
2013;Hessen;Getrennt erfasste organische Abfälle;762,1;126
2013;Hessen;Getrennt erfasste Wertstoffe;841,8;139
2013;Hessen;Elektroaltgeräte;.;.
2013;Hessen;Sonstige Abfälle;3,1;1
2013;Mecklenburg-Vorpommern;Haus- und Sperrmüll;369,3;231
2013;Mecklenburg-Vorpommern;Getrennt erfasste organische Abfälle;94,5;59
2013;Mecklenburg-Vorpommern;Getrennt erfasste Wertstoffe;217,4;136
2013;Mecklenburg-Vorpommern;Elektroaltgeräte;.;.
2013;Mecklenburg-Vorpommern;Sonstige Abfälle;1,0;1
2013;Niedersachsen;Haus- und Sperrmüll;1474,8;189
2013;Niedersachsen;Getrennt erfasste organische Abfälle;1142,3;147
2013;Niedersachsen;Getrennt erfasste Wertstoffe;1278,5;164
2013;Niedersachsen;Elektroaltgeräte;.;.
2013;Niedersachsen;Sonstige Abfälle;11,5;1
2013;Nordrhein-Westfalen;Haus- und Sperrmüll;3749,0;213
2013;Nordrhein-Westfalen;Getrennt erfasste organische Abfälle;1888,2;107
2013;Nordrhein-Westfalen;Getrennt erfasste Wertstoffe;2469,7;141
2013;Nordrhein-Westfalen;Elektroaltgeräte;.;.
2013;Nordrhein-Westfalen;Sonstige Abfälle;21,2;1
2013;Rheinland-Pfalz;Haus- und Sperrmüll;742,9;186
2013;Rheinland-Pfalz;Getrennt erfasste organische Abfälle;588,7;147
2013;Rheinland-Pfalz;Getrennt erfasste Wertstoffe;688,1;172
2013;Rheinland-Pfalz;Elektroaltgeräte;.;.
2013;Rheinland-Pfalz;Sonstige Abfälle;22,4;6
2013;Saarland;Haus- und Sperrmüll;186,2;188
2013;Saarland;Getrennt erfasste organische Abfälle;141,6;143
2013;Saarland;Getrennt erfasste Wertstoffe;159,3;161
2013;Saarland;Elektroaltgeräte;.;.
2013;Saarland;Sonstige Abfälle;0,6;1
2013;Sachsen;Haus- und Sperrmüll;608,6;150
2013;Sachsen;Getrennt erfasste organische Abfälle;195,5;48
2013;Sachsen;Getrennt erfasste Wertstoffe;491,9;122
2013;Sachsen;Elektroaltgeräte;.;.
2013;Sachsen;Sonstige Abfälle;4,1;1
2013;Sachsen-Anhalt;Haus- und Sperrmüll;462,8;206
2013;Sachsen-Anhalt;Getrennt erfasste organische Abfälle;241,9;108
2013;Sachsen-Anhalt;Getrennt erfasste Wertstoffe;302,0;135
2013;Sachsen-Anhalt;Elektroaltgeräte;.;.
2013;Sachsen-Anhalt;Sonstige Abfälle;2,9;1
2013;Schleswig-Holstein;Haus- und Sperrmüll;629,5;224
2013;Schleswig-Holstein;Getrennt erfasste organische Abfälle;268,7;95
2013;Schleswig-Holstein;Getrennt erfasste Wertstoffe;424,0;151
2013;Schleswig-Holstein;Elektroaltgeräte;.;.
2013;Schleswig-Holstein;Sonstige Abfälle;3,1;1
2013;Thüringen;Haus- und Sperrmüll;404,9;187
2013;Thüringen;Getrennt erfasste organische Abfälle;185,8;86
2013;Thüringen;Getrennt erfasste Wertstoffe;283,6;131
2013;Thüringen;Elektroaltgeräte;.;.
2013;Thüringen;Sonstige Abfälle;7,3;3
2013;Insgesamt;Haus- und Sperrmüll;15465,4;191
2013;Insgesamt;Getrennt erfasste organische Abfälle;9056,4;112
2013;Insgesamt;Getrennt erfasste Wertstoffe;11950,8;148
2013;Insgesamt;Elektroaltgeräte;.;.
2013;Insgesamt;Sonstige Abfälle;151,3;2
2014;Baden-Württemberg;Haus- und Sperrmüll;1526,9;142
2014;Baden-Württemberg;Getrennt erfasste organische Abfälle;1481,9;138
2014;Baden-Württemberg;Getrennt erfasste Wertstoffe;1781,9;166
2014;Baden-Württemberg;Elektroaltgeräte;.;.
2014;Baden-Württemberg;Sonstige Abfälle;7,8;1
2014;Bayern;Haus- und Sperrmüll;2097,4;165
2014;Bayern;Getrennt erfasste organische Abfälle;1895,4;149
2014;Bayern;Getrennt erfasste Wertstoffe;2006,1;158
2014;Bayern;Elektroaltgeräte;.;.
2014;Bayern;Sonstige Abfälle;67,8;5
2014;Berlin;Haus- und Sperrmüll;868,0;250
2014;Berlin;Getrennt erfasste organische Abfälle;79,1;23
2014;Berlin;Getrennt erfasste Wertstoffe;385,0;111
2014;Berlin;Elektroaltgeräte;.;.
2014;Berlin;Sonstige Abfälle;2,8;1
2014;Brandenburg;Haus- und Sperrmüll;513,8;209
2014;Brandenburg;Getrennt erfasste organische Abfälle;135,7;55
2014;Brandenburg;Getrennt erfasste Wertstoffe;332,4;135
2014;Brandenburg;Elektroaltgeräte;.;.
2014;Brandenburg;Sonstige Abfälle;4,9;2
2014;Bremen;Haus- und Sperrmüll;149,7;226
2014;Bremen;Getrennt erfasste organische Abfälle;58,5;88
2014;Bremen;Getrennt erfasste Wertstoffe;80,7;122
2014;Bremen;Elektroaltgeräte;.;.
2014;Bremen;Sonstige Abfälle;0,2;0
2014;Hamburg;Haus- und Sperrmüll;501,1;284
2014;Hamburg;Getrennt erfasste organische Abfälle;79,3;45
2014;Hamburg;Getrennt erfasste Wertstoffe;211,4;120
2014;Hamburg;Elektroaltgeräte;.;.
2014;Hamburg;Sonstige Abfälle;2,4;1
2014;Hessen;Haus- und Sperrmüll;1153,4;189
2014;Hessen;Getrennt erfasste organische Abfälle;828,9;136
2014;Hessen;Getrennt erfasste Wertstoffe;869,1;143
2014;Hessen;Elektroaltgeräte;.;.
2014;Hessen;Sonstige Abfälle;3,3;1
2014;Mecklenburg-Vorpommern;Haus- und Sperrmüll;371,0;232
2014;Mecklenburg-Vorpommern;Getrennt erfasste organische Abfälle;107,3;67
2014;Mecklenburg-Vorpommern;Getrennt erfasste Wertstoffe;221,2;138
2014;Mecklenburg-Vorpommern;Elektroaltgeräte;.;.
2014;Mecklenburg-Vorpommern;Sonstige Abfälle;1,1;1
2014;Niedersachsen;Haus- und Sperrmüll;1477,6;189
2014;Niedersachsen;Getrennt erfasste organische Abfälle;1278,4;163
2014;Niedersachsen;Getrennt erfasste Wertstoffe;1306,1;167
2014;Niedersachsen;Elektroaltgeräte;.;.
2014;Niedersachsen;Sonstige Abfälle;12,7;2
2014;Nordrhein-Westfalen;Haus- und Sperrmüll;3809,1;216
2014;Nordrhein-Westfalen;Getrennt erfasste organische Abfälle;2121,5;120
