Statistics_Code,Statistics_Label,time_code,time_label,Time,1_feature_code,1_feature_label,1_expression_code,1_expression_label,2_feature_code,2_Feature_Label,2_expression_code,2_expression_label,3_feature_code,3_feature_label,3_expression_code,3_expression_label,Waste_Disposal_Plants,Input_from_waste_disposal_plants,Waste_generated_in_own_operation,Waste_delivered_from_the_country,Waste_delivered_from_abroad,Waste_disposal_plants_with_output,Output_from_waste_disposal_plants,Waste_for_disposal,Waste_for_recycling,Waste_to_Preparation_Processes,Feed_to_Other
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-CHEM-01,Chemical-physical treatment plants,EAVXB6,Types of waste,EAV-200307-U,Bulky waste,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-CHEM-01,Chemical-physical treatment plants,EAVXB6,Types of waste,EAV-200399-U,Municipal waste n.e.c.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-CHEM-01,Chemical-physical treatment plants,EAVXB6,Types of waste,EAV-99,Hazardous waste,317.0,4369.5,801.2,3260.5,307.8,301.0,1550.6,458.0,974.5,82.6,35.5
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-CHEM-01,Chemical-physical treatment plants,EAVXB6,Types of waste,EAV-990000-G,Total hazardous waste,317.0,4369.5,801.2,3260.5,307.8,301.0,1550.6,458.0,974.5,82.6,35.5
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-01,waste from the extraction of mineral resources,8.0,13.3,,13.3,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-010101-U,Waste from mining v. metal-containing mineral resources,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-010102-U,Waste from mining v. nonmetallic natural resources,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-010304-G,Acid-forming tailings a. sul. ore,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-010305-G,Other processing residues containing hazardous substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-010306-U,Processing residues (without 010304 and 010305),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-010307-G,Waste from processing metal-bearing mineral resources,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-010308-U,Dusty and powdery waste (without 010307),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-010309-U,Red mud from aluminum oxide production (oh.010310),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-010399-U,processing from metallh. Natural resources: waste n.e.c.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-010407-G,Waste for further processing nonmetallic Mineral resources,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-010408-U,Gravel and rock quarry waste (without 010407),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-010409-U,Sand and clay waste,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-010410-U,Dusty and powdery waste (without 010407),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-010411-U,Waste from processing v.potash and rock salt (oh.010407),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-010412-U,"reprocessing including waste (oh.010407,010411)",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-010413-U,Waste from stonemasonry and sawing work (excluding 010407),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-010499-U,processing v. non-metal Soil waste: waste n.e.c.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-010504-U,Sludge and waste from freshwater drilling,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-010505-G,Oily drilling muds and wastes,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-010506-G,Drilling muds and other drilling waste with hazardous substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-010507-U,"Barite-bearing drillings, waste (oh.010505,010506)",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-010508-U,"Chloride content. Drilling tubing waste (oh.010505,010506)",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-010599-U,drilling mud and. other construction waste: waste not otherwise specified,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-02,"Waste from agriculture, forestry, etc.",4.0,1.7,,1.7,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-020101-U,"Agriculture, among other things: sludge from washing and cleaning processes.",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-020102-U,Agriculture i.a.: Waste from animal tissue,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-020103-U,"Agriculture, among other things: waste from plant tissue",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-020104-U,"Agricultural, etc.: plastic waste (without packaging)",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-020106-U,"Animal excretions, liquid manure/manure/stable manure",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-020107-U,Waste from forestry,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-020108-G,Agricultural chemical waste,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-020109-U,waste v. chemistry. f.d. Agriculture(oh.020108),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-020110-U,Agriculture e.g.: metal waste,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-020199-U,Agriculture and others: waste not otherwise specified,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-020201-U,Meat and others: sludges from washing and cleaning processes,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-020202-U,"Meat, among other things: waste from animal tissue",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-020203-U,Meat and others: For consumption/processing. unsuitable substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-020204-U,Meat and others: sludge (company waste water tank),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-020299-U,"processing of meat, fish, etc.: waste not otherwise specified",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-020301-U,"Fruit and others: sludge from washing, cleaning proc. among others",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-020302-U,Fruit and others: waste from preservatives,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-020303-U,Fruit and others: Waste from extraction with solvents,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-020304-U,Fruit and others: For consumption/processing. unsuitable substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-020305-U,"Fruit, among other things: sludge (in-house waste water tank)",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-020399-U,"Processing of fruit, vegetables, etc.: waste n.e.c.",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-020401-U,Sugar production: beet soil,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-020402-U,Sugar manufacturer: Not specific. calcium carbonate sludge,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-020403-U,Sugar production: sludge (in-house waste water treatment),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-020499-U,Sugar production: waste n.e.c.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-020501-U,Milk processing: For consumption/processing. unsuitable,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-020502-U,Milk processing: sludge (in-house waste water tank),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-020599-U,Milk processing: waste n.e.c.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-020601-U,Bakery and confectionery: For consumption/processing. unsuitable St.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-020602-U,"Baked goods, confectionery: waste from preservatives",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-020603-U,"Baked goods, confectionery: sludge (own waste water treatment)",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-020699-U,Manufacture of bakery and confectionery products: waste n.e.c.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-020701-U,"Beverages: Waste from laundry, cleaning, etc.",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-020702-U,Beverages: Waste from alcohol distillation,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-020703-U,Beverages: Waste from chemical treatment,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-020704-U,Beverages: For consumption/processing unsuitable substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-020705-U,Beverages: sludge (in-house waste water treatment),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-020799-U,Manufacture of beverages: waste n.e.c.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-03,"Waste from woodworking, etc.",7.0,2.9,,2.9,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-030101-U,Woodworking including: bark and cork waste,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-030104-G,"Sawdust, shavings, cuttings, wood, chipboard",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-030105-U,"Sawdust, shavings, trimmings, wood, chipboard. (oh.030104)",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-030199-U,"Wood processing, etc.: waste not otherwise specified",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-030201-G,Halogen-free organic wood preservatives,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-030202-G,Organochlorine wood preservatives,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-030203-G,Organometallic wood preservatives,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-030204-G,Inorganic wood preservatives,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-030205-G,Other wood preservatives containing dangerous substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-030299-U,wood preservatives n.e.s.,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-030301-U,Paper manufacture i.a.: bark and wood waste,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-030302-U,Sulphite sludge (from reclamation of cooking liquors),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-030305-U,Deinking sludge from paper recycling,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-030307-U,Mechanically separated waste (paper waste),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-030308-U,Waste from sorting v. paper for recycling,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-030309-U,lime sludge waste,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-030310-U,"Fiber waste, fiber, filler and coating sludges",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-030311-U,Sludge a. operational wastewater treatment (oh.030310),5.0,1.1,,1.1,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-030399-U,"Paper manufacture, etc.: Waste not otherwise specified",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-04,"Waste from the leather, fur and textile industries",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-040101-U,Meat scrapings and hide waste,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-040102-U,Cremated glued leather,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-040103-G,"Degreasing waste, solvent-free, non-liquid phase",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-040104-U,Tanning liquor containing chromium,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-040105-U,Chromium-free tannery broth,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-040106-U,Chromium-containing sludges,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-040107-U,Chromium-free sludges,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-040108-U,Chrome waste from tanned leather,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-040109-U,Waste from dressing and finishing,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-040199-U,Leather and fur industry: wastes not otherwise specified,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-040209-U,"Waste from composite materials (elastomer, etc.)",,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-040210-U,Organic substances from natural substances (e.g. fats),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-040214-G,waste from the finish with organ. solvent,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-040215-U,Waste from the finish (without 040214),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-040216-G,Dyes and pigments with hazardous substances,,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,soil treatment plants,EAVXB6,Types of waste,EAV-040217-U,Dyes and pigments (excluding 040216),,,,,,,,,,,
32111,Collection of waste disposal,JAHR,Jahr,2021,DINSG,Germany as a whole,DG,Deutschland,ANLAT1,plant type,ANL-BODEN-01,Soil treatment plants,EAVXB6,Types of waste,EAV-040219-G,Textile industry: sludge (company wastewater tank),,,,,,,,,,,
