Year,States,Types of Waste,Total Household Waste Generated (Tons),Household Waste Generated per Inhabitant (kg)
2012,Brandenburg,Separately collected organic wastes,107.2,44.0
2012,Brandenburg,Separately collected recyclables,333.2,136.0
2012,Brandenburg,Other wastes,2.3,1.0
2012,Bremen,Residual household and bulky wastes,150.0,229.0
2012,Bremen,Separately collected organic wastes,57.8,88.0
2012,Bremen,Separately collected recyclables,79.3,121.0
2012,Bremen,Other wastes,0.2,115.51604278074866
2012,Hamburg,Residual household and bulky wastes,519.7,300.0
2012,Hamburg,Separately collected organic wastes,67.9,39.0
2012,Hamburg,Separately collected recyclables,196.8,113.0
2012,Hamburg,Other wastes,2.4,1.0
2012,Hessen,Residual household and bulky wastes,1193.3,198.0
2012,Hessen,Separately collected organic wastes,764.7,127.0
2012,Hessen,Separately collected recyclables,844.0,140.0
2012,Hessen,Other wastes,3.7,1.0
2012,Mecklenburg-Vorpommern,Residual household and bulky wastes,373.6,233.0
2012,Mecklenburg-Vorpommern,Separately collected organic wastes,88.1,55.0
2012,Mecklenburg-Vorpommern,Separately collected recyclables,213.7,134.0
2012,Mecklenburg-Vorpommern,Other wastes,1.0,1.0
2012,Niedersachsen,Residual household and bulky wastes,1486.7,191.0
2012,Niedersachsen,Separately collected organic wastes,1173.9,151.0
2012,Niedersachsen,Separately collected recyclables,1278.9,164.0
2012,Niedersachsen,Other wastes,10.5,1.0
2012,Nordrhein-Westfalen,Other wastes,29.4,2.0
2012,Rheinland-Pfalz,Residual household and bulky wastes,747.7,187.0
2012,Rheinland-Pfalz,Separately collected organic wastes,587.6,147.0
2012,Rheinland-Pfalz,Separately collected recyclables,688.9,173.0
2012,Rheinland-Pfalz,Other wastes,20.1,5.0
2012,Saarland,Residual household and bulky wastes,186.6,188.0
2012,Saarland,Separately collected organic wastes,137.7,138.0
2012,Saarland,Separately collected recyclables,133.7,134.0
2012,Saarland,Other wastes,0.6,1.0
2012,Sachsen,Residual household and bulky wastes,606.7,150.0
2012,Sachsen,Separately collected organic wastes,201.3,50.0
2012,Sachsen,Separately collected recyclables,485.5,120.0
2012,Sachsen,Other wastes,3.6,1.0
2012,Sachsen-Anhalt,Residual household and bulky wastes,459.7,203.0
2012,Sachsen-Anhalt,Separately collected organic wastes,244.3,108.0
2012,Sachsen-Anhalt,Separately collected recyclables,296.0,131.0
2012,Sachsen-Anhalt,Other wastes,2.6,1.0
2012,Schleswig-Holstein,Residual household and bulky wastes,645.2,230.0
2012,Schleswig-Holstein,Separately collected organic wastes,268.7,96.0
2012,Schleswig-Holstein,Separately collected recyclables,430.0,153.0
2012,Schleswig-Holstein,Other wastes,3.0,1.0
2012,Thüringen,Residual household and bulky wastes,398.1,183.0
2012,Thüringen,Separately collected organic wastes,168.9,78.0
2012,Thüringen,Separately collected recyclables,280.7,129.0
2012,Thüringen,Other wastes,7.2,3.0
2013,Baden-Württemberg,Residual household and bulky wastes,1525.3,143.0
2013,Baden-Württemberg,Separately collected organic wastes,1379.0,130.0
2013,Baden-Württemberg,Separately collected recyclables,1788.1,168.0
2013,Baden-Württemberg,Other wastes,8.0,1.0
2013,Bayern,Separately collected organic wastes,1792.7,142.0
2013,Bayern,Other wastes,56.4,4.0
2013,Berlin,Residual household and bulky wastes,866.9,253.0
2013,Berlin,Separately collected organic wastes,134.5,39.0
2013,Berlin,Separately collected recyclables,385.6,113.0
2013,Berlin,Other wastes,2.6,1.0
2013,Brandenburg,Residual household and bulky wastes,514.9,210.0
2013,Brandenburg,Separately collected organic wastes,113.8,46.0
2013,Brandenburg,Separately collected recyclables,330.0,135.0
2013,Brandenburg,Other wastes,4.5,2.0
2013,Bremen,Residual household and bulky wastes,151.5,231.0
2013,Bremen,Separately collected organic wastes,55.6,85.0
2013,Bremen,Separately collected recyclables,79.6,121.0
2013,Bremen,Other wastes,0.2,115.51604278074866
2013,Hamburg,Residual household and bulky wastes,506.5,290.0
2013,Hamburg,Separately collected organic wastes,71.6,41.0
2013,Hamburg,Separately collected recyclables,209.4,120.0
2013,Hamburg,Other wastes,2.5,1.0
2013,Hessen,Residual household and bulky wastes,1182.0,196.0
2013,Hessen,Separately collected organic wastes,762.1,126.0
2013,Hessen,Separately collected recyclables,841.8,139.0
2013,Hessen,Other wastes,3.1,1.0
2013,Mecklenburg-Vorpommern,Residual household and bulky wastes,369.3,231.0
2013,Mecklenburg-Vorpommern,Separately collected organic wastes,94.5,59.0
2013,Mecklenburg-Vorpommern,Separately collected recyclables,217.4,136.0
2013,Mecklenburg-Vorpommern,Other wastes,1.0,1.0
2013,Niedersachsen,Residual household and bulky wastes,1474.8,189.0
2013,Niedersachsen,Separately collected organic wastes,1142.3,147.0
2013,Niedersachsen,Separately collected recyclables,1278.5,164.0
2013,Niedersachsen,Other wastes,11.5,1.0
2013,Nordrhein-Westfalen,Other wastes,21.2,1.0
2013,Rheinland-Pfalz,Residual household and bulky wastes,742.9,186.0
2013,Rheinland-Pfalz,Separately collected organic wastes,588.7,147.0
2013,Rheinland-Pfalz,Separately collected recyclables,688.1,172.0
2013,Rheinland-Pfalz,Other wastes,22.4,6.0
2013,Saarland,Residual household and bulky wastes,186.2,188.0
2013,Saarland,Separately collected organic wastes,141.6,143.0
2013,Saarland,Separately collected recyclables,159.3,161.0
2013,Saarland,Other wastes,0.6,1.0
2013,Sachsen,Residual household and bulky wastes,608.6,150.0
2013,Sachsen,Separately collected organic wastes,195.5,48.0
2013,Sachsen,Separately collected recyclables,491.9,122.0
2013,Sachsen,Other wastes,4.1,1.0
2013,Sachsen-Anhalt,Residual household and bulky wastes,462.8,206.0
2013,Sachsen-Anhalt,Separately collected organic wastes,241.9,108.0
2013,Sachsen-Anhalt,Separately collected recyclables,302.0,135.0
2013,Sachsen-Anhalt,Other wastes,2.9,1.0
2013,Schleswig-Holstein,Residual household and bulky wastes,629.5,224.0
2013,Schleswig-Holstein,Separately collected organic wastes,268.7,95.0
2013,Schleswig-Holstein,Separately collected recyclables,424.0,151.0
2013,Schleswig-Holstein,Other wastes,3.1,1.0
2013,Thüringen,Residual household and bulky wastes,404.9,187.0
2013,Thüringen,Separately collected organic wastes,185.8,86.0
2013,Thüringen,Separately collected recyclables,283.6,131.0
2013,Thüringen,Other wastes,7.3,3.0
2014,Baden-Württemberg,Residual household and bulky wastes,1526.9,142.0
2014,Baden-Württemberg,Separately collected organic wastes,1481.9,138.0
2014,Baden-Württemberg,Separately collected recyclables,1781.9,166.0
2014,Baden-Württemberg,Other wastes,7.8,1.0
2014,Bayern,Other wastes,67.8,5.0
2014,Berlin,Residual household and bulky wastes,868.0,250.0
2014,Berlin,Separately collected organic wastes,79.1,23.0
2014,Berlin,Separately collected recyclables,385.0,111.0
2014,Berlin,Other wastes,2.8,1.0
2014,Brandenburg,Residual household and bulky wastes,513.8,209.0
2014,Brandenburg,Separately collected organic wastes,135.7,55.0
2014,Brandenburg,Separately collected recyclables,332.4,135.0
2014,Brandenburg,Other wastes,4.9,2.0
2014,Bremen,Residual household and bulky wastes,149.7,226.0
2014,Bremen,Separately collected organic wastes,58.5,88.0
2014,Bremen,Separately collected recyclables,80.7,122.0
2014,Bremen,Other wastes,0.2,115.51604278074866
2014,Hamburg,Residual household and bulky wastes,501.1,284.0
2014,Hamburg,Separately collected organic wastes,79.3,45.0
2014,Hamburg,Separately collected recyclables,211.4,120.0
2014,Hamburg,Other wastes,2.4,1.0
2014,Hessen,Residual household and bulky wastes,1153.4,189.0
2014,Hessen,Separately collected organic wastes,828.9,136.0
2014,Hessen,Separately collected recyclables,869.1,143.0
2014,Hessen,Other wastes,3.3,1.0
2014,Mecklenburg-Vorpommern,Residual household and bulky wastes,371.0,232.0
2014,Mecklenburg-Vorpommern,Separately collected organic wastes,107.3,67.0
2014,Mecklenburg-Vorpommern,Separately collected recyclables,221.2,138.0
2014,Mecklenburg-Vorpommern,Other wastes,1.1,1.0
2014,Niedersachsen,Residual household and bulky wastes,1477.6,189.0
2014,Niedersachsen,Separately collected organic wastes,1278.4,163.0
2014,Niedersachsen,Separately collected recyclables,1306.1,167.0
2014,Niedersachsen,Other wastes,12.7,2.0
2014,Nordrhein-Westfalen,Other wastes,22.0,1.0
2014,Rheinland-Pfalz,Residual household and bulky wastes,743.4,185.0
2014,Rheinland-Pfalz,Separately collected organic wastes,642.4,160.0
2014,Rheinland-Pfalz,Separately collected recyclables,694.5,173.0
2014,Rheinland-Pfalz,Other wastes,22.5,6.0
2014,Saarland,Residual household and bulky wastes,186.9,189.0
2014,Saarland,Separately collected organic wastes,143.6,145.0
2014,Saarland,Separately collected recyclables,158.7,161.0
2014,Saarland,Other wastes,0.6,1.0
2014,Sachsen,Residual household and bulky wastes,605.5,149.0
2014,Sachsen,Separately collected organic wastes,208.1,51.0
2014,Sachsen,Separately collected recyclables,491.7,121.0
2014,Sachsen,Other wastes,3.5,1.0
2014,Sachsen-Anhalt,Residual household and bulky wastes,456.1,204.0
2014,Sachsen-Anhalt,Separately collected organic wastes,271.8,122.0
2014,Sachsen-Anhalt,Separately collected recyclables,302.0,135.0
2014,Sachsen-Anhalt,Other wastes,2.7,1.0
2014,Schleswig-Holstein,Residual household and bulky wastes,662.8,234.0
2014,Schleswig-Holstein,Separately collected organic wastes,290.6,103.0
2014,Schleswig-Holstein,Separately collected recyclables,422.9,149.0
2014,Schleswig-Holstein,Other wastes,3.0,1.0
2014,Thüringen,Residual household and bulky wastes,395.6,183.0
2014,Thüringen,Separately collected organic wastes,208.8,97.0
2014,Thüringen,Separately collected recyclables,279.7,130.0
2014,Thüringen,Other wastes,1.3,1.0
2015,Baden-Württemberg,Residual household and bulky wastes,1534.8,141.0
2015,Baden-Württemberg,Separately collected organic wastes,1449.2,133.0
2015,Baden-Württemberg,Separately collected recyclables,1790.6,165.0
2015,Baden-Württemberg,Other wastes,7.9,1.0
2015,Bayern,Other wastes,66.7,5.0
2015,Berlin,Residual household and bulky wastes,869.5,247.0
2015,Berlin,Separately collected organic wastes,80.5,23.0
2015,Berlin,Separately collected recyclables,386.2,110.0
2015,Berlin,Other wastes,2.4,1.0
2015,Brandenburg,Residual household and bulky wastes,522.1,210.0
2015,Brandenburg,Separately collected organic wastes,141.9,57.0
2015,Brandenburg,Separately collected recyclables,335.5,135.0
2015,Brandenburg,Other wastes,5.3,2.0
2015,Bremen,Residual household and bulky wastes,151.2,225.0
2015,Bremen,Separately collected organic wastes,57.3,85.0
2015,Bremen,Separately collected recyclables,81.9,122.0
2015,Bremen,Other wastes,0.2,115.51604278074866
2015,Hamburg,Residual household and bulky wastes,497.8,279.0
2015,Hamburg,Separately collected organic wastes,87.0,49.0
2015,Hamburg,Separately collected recyclables,210.6,118.0
2015,Hamburg,Other wastes,2.5,1.0
2015,Hessen,Residual household and bulky wastes,1110.4,180.0
2015,Hessen,Separately collected organic wastes,801.3,130.0
2015,Hessen,Separately collected recyclables,868.0,141.0
2015,Hessen,Other wastes,3.2,1.0
2015,Mecklenburg-Vorpommern,Residual household and bulky wastes,368.1,228.0
2015,Mecklenburg-Vorpommern,Separately collected organic wastes,103.5,64.0
2015,Mecklenburg-Vorpommern,Separately collected recyclables,211.7,131.0
2015,Mecklenburg-Vorpommern,Other wastes,1.1,1.0
2015,Niedersachsen,Residual household and bulky wastes,1481.6,187.0
2015,Niedersachsen,Separately collected organic wastes,1261.3,159.0
2015,Niedersachsen,Separately collected recyclables,1310.0,165.0
2015,Niedersachsen,Other wastes,12.6,2.0
2015,Nordrhein-Westfalen,Other wastes,25.7,1.0
2015,Rheinland-Pfalz,Residual household and bulky wastes,733.4,181.0
2015,Rheinland-Pfalz,Separately collected organic wastes,658.8,163.0
2015,Rheinland-Pfalz,Separately collected recyclables,689.3,170.0
2015,Rheinland-Pfalz,Other wastes,20.1,5.0
2015,Saarland,Residual household and bulky wastes,186.0,187.0
2015,Saarland,Separately collected organic wastes,142.7,143.0
2015,Saarland,Separately collected recyclables,156.1,157.0
2015,Saarland,Other wastes,0.5,115.51604278074866
2015,Sachsen,Residual household and bulky wastes,605.0,148.0
2015,Sachsen,Separately collected organic wastes,214.5,53.0
2015,Sachsen,Separately collected recyclables,502.2,123.0
2015,Sachsen,Other wastes,3.6,1.0
2015,Sachsen-Anhalt,Residual household and bulky wastes,452.3,201.0
2015,Sachsen-Anhalt,Separately collected organic wastes,281.3,125.0
2015,Sachsen-Anhalt,Separately collected recyclables,301.9,134.0
2015,Sachsen-Anhalt,Other wastes,2.1,1.0
2015,Schleswig-Holstein,Residual household and bulky wastes,658.8,230.0
2015,Schleswig-Holstein,Separately collected organic wastes,317.4,111.0
2015,Schleswig-Holstein,Separately collected recyclables,430.1,150.0
2015,Schleswig-Holstein,Other wastes,3.4,1.0
2015,Thüringen,Residual household and bulky wastes,396.1,182.0
2015,Thüringen,Separately collected organic wastes,202.7,93.0
2015,Thüringen,Separately collected recyclables,283.7,131.0
2015,Thüringen,Other wastes,1.2,1.0
2016,Baden-Württemberg,Residual household and bulky wastes,1529.2,140.0
2016,Baden-Württemberg,Separately collected organic wastes,1536.5,140.0
2016,Baden-Württemberg,Other wastes,8.0,1.0
2016,Bayern,Other wastes,74.1,6.0
2016,Berlin,Residual household and bulky wastes,885.5,248.0
2016,Berlin,Separately collected organic wastes,85.3,24.0
2016,Berlin,Separately collected recyclables,389.2,109.0
2016,Berlin,Other wastes,1.9,1.0
2016,Brandenburg,Residual household and bulky wastes,523.6,210.0
2016,Brandenburg,Separately collected organic wastes,165.8,66.0
2016,Brandenburg,Separately collected recyclables,339.3,136.0
2016,Brandenburg,Other wastes,5.4,2.0
2016,Bremen,Residual household and bulky wastes,153.1,226.0
2016,Bremen,Separately collected organic wastes,58.3,86.0
2016,Bremen,Separately collected recyclables,82.7,122.0
2016,Bremen,Other wastes,0.1,115.51604278074866
2016,Hamburg,Residual household and bulky wastes,495.6,274.0
2016,Hamburg,Separately collected organic wastes,92.9,51.0
2016,Hamburg,Separately collected recyclables,209.6,116.0
2016,Hamburg,Other wastes,2.4,1.0
2016,Hessen,Residual household and bulky wastes,1114.3,179.0
2016,Hessen,Separately collected organic wastes,860.2,138.0
2016,Hessen,Separately collected recyclables,875.9,141.0
2016,Hessen,Other wastes,3.7,1.0
2016,Mecklenburg-Vorpommern,Residual household and bulky wastes,364.0,226.0
2016,Mecklenburg-Vorpommern,Separately collected organic wastes,120.1,75.0
2016,Mecklenburg-Vorpommern,Separately collected recyclables,215.4,134.0
2016,Mecklenburg-Vorpommern,Other wastes,1.0,1.0
2016,Niedersachsen,Residual household and bulky wastes,1494.7,188.0
2016,Niedersachsen,Separately collected organic wastes,1297.0,163.0
2016,Niedersachsen,Separately collected recyclables,1332.1,168.0
2016,Niedersachsen,Other wastes,13.5,2.0
2016,Nordrhein-Westfalen,Other wastes,25.9,1.0
2016,Rheinland-Pfalz,Residual household and bulky wastes,738.4,182.0
2016,Rheinland-Pfalz,Separately collected organic wastes,699.3,172.0
2016,Rheinland-Pfalz,Separately collected recyclables,699.3,172.0
2016,Rheinland-Pfalz,Other wastes,21.2,5.0
2016,Saarland,Residual household and bulky wastes,187.9,189.0
2016,Saarland,Separately collected organic wastes,135.2,136.0
2016,Saarland,Separately collected recyclables,158.0,158.0
2016,Saarland,Other wastes,0.4,115.51604278074866
2016,Sachsen,Residual household and bulky wastes,614.1,150.0
2016,Sachsen,Separately collected organic wastes,228.6,56.0
2016,Sachsen,Separately collected recyclables,501.7,123.0
2016,Sachsen,Other wastes,3.7,1.0
2016,Sachsen-Anhalt,Residual household and bulky wastes,438.1,196.0
2016,Sachsen-Anhalt,Separately collected organic wastes,274.9,123.0
2016,Sachsen-Anhalt,Separately collected recyclables,304.5,136.0
2016,Sachsen-Anhalt,Other wastes,2.5,1.0
2016,Schleswig-Holstein,Residual household and bulky wastes,660.2,229.0
2016,Schleswig-Holstein,Separately collected organic wastes,339.0,118.0
2016,Schleswig-Holstein,Separately collected recyclables,430.8,149.0
2016,Schleswig-Holstein,Other wastes,3.2,1.0
2016,Thüringen,Residual household and bulky wastes,397.5,184.0
2016,Thüringen,Separately collected organic wastes,227.5,105.0
2016,Thüringen,Separately collected recyclables,284.9,132.0
2016,Thüringen,Other wastes,1.3,1.0
2017,Baden-Württemberg,Residual household and bulky wastes,1522.5,138.0
2017,Baden-Württemberg,Separately collected organic wastes,1546.1,140.0
2017,Baden-Württemberg,Other wastes,8.3,1.0
2017,Bayern,Other wastes,60.2,5.0
2017,Berlin,Residual household and bulky wastes,894.3,247.0
2017,Berlin,Separately collected organic wastes,90.7,25.0
2017,Berlin,Separately collected recyclables,398.4,110.0
2017,Berlin,Other wastes,2.4,1.0
2017,Brandenburg,Residual household and bulky wastes,533.4,213.0
2017,Brandenburg,Separately collected organic wastes,197.4,79.0
2017,Brandenburg,Separately collected recyclables,347.2,139.0
2017,Brandenburg,Other wastes,5.7,2.0
2017,Bremen,Residual household and bulky wastes,153.2,225.0
2017,Bremen,Separately collected organic wastes,58.6,86.0
2017,Bremen,Separately collected recyclables,84.0,123.0
2017,Bremen,Other wastes,0.2,115.51604278074866
2017,Hamburg,Residual household and bulky wastes,489.1,267.0
2017,Hamburg,Separately collected organic wastes,97.2,53.0
2017,Hamburg,Separately collected recyclables,214.7,117.0
2017,Hamburg,Other wastes,4.7,3.0
2017,Hessen,Residual household and bulky wastes,1107.6,177.0
2017,Hessen,Separately collected organic wastes,865.8,139.0
2017,Hessen,Separately collected recyclables,876.9,140.0
2017,Hessen,Other wastes,3.8,1.0
2017,Mecklenburg-Vorpommern,Residual household and bulky wastes,363.2,225.0
2017,Mecklenburg-Vorpommern,Separately collected organic wastes,131.0,81.0
2017,Mecklenburg-Vorpommern,Separately collected recyclables,214.9,133.0
2017,Mecklenburg-Vorpommern,Other wastes,1.0,1.0
2017,Niedersachsen,Residual household and bulky wastes,1508.0,189.0
2017,Niedersachsen,Separately collected organic wastes,1324.9,166.0
2017,Niedersachsen,Separately collected recyclables,1333.6,167.0
2017,Niedersachsen,Other wastes,16.8,2.0
2017,Nordrhein-Westfalen,Other wastes,26.6,1.0
2017,Rheinland-Pfalz,Residual household and bulky wastes,737.5,181.0
2017,Rheinland-Pfalz,Separately collected organic wastes,704.8,173.0
2017,Rheinland-Pfalz,Separately collected recyclables,684.5,168.0
2017,Rheinland-Pfalz,Other wastes,21.1,5.0
2017,Saarland,Residual household and bulky wastes,185.8,187.0
2017,Saarland,Separately collected organic wastes,141.4,142.0
2017,Saarland,Separately collected recyclables,157.4,158.0
2017,Saarland,Other wastes,0.4,115.51604278074866
2017,Sachsen,Residual household and bulky wastes,617.5,151.0
2017,Sachsen,Separately collected organic wastes,254.0,62.0
2017,Sachsen,Separately collected recyclables,508.4,125.0
2017,Sachsen,Other wastes,3.7,1.0
2017,Sachsen-Anhalt,Residual household and bulky wastes,436.9,197.0
2017,Sachsen-Anhalt,Separately collected organic wastes,276.7,124.0
2017,Sachsen-Anhalt,Separately collected recyclables,310.7,140.0
2017,Sachsen-Anhalt,Other wastes,2.5,1.0
2017,Schleswig-Holstein,Residual household and bulky wastes,658.4,228.0
2017,Schleswig-Holstein,Separately collected organic wastes,349.2,121.0
2017,Schleswig-Holstein,Separately collected recyclables,444.0,154.0
2017,Schleswig-Holstein,Other wastes,2.8,1.0
2017,Thüringen,Residual household and bulky wastes,396.3,184.0
2017,Thüringen,Separately collected organic wastes,239.0,111.0
2017,Thüringen,Separately collected recyclables,288.5,134.0
2017,Thüringen,Other wastes,1.4,1.0
2018,Baden-Württemberg,Residual household and bulky wastes,1543.5,139.0
2018,Baden-Württemberg,Separately collected organic wastes,1509.3,136.0
2018,Baden-Württemberg,Other wastes,8.4,1.0
2018,Bayern,Other wastes,59.3,5.0
2018,Berlin,Residual household and bulky wastes,879.7,241.0
2018,Berlin,Separately collected organic wastes,91.5,25.0
2018,Berlin,Separately collected recyclables,385.9,106.0
2018,Berlin,Other wastes,1.3,115.51604278074866
2018,Brandenburg,Residual household and bulky wastes,530.5,211.0
2018,Brandenburg,Separately collected organic wastes,172.6,69.0
2018,Brandenburg,Separately collected recyclables,347.4,138.0
2018,Brandenburg,Other wastes,6.2,2.0
2018,Bremen,Residual household and bulky wastes,153.1,224.0
2018,Bremen,Separately collected organic wastes,53.2,78.0
2018,Bremen,Separately collected recyclables,81.9,120.0
2018,Bremen,Other wastes,0.2,115.51604278074866
2018,Hamburg,Residual household and bulky wastes,482.7,262.0
2018,Hamburg,Separately collected organic wastes,85.6,47.0
2018,Hamburg,Separately collected recyclables,214.6,117.0
2018,Hamburg,Other wastes,4.8,3.0
2018,Hessen,Residual household and bulky wastes,1107.6,177.0
2018,Hessen,Separately collected organic wastes,801.2,128.0
2018,Hessen,Separately collected recyclables,863.0,138.0
2018,Hessen,Other wastes,11.6,2.0
2018,Mecklenburg-Vorpommern,Residual household and bulky wastes,367.9,229.0
2018,Mecklenburg-Vorpommern,Separately collected organic wastes,124.8,78.0
2018,Mecklenburg-Vorpommern,Separately collected recyclables,210.7,131.0
2018,Mecklenburg-Vorpommern,Other wastes,1.0,1.0
2018,Niedersachsen,Residual household and bulky wastes,1484.6,186.0
2018,Niedersachsen,Separately collected organic wastes,1271.9,159.0
2018,Niedersachsen,Separately collected recyclables,1311.6,164.0
2018,Niedersachsen,Other wastes,18.7,2.0
2018,Nordrhein-Westfalen,Other wastes,24.8,1.0
2018,Rheinland-Pfalz,Residual household and bulky wastes,723.0,177.0
2018,Rheinland-Pfalz,Separately collected organic wastes,705.4,173.0
2018,Rheinland-Pfalz,Separately collected recyclables,687.9,168.0
2018,Rheinland-Pfalz,Other wastes,20.9,5.0
2018,Saarland,Residual household and bulky wastes,190.1,192.0
2018,Saarland,Separately collected organic wastes,126.1,127.0
2018,Saarland,Separately collected recyclables,156.8,158.0
2018,Saarland,Other wastes,0.4,115.51604278074866
2018,Sachsen,Residual household and bulky wastes,611.1,150.0
2018,Sachsen,Separately collected organic wastes,242.3,59.0
2018,Sachsen,Separately collected recyclables,505.0,124.0
2018,Sachsen,Other wastes,3.5,1.0
2018,Sachsen-Anhalt,Residual household and bulky wastes,423.3,192.0
2018,Sachsen-Anhalt,Separately collected organic wastes,251.3,114.0
2018,Sachsen-Anhalt,Separately collected recyclables,307.4,139.0
2018,Sachsen-Anhalt,Other wastes,12.3,6.0
2018,Schleswig-Holstein,Residual household and bulky wastes,654.0,226.0
2018,Schleswig-Holstein,Separately collected organic wastes,329.0,114.0
2018,Schleswig-Holstein,Separately collected recyclables,435.2,150.0
2018,Schleswig-Holstein,Other wastes,3.1,1.0
2018,Thüringen,Residual household and bulky wastes,393.1,183.0
2018,Thüringen,Separately collected organic wastes,233.6,109.0
2018,Thüringen,Separately collected recyclables,287.8,134.0
2018,Thüringen,Other wastes,1.5,1.0
2019,Baden-Württemberg,Residual household and bulky wastes,1548.2,139.0
2019,Baden-Württemberg,Separately collected organic wastes,1557.7,140.0
2019,Baden-Württemberg,Other wastes,8.8,1.0
2019,Bayern,Other wastes,63.5,5.0
2019,Berlin,Residual household and bulky wastes,867.0,236.0
2019,Berlin,Separately collected organic wastes,116.7,32.0
2019,Berlin,Separately collected recyclables,394.4,107.0
2019,Berlin,Other wastes,2.1,1.0
2019,Brandenburg,Residual household and bulky wastes,534.4,212.0
2019,Brandenburg,Separately collected organic wastes,200.9,80.0
2019,Brandenburg,Separately collected recyclables,351.1,139.0
2019,Brandenburg,Other wastes,8.3,3.0
2019,Bremen,Residual household and bulky wastes,156.3,230.0
2019,Bremen,Separately collected organic wastes,56.1,82.0
2019,Bremen,Separately collected recyclables,79.9,117.0
2019,Bremen,Other wastes,0.2,115.51604278074866
2019,Hamburg,Residual household and bulky wastes,472.0,255.0
2019,Hamburg,Separately collected organic wastes,91.6,50.0
2019,Hamburg,Separately collected recyclables,215.3,117.0
2019,Hamburg,Other wastes,5.0,3.0
2019,Hessen,Residual household and bulky wastes,1103.3,175.0
2019,Hessen,Separately collected organic wastes,842.9,134.0
2019,Hessen,Separately collected recyclables,856.8,136.0
2019,Hessen,Other wastes,13.6,2.0
2019,Mecklenburg-Vorpommern,Residual household and bulky wastes,367.3,228.0
2019,Mecklenburg-Vorpommern,Separately collected organic wastes,143.3,89.0
2019,Mecklenburg-Vorpommern,Separately collected recyclables,211.5,132.0
2019,Mecklenburg-Vorpommern,Other wastes,1.1,1.0
2019,Niedersachsen,Residual household and bulky wastes,1494.0,187.0
2019,Niedersachsen,Separately collected organic wastes,1258.6,157.0
2019,Niedersachsen,Separately collected recyclables,1316.0,165.0
2019,Niedersachsen,Other wastes,17.4,2.0
2019,Nordrhein-Westfalen,Other wastes,24.3,1.0
2019,Rheinland-Pfalz,Residual household and bulky wastes,722.0,176.0
2019,Rheinland-Pfalz,Separately collected organic wastes,712.2,174.0
2019,Rheinland-Pfalz,Separately collected recyclables,689.0,168.0
2019,Rheinland-Pfalz,Other wastes,24.4,6.0
2019,Saarland,Residual household and bulky wastes,188.6,191.0
2019,Saarland,Separately collected organic wastes,125.0,127.0
2019,Saarland,Separately collected recyclables,155.8,158.0
2019,Saarland,Other wastes,0.4,115.51604278074866
2019,Sachsen,Residual household and bulky wastes,612.4,150.0
2019,Sachsen,Separately collected organic wastes,257.7,63.0
2019,Sachsen,Separately collected recyclables,506.1,124.0
2019,Sachsen,Other wastes,3.6,1.0
2019,Sachsen-Anhalt,Residual household and bulky wastes,428.0,195.0
2019,Sachsen-Anhalt,Separately collected organic wastes,259.0,118.0
2019,Sachsen-Anhalt,Separately collected recyclables,307.5,140.0
2019,Sachsen-Anhalt,Other wastes,8.1,4.0
2019,Schleswig-Holstein,Residual household and bulky wastes,660.3,227.0
2019,Schleswig-Holstein,Separately collected organic wastes,349.6,120.0
2019,Schleswig-Holstein,Separately collected recyclables,428.9,148.0
2019,Schleswig-Holstein,Other wastes,3.7,1.0
2019,Thüringen,Residual household and bulky wastes,392.3,184.0
2019,Thüringen,Separately collected organic wastes,233.6,110.0
2019,Thüringen,Separately collected recyclables,288.0,135.0
2019,Thüringen,Other wastes,1.6,1.0
2020,Baden-Württemberg,Residual household and bulky wastes,1616.8,146.0
2020,Baden-Württemberg,Separately collected organic wastes,1595.7,144.0
2020,Baden-Württemberg,Other wastes,9.6,1.0
2020,Bayern,Other wastes,68.5,5.0
2020,Berlin,Residual household and bulky wastes,885.4,242.0
2020,Berlin,Separately collected organic wastes,132.8,36.0
2020,Berlin,Separately collected recyclables,388.8,106.0
2020,Berlin,Other wastes,1.2,115.51604278074866
2020,Brandenburg,Residual household and bulky wastes,558.0,220.0
2020,Brandenburg,Separately collected organic wastes,223.1,88.0
2020,Brandenburg,Separately collected recyclables,362.9,143.0
2020,Brandenburg,Other wastes,8.8,3.0
2020,Bremen,Residual household and bulky wastes,160.3,236.0
2020,Bremen,Separately collected organic wastes,56.8,84.0
2020,Bremen,Separately collected recyclables,81.7,120.0
2020,Bremen,Other wastes,0.3,115.51604278074866
2020,Hamburg,Residual household and bulky wastes,481.8,260.0
2020,Hamburg,Separately collected organic wastes,102.4,55.0
2020,Hamburg,Separately collected recyclables,224.9,121.0
2020,Hamburg,Other wastes,5.9,3.0
2020,Hessen,Residual household and bulky wastes,1122.0,178.0
2020,Hessen,Separately collected organic wastes,835.2,133.0
2020,Hessen,Separately collected recyclables,864.3,137.0
2020,Hessen,Other wastes,15.2,2.0
2020,Mecklenburg-Vorpommern,Residual household and bulky wastes,379.6,236.0
2020,Mecklenburg-Vorpommern,Separately collected organic wastes,151.7,94.0
2020,Mecklenburg-Vorpommern,Separately collected recyclables,223.2,139.0
2020,Mecklenburg-Vorpommern,Other wastes,1.0,1.0
2020,Niedersachsen,Residual household and bulky wastes,1561.4,195.0
2020,Niedersachsen,Separately collected organic wastes,1330.0,166.0
2020,Niedersachsen,Separately collected recyclables,1346.0,168.0
